Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1140,Leonardo Bittencourt,GER,MF,Werder Bremen,de  Bundesliga,31-082,1993,18,10,859,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38.2,70,2,8,20,4,1.11,14,23,-9,-0.94,-0.81,15.7,13.8,1.9,0.2,0.54,1,0,0,10,18,2,19,11,9,0,0,0,39,4,13,23.5,23,9,13,7,3,6,15,40,9,8,0,8,11,34,10,0,490,580,84.5,7630,1738,255,280,91.1,182,207,87.9,33,53,62.3,0,1.3,1.5,-1.3,11,45,11,2,55,2,2,2,0,1.4,1.4,2.7,15,32,0.21,0,0.21,0.21,0.21,0.15,0.13,0.28,0.15,0.28,33,3.46,23,2,0,3,4,1,3,0.31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,560,18,9,1,3,19,3,6,4,2,0,490,2,10,22,8,36.4,2.31,0.84,0.09,0.25,21.3,1,0.07,0.6,0.6,678,7,128,388,169,17,678,4,1,25,2,50,445,2077,847,10,1,7,1,495,93844,Central Midfield,19-12-1993,31,"['Germany', 'Brazil']",171,right,15-07-2020,TSG 1899 Hoffenheim,0,2000000,0,,,,,,,,,,,,,,,,,,,,,,10.52631579,1.789473684,9.578947368,3.915789474,57.57894737,,,,,,,,,,
1154,Lewis Holtby,GER,MF,Holstein Kiel,de  Bundesliga,34-174,1990,20,12,1081,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,74,3,8,24,0,0.65,15,36,-21,-1.75,-1.52,15.8,26.2,-10.4,-0.86,-0.47,1,1,0,10,19,0,38,20,18,2,0,0,66,6,12,33.3,30,18,17,9,4,10,24,41.7,14,12,2,10,20,50,26,3,464,599,77.5,7681,2221,228,256,89.1,186,226,82.3,40,84,47.6,1,1.4,1.7,-0.4,19,22,4,1,36,0,1,0,0,0.5,0.5,1.9,11,25,0,0.08,0.08,0,0.08,0.04,0.12,0.16,0.04,0.16,30,2.5,13,13,0,0,3,1,3,0.25,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,508,89,49,1,2,38,13,22,10,9,0,464,2,15,5,0,0,0.42,0,0,0,24,1,0.09,-0.5,-0.5,718,41,230,350,143,11,718,13,7,53.8,5,38.5,306,1292,532,8,1,10,6,404,55508,Central Midfield,18-09-1990,34,"['Germany', 'England']",176,left,17-08-2021,Blackburn Rovers,30-06-2025,500000,Team captain,,,,,,,,,,,,,,,,,,,,,,4.833333333,1.583333333,12.83333333,2.8,42.66666667,,,,,,,,,,
1179,Luca Kerber,GER,MF,Heidenheim,de  Bundesliga,23-001,2002,16,7,657,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29.2,62,1,9,24,7,0.88,9,13,-4,-0.55,0.53,9.5,13,-3.5,-0.48,-0.05,4,0,0,17,7,0,1,3,16,0,0,0,20,6,15,28.6,25,16,16,8,1,15,27,55.6,12,10,2,8,3,28,23,0,149,204,73,2774,657,53,69,76.8,76,94,80.9,15,28,53.6,0,0.4,0.3,-0.4,3,7,3,0,12,1,1,1,0,0.4,0.4,0.8,1,11,0.14,0,0.14,0.14,0.14,0.05,0.06,0.11,0.05,0.11,5,0.68,3,0,0,1,1,0,1,0.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,198,3,2,0,1,1,1,0,0,0,0,149,3,2,5,3,60,0.68,0.41,0.2,0.33,14.7,0,0.07,0.6,0.6,307,28,111,151,46,8,307,4,0,0,3,75,149,592,200,0,1,11,3,166,809498,Central Midfield,10-03-2002,22,['Germany'],184,right,01-07-2024,1.FC Saarbrücken,30-06-2027,1300000,0,,,,,,,,,,,,,,,,,,,,,,2.602739726,0.273972603,11.09589041,0.835616438,21.78082192,,,,,,,,,,
1222,László Bénes,SVK,"MF,FW",Union Berlin,de  Bundesliga,27-183,1997,16,2,466,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20.7,73,1,14,23,5,1,2,7,-5,-0.97,-0.41,4.9,6.7,-1.8,-0.35,-0.14,4,0,0,8,4,1,44,2,1,0,0,0,23,6,9,40,1,1,0,1,0,0,1,0,1,5,1,4,2,3,6,0,193,281,68.7,3492,1300,95,119,79.8,53,74,71.6,35,70,50,1,0.9,1.2,0.1,18,21,11,6,25,1,2,1,0,0.6,0.6,1.5,4,30,0.19,0.19,0.39,0.19,0.39,0.12,0.18,0.3,0.12,0.3,29,5.6,16,12,0,1,0,0,1,0.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,228,52,24,1,1,44,6,21,8,12,0,193,1,7,13,6,46.2,2.51,1.16,0.08,0.17,23.5,1,0.05,0.4,0.4,333,1,37,161,137,8,333,4,1,25,3,75,174,657,294,5,1,6,3,207,243188,Central Midfield,09-09-1997,27,['Slovakia'],181,left,01-07-2024,Hamburger SV,0,4000000,0,,,,,,,,,,,,,,,,,,,,,,8.846153846,1.153846154,7.115384615,6.096153846,44.80769231,,,,,,,,,,
1232,Magnus Knudsen,NOR,MF,Holstein Kiel,de  Bundesliga,23-269,2001,22,18,1410,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62.7,76,8,4,13,2,0.73,22,36,-14,-0.89,0.18,17,26.6,-9.6,-0.61,0.01,7,0,0,26,6,0,3,11,24,0,0,0,58,6,17,26.1,39,24,20,14,5,21,35,60,14,14,4,10,11,50,36,0,494,580,85.2,8484,2327,226,250,90.4,221,248,89.1,37,56,66.1,1,0.7,1.3,0.3,4,28,9,1,41,0,1,0,0,0.7,0.7,1.4,12,17,0,0.06,0.06,0,0.06,0.04,0.05,0.09,0.04,0.09,24,1.53,19,0,1,2,2,0,4,0.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,569,9,8,1,1,3,1,0,0,0,0,494,2,8,9,3,33.3,0.57,0.19,0,0,24.4,0,0.07,-0.7,-0.7,732,49,252,406,79,6,732,8,7,87.5,1,12.5,340,1648,727,9,2,21,7,463,651735,Central Midfield,15-06-2001,23,['Norway'],186,right,01-07-2024,FC Rostov,0,2500000,0,,,,,,,,,,,,,,,,,,,,,,4.394904459,1.337579618,10.06369427,1.700636943,33.94904459,,,,,,,,,,
1236,Mahmoud Dahoud,GER,MF,Eint Frankfurt,de  Bundesliga,29-069,1996,9,3,364,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16.2,71,1,6,25,13,1.89,14,9,5,1.24,0.9,9.2,7.2,2,0.49,0.21,2,0,0,10,2,0,4,2,4,0,0,0,20,1,2,33.3,9,4,4,5,0,4,6,66.7,2,5,1,4,2,11,5,0,191,225,84.9,2869,939,99,104,95.2,73,86,84.9,7,14,50,1,0.7,0.6,0.3,8,10,5,0,17,1,2,1,0,0.5,0.5,1.2,1,6,0.25,0.25,0.49,0.25,0.49,0.13,0.18,0.31,0.13,0.31,13,3.21,10,0,0,2,0,1,2,0.49,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,218,6,5,2,1,4,0,1,0,1,0,191,1,6,7,2,28.6,1.73,0.49,0.14,0.5,22.6,1,0.08,0.5,0.5,263,8,65,150,49,3,263,3,1,33.3,2,66.7,160,521,211,6,0,4,2,192,191422,Central Midfield,01-01-1996,29,"['Syria', 'Germany']",178,right,30-08-2024,Brighton & Hove Albion,30-06-2026,5000000,0,,,,,,,,,,,,,,,,,,,,,,6.75,0.5,10.25,3.7,52.5,,,,,,,,,,
1267,Marcel Sabitzer,AUT,"MF,FW",Dortmund,de  Bundesliga,30-359,1994,22,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,78,8,6,31,1,1.32,27,25,2,0.12,-0.32,27,19.1,7.9,0.5,0.22,2,0,0,8,8,0,21,10,16,0,0,0,47,16,13,55.2,26,16,6,14,6,15,25,60,10,16,5,11,10,36,29,1,606,723,83.8,9215,2620,340,364,93.4,217,253,85.8,32,61,52.5,0,1.1,1.3,-1.1,11,67,11,2,89,0,0,0,0,1.6,1.6,2.7,20,63,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,34,2.13,22,3,1,3,1,4,5,0.31,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,679,42,22,3,3,21,12,0,0,0,0,606,2,14,16,5,31.3,1,0.31,0,0,19.7,0,0.1,-1.6,-1.6,874,35,119,508,252,28,874,12,4,33.3,8,66.7,480,2082,1028,28,2,19,12,596,106987,Central Midfield,17-03-1994,30,['Austria'],178,right,24-07-2023,: Ablöse €19.00m,30-06-2027,15000000,0,,,,,,,,,,,,,,,,,,,,,,9.75,1.625,8,2.375,43,,,,,,,,,,
1349,Mats Pannewig,GER,MF,Bochum,de  Bundesliga,20-134,2004,9,1,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.6,45,0,8,10,10,0.11,0,3,-3,-2.14,-1.3,1.3,4.3,-3,-2.17,-1.49,1,0,0,4,0,0,3,1,2,0,0,0,14,3,6,33.3,3,2,2,1,0,1,7,14.3,6,5,1,4,1,4,4,0,46,65,70.8,741,210,23,26,88.5,19,25,76,2,6,33.3,0,0.1,0,-0.1,1,4,0,0,8,0,0,0,0,0.2,0.2,0.3,2,10,0,0,0,0,0,0.12,0.08,0.19,0.12,0.19,6,4.32,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,1,0,0,1,3,0,1,0,1,0,46,1,2,4,0,0,2.86,0,0,0,15.8,0,0.04,-0.2,-0.2,93,4,27,47,22,5,93,2,0,0,2,100,49,242,105,2,0,6,6,55,796221,Central Midfield,28-10-2004,20,['Germany'],195,0,01-07-2023,VfL Bochum U19,30-06-2026,600000,0,,,,,,,,,,,,,,,,,,,,,,8.571428571,1.428571429,19.28571429,4.5,36.42857143,,,,,,,,,,
1374,Mattias Svanberg,SWE,MF,Wolfsburg,de  Bundesliga,26-065,1999,18,13,1114,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49.5,78,4,5,20,2,1.33,25,19,6,0.48,0.17,18.6,20.1,-1.5,-0.12,-0.06,4,0,0,14,22,0,32,12,10,0,0,0,45,12,20,37.5,19,10,5,11,3,9,16,56.3,7,11,4,7,12,31,26,0,243,348,69.8,3731,1460,129,154,83.8,87,116,75,14,45,31.1,1,1.7,1.6,-0.7,13,32,4,1,34,3,4,3,0,3.6,3.6,5.4,7,36,0.24,0.08,0.32,0.24,0.32,0.29,0.14,0.44,0.29,0.44,28,2.27,12,9,1,1,4,1,5,0.4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,309,34,17,0,0,32,1,13,9,4,0,243,5,9,21,7,33.3,1.7,0.57,0.14,0.43,16.4,0,0.17,-0.6,-0.6,480,27,107,228,152,24,480,24,10,41.7,12,50,214,958,411,15,1,15,10,252,342405,Central Midfield,05-01-1999,26,['Sweden'],185,right,16-07-2022,Bologna FC 1909,30-06-2027,12000000,0,,,,,,,,,,,,,,,,,,,,,,5.322580645,1.451612903,9.112903226,2.814516129,24.03225806,,,,,,,,,,
1390,Maximilian Arnold,GER,MF,Wolfsburg,de  Bundesliga,30-288,1994,21,20,1791,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79.6,87,18,1,45,0,1.43,43,30,13,0.65,1.24,30.4,31.4,-1,-0.05,0.19,7,0,0,20,42,0,109,13,15,0,0,0,115,10,16,38.5,25,15,9,14,2,11,23,47.8,12,17,9,8,13,38,54,1,782,999,78.3,15897,5123,281,311,90.4,352,404,87.1,134,248,54,4,2.2,3.2,1.8,31,100,10,3,97,2,6,2,0,0.7,0.7,2.9,6,10,0.1,0.2,0.3,0.1,0.3,0.04,0.11,0.15,0.04,0.15,60,3.02,32,23,1,1,3,0,9,0.45,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,830,167,86,1,11,109,2,62,37,24,1,782,2,13,21,9,42.9,1.06,0.45,0.1,0.22,27.8,6,0.03,1.3,1.3,1156,65,254,690,225,5,1156,3,1,33.3,1,33.3,547,2179,798,9,0,12,7,639,117674,Central Midfield,27-05-1994,30,['Germany'],184,left,01-01-2012,VfL Wolfsburg U19,30-06-2026,7000000,Team captain; Fitness - Return unknown,,,,,,,,,,,,,,,,,,,,,,9.899497487,0.351758794,11.25628141,3.32160804,45.92964824,,,,,,,,,,
1393,Maximilian Eggestein,GER,MF,Freiburg,de  Bundesliga,28-093,1996,24,24,2055,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91.3,86,16,0,0,1,1.71,32,33,-1,-0.04,0.42,27.1,28,-0.9,-0.04,-0.18,4,0,0,16,20,1,8,25,21,0,0,0,119,37,36,50.7,39,21,14,19,6,18,33,54.5,15,23,4,19,25,64,36,1,880,1054,83.5,13681,3803,449,501,89.6,376,429,87.6,32,54,59.3,0,1,1.8,-1,14,91,13,3,105,0,0,0,0,1.2,1.2,2.2,18,27,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,37,1.62,29,0,1,2,4,1,4,0.18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,1031,19,17,2,0,8,2,0,0,0,0,880,4,29,21,5,23.8,0.92,0.22,0,0,20.2,0,0.06,-1.2,-1.2,1254,43,313,759,194,29,1254,19,10,52.6,9,47.4,550,2833,1351,13,2,18,15,788,190284,Central Midfield,08-12-1996,28,['Germany'],181,right,18-08-2021,SV Werder Bremen,0,10000000,0,,,,,,,,,,,,,,,,,,,,,,8.596491228,1.315789474,10.61403509,1.798245614,43.64035088,,,,,,,,,,
1464,Nadiem Amiri,GER,MF,Mainz 05,de  Bundesliga,28-135,1996,22,22,1756,19.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,80,78,80,13,0,0,0,1.86,36,20,16,0.82,0.82,29.7,24.1,5.6,0.29,0.9,6,2,1,32,40,2,114,14,15,0,0,0,149,14,14,50,29,15,9,16,4,7,32,21.9,25,17,4,13,14,43,22,2,964,1260,76.5,17339,6728,433,486,89.1,391,463,84.4,117,241,48.5,3,5.1,6.8,-2.1,44,132,36,7,142,6,9,4,2,4.1,2.5,7.6,36,48,0.31,0.15,0.46,0.21,0.36,0.21,0.26,0.47,0.13,0.39,79,4.05,45,22,6,4,2,0,9,0.46,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1076,174,88,9,8,114,6,76,24,37,1,964,10,29,42,19,45.2,2.15,0.97,0.1,0.21,25,6,0.06,1.9,1.5,1487,32,253,834,418,32,1485,46,23,50,20,43.5,788,3779,1726,27,10,31,17,931,232454,Central Midfield,27-10-1996,28,['Germany'],180,right,31-01-2024,Bayer 04 Leverkusen,30-06-2028,11000000,0,,,,,,,,,,,,,,,,,,,,,,14.05128205,3.538461538,11.84615385,4.871794872,59.64102564,,,,,,,,,,
1501,Nicolai Remberg,GER,MF,Holstein Kiel,de  Bundesliga,24-265,2000,24,18,1727,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76.8,90,18,6,18,0,0.71,28,46,-18,-0.94,0.09,20.1,31.7,-11.5,-0.6,0.07,7,0,0,33,32,2,8,17,20,0,0,2,64,71,36,66.4,35,20,18,14,3,15,28,53.6,13,34,13,21,17,52,76,0,553,719,76.9,10419,2660,214,266,80.5,270,320,84.4,62,102,60.8,1,0.3,0.9,0.7,6,58,10,3,61,0,1,0,0,1,1,1.4,19,26,0,0.05,0.05,0,0.05,0.05,0.02,0.07,0.05,0.07,23,1.2,20,0,0,2,1,0,3,0.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,703,14,12,0,6,8,2,0,0,0,0,553,2,11,17,2,11.8,0.89,0.1,0,0,18.9,0,0.06,-1,-1,972,94,307,559,118,17,972,12,3,25,6,50,385,1870,895,14,0,17,11,537,592534,Central Midfield,19-06-2000,24,['Germany'],188,right,01-07-2023,Preußen Münster,0,1800000,0,,,,,,,,,,,,,,,,,,,,,,6.197916667,1.145833333,11.77083333,1.3125,32.29166667,,,,,,,,,,
1509,Nicolas Seiwald,AUT,"DF,MF",RB Leipzig,de  Bundesliga,23-311,2001,21,11,1307,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58.1,85,9,10,37,2,1.52,25,21,4,0.28,0.08,21.5,23.7,-2.2,-0.15,-0.13,2,0,0,14,2,0,31,25,18,0,0,0,83,11,24,31.4,31,18,13,15,3,18,36,50,18,25,7,18,25,56,54,2,708,862,82.1,12341,4689,327,359,91.1,314,375,83.7,62,103,60.2,0,0.9,1.4,-0.9,14,67,15,2,89,0,0,0,0,0.1,0.1,1,11,19,0,0,0,0,0,0,0.06,0.07,0,0.07,31,2.13,24,7,0,0,0,0,2,0.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,811,48,28,3,3,31,5,14,2,10,0,708,3,14,2,0,0,0.14,0,0,0,25.3,0,0.03,-0.1,-0.1,1029,75,316,595,125,3,1029,6,4,66.7,2,33.3,494,1852,852,10,1,3,7,661,404950,Central Midfield,04-05-2001,23,['Austria'],180,right,01-07-2023,Red Bull Salzburg,30-06-2028,16000000,0,,,,,,,,,,,,,,,,,,,,,,10.75862069,1.103448276,15.03448276,2.303448276,54.68965517,,,,,,,,,,
1572,Oscar Højlund,DEN,MF,Eint Frankfurt,de  Bundesliga,20-066,2005,14,5,491,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21.8,60,1,9,21,0,1.29,7,9,-2,-0.37,-1.08,9.3,6.6,2.7,0.5,0.23,0,0,0,7,2,0,1,4,9,0,0,0,29,4,9,30.8,16,9,5,7,4,7,14,50,7,10,5,5,4,20,6,0,265,296,89.5,3953,1231,148,153,96.7,97,111,87.4,9,13,69.2,0,0.6,0.2,-0.6,4,25,4,0,40,1,1,1,0,0.9,0.9,1.4,15,6,0.18,0,0.18,0.18,0.18,0.16,0.1,0.27,0.16,0.27,13,2.39,8,0,1,2,0,2,1,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,290,6,6,0,1,1,0,0,0,0,0,265,0,2,5,2,40,0.92,0.37,0.2,0.5,18,0,0.18,0.1,0.1,358,7,75,222,63,6,358,9,7,77.8,2,22.2,214,1009,506,6,4,13,9,244,846310,Central Midfield,04-01-2005,20,['Denmark'],187,right,10-07-2024,FC Copenhagen,30-06-2029,2000000,"No eligibility - until Jun 30, 2025 - UEFA Europa League",,,,,,,,,,,,,,,,,,,,,,11.81818182,4.727272727,11.81818182,2.672727273,54.72727273,,,,,,,,,,
1592,Pascal Groß,GER,"MF,DF",Dortmund,de  Bundesliga,33-269,1991,23,21,1715,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76.2,78,10,2,34,0,1.52,33,27,6,0.31,0.31,31.9,22.7,9.1,0.48,0.26,4,1,0,12,11,0,146,8,25,0,1,0,65,13,24,35.1,38,25,10,21,7,10,38,26.3,28,26,5,21,8,46,19,1,1243,1527,81.4,21673,6400,576,619,93.1,507,574,88.3,127,255,49.8,6,3.9,5.3,2.1,46,94,28,13,137,0,6,0,0,1.4,1.4,5.3,32,95,0,0.31,0.31,0,0.31,0.07,0.2,0.28,0.07,0.28,72,3.78,42,25,0,3,1,1,10,0.53,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,1337,185,53,2,12,146,45,82,36,28,3,1243,5,23,17,5,29.4,0.89,0.26,0,0,18.5,1,0.08,-1.4,-1.4,1669,43,315,887,478,35,1669,6,1,16.7,5,83.3,890,3977,1916,35,2,19,5,1185,82873,Central Midfield,15-06-1991,33,['Germany'],181,right,01-08-2024,Brighton & Hove Albion,30-06-2026,7000000,0,,,,,,,,,,,,,,,,,,,,,,12.09424084,1.832460733,8.167539267,4.32460733,72.46073298,,,,,,,,,,
1603,Patrick Osterhage,GER,MF,Freiburg,de  Bundesliga,25-038,2000,22,19,1562,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69.4,80,11,3,12,1,1.73,22,23,-1,-0.06,0.07,20.9,22.7,-1.8,-0.1,-0.26,4,1,1,21,15,5,6,17,25,0,0,0,73,21,23,47.7,35,25,13,21,1,11,21,52.4,10,19,2,17,17,52,27,0,577,693,83.3,8586,1749,324,362,89.5,203,232,87.5,26,45,57.8,0,0.9,1.5,-0.9,10,46,7,0,47,0,0,0,0,0.8,0.8,1.7,16,31,0,0,0,0,0,0.04,0.05,0.1,0.04,0.1,28,1.61,21,0,1,2,2,2,2,0.12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,678,15,14,0,3,6,1,0,0,0,0,577,0,20,14,0,0,0.81,0,0,0,21.7,0,0.05,-0.8,-0.8,868,33,209,507,156,23,868,24,11,45.8,11,45.8,398,1983,795,12,3,19,15,548,443331,Central Midfield,01-02-2000,25,['Germany'],186,left,01-07-2024,VfL Bochum,0,8500000,0,,,,,,,,,,,,,,,,,,,,,,5.344827586,1.724137931,9.827586207,1.793103448,37.01149425,,,,,,,,,,
1642,Philipp Sander,GER,MF,Gladbach,de  Bundesliga,27-018,1998,23,13,1161,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51.6,79,5,10,14,1,1.43,19,20,-1,-0.08,-0.24,20.2,24.9,-4.7,-0.36,-0.15,2,0,0,15,7,0,19,19,14,0,0,0,69,28,17,62.2,28,14,13,13,2,9,18,50,9,13,5,8,19,47,38,3,499,626,79.7,7769,2110,260,286,90.9,203,243,83.5,25,69,36.2,0,0.6,0.8,-0.6,11,43,7,4,51,1,1,1,0,1,1,1.6,12,23,0.08,0,0.08,0.08,0.08,0.08,0.05,0.12,0.08,0.12,23,1.78,15,4,1,3,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,594,31,16,4,2,19,8,7,4,3,0,499,1,13,15,5,33.3,1.16,0.39,0.07,0.2,21,0,0.07,0,0,769,41,206,456,116,15,769,14,7,50,6,42.9,386,1824,778,10,4,12,7,477,388409,Central Midfield,21-02-1998,27,['Germany'],186,both,01-07-2024,Holstein Kiel,30-06-2028,4000000,0,,,,,,,,,,,,,,,,,,,,,,7.286821705,1.782945736,12.94573643,1.968992248,43.41085271,,,,,,,,,,
1719,Robert Wagner,GER,MF,St. Pauli,de  Bundesliga,21-240,2003,8,5,364,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16.2,66,1,3,11,0,0.5,2,7,-5,-1.24,-0.95,3.5,6.8,-3.3,-0.81,-0.62,1,0,0,5,5,0,2,1,2,0,0,0,19,4,5,44.4,7,2,1,6,0,3,10,30,7,6,0,6,1,8,9,0,90,120,75,1303,403,52,62,83.9,29,38,76.3,6,12,50,0,0,0.1,0,0,6,0,0,8,0,0,0,0,0.1,0.1,0.1,1,9,0,0,0,0,0,0.03,0,0.03,0.03,0.03,3,0.74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,5,0,0,1,2,0,0,0,0,0,90,1,3,2,0,0,0.49,0,0,0,15.3,0,0.05,-0.1,-0.1,162,6,32,97,34,3,162,2,1,50,1,50,52,198,70,2,0,3,6,85,690429,Central Midfield,14-07-2003,21,['Germany'],181,right,01-07-2024,SC Freiburg,30-06-2025,3000000,Fitness - Return unknown,,,,,,,,,,,,,,,,,,,,,,3.5,0.5,10.5,0.8,24.25,,,,,,,,,,
