Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1899,Thomas Lemar,FRA,MF,Atlético Madrid,es  La Liga,29-119,1995,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.3,0,0,2,16,13,0,1,2,-1,-2.81,-3.83,0.8,1.1,-0.2,-0.61,-1.32,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,13,16,81.3,304,124,1,2,50,9,10,90,3,4,75,0,0.2,0.1,-0.2,2,0,1,0,2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.52,0.52,0,0.52,2,5.63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,3,0,0,2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,11,4,0,19,2,0,0,2,100,10,38,7,0,0,0,0,11,205562,Attacking Midfield,12-11-1995,29,"['France', 'Guadeloupe']",171,left,01-07-2018,: Ablöse €72.00m,30-06-2027,5000000,0,,,,,,,,,,,,,,,,,5.25,5,12.5,0,0.75,,,,,,,,,,,,,,,
1959,Unai Gómez,ESP,"MF,FW",Athletic Club,es  La Liga,21-290,2003,22,7,752,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30.9,59,0,15,22,4,1.73,11,9,2,0.24,-0.78,12,10,2,0.24,-0.52,1,0,0,9,13,0,14,2,2,0,0,0,23,21,20,51.2,6,2,2,3,1,3,3,100,0,8,0,8,2,8,8,0,128,188,68.1,1975,487,66,86,76.7,46,64,71.9,11,21,52.4,2,0.8,0.7,1.2,8,15,1,0,17,1,3,1,0,1.1,1.1,1.9,11,31,0.12,0.24,0.36,0.12,0.36,0.13,0.1,0.23,0.13,0.23,18,2.16,12,3,1,1,1,0,2,0.24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,174,14,0,2,0,14,1,10,9,0,0,128,0,6,12,2,16.7,1.44,0.24,0.08,0.5,17.6,1,0.09,-0.1,-0.1,275,9,39,131,109,15,275,21,9,42.9,8,38.1,139,724,379,9,2,14,14,166,834752,Attacking Midfield,25-05-2003,21,['Spain'],183,left,01-07-2023,Bilbao Athletic,30-06-2028,8000000,0,,,,,,,,,,,,,,,,,4.011904762,3.333333333,13.33333333,0.380952381,0.416666667,,,,,,,,,,,,,,,
50,Albert Sambi Lokonga,BEL,MF,Sevilla,es  La Liga,25-140,1999,16,12,1138,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,46.8,86,8,4,27,1,1.44,11,15,-4,-0.32,-0.32,13.4,14.5,-1.1,-0.09,0.34,4,0,0,17,15,0,2,7,13,0,0,0,60,24,10,70.6,18,13,9,8,1,8,11,72.7,3,8,1,7,7,25,18,3,653,729,89.6,10763,3190,335,355,94.4,255,279,91.4,49,75,65.3,2,0.5,0.8,1.5,11,65,6,0,69,0,2,0,0,0.4,0.4,0.9,20,15,0,0.16,0.16,0,0.16,0.03,0.04,0.07,0.03,0.07,22,1.74,21,0,0,1,0,0,2,0.16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,705,23,18,4,10,2,5,0,0,0,0,653,1,0,8,2,25,0.63,0.16,0,0,18.8,0,0.06,-0.4,-0.4,818,33,204,494,122,13,818,7,3,42.9,2,28.6,432,2399,1336,12,1,13,10,589,381967,Central Midfield,22-10-1999,25,"['Belgium', 'DR Congo']",183,right,15-07-2024,Arsenal FC,30-06-2025,12000000,Hamstring injury - Return unknown,,,,,,,,,,,,,,,,,,,,,,10.63492063,1.904761905,8.80952381,1.880952381,58.0952381,,,,,,,,,,
82,Alex Král,CZE,MF,Espanyol,es  La Liga,26-296,1998,26,25,2283,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,90,24,1,34,0,1.04,25,36,-11,-0.43,0.18,20.2,40.4,-20.2,-0.8,-0.72,1,0,0,26,20,0,32,23,30,0,0,0,105,27,25,51.9,47,30,23,22,2,11,22,50,11,26,11,15,23,70,37,0,505,705,71.6,8376,2266,251,314,79.9,204,252,81,39,86,45.3,1,1.5,1.6,-0.5,12,63,11,4,68,0,1,0,0,1,1,2.6,42,67,0,0.04,0.04,0,0.04,0.04,0.06,0.1,0.04,0.1,39,1.54,29,1,2,2,3,2,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,674,25,10,6,6,32,2,2,0,2,0,505,6,22,17,2,11.8,0.67,0.08,0,0,16.1,0,0.06,-1,-1,970,58,221,548,217,41,970,48,24,50,20,41.7,516,3394,1604,27,7,43,25,580,337333,Central Midfield,19-05-1998,26,['Czech Republic'],186,right,07-08-2024,1.FC Union Berlin,30-06-2025,6000000,0,,,,,,,,,,,,,,,,,,,,,,5.157480315,2.874015748,9.37007874,1.696850394,23.77952756,,,,,,,,,,
131,Ander Guevara,ESP,MF,Alavés,es  La Liga,27-247,1997,24,15,1424,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58.6,78,6,9,29,3,0.92,19,21,-2,-0.13,0.59,17.8,17.9,-0.1,-0.01,0.28,1,0,0,25,15,0,3,8,23,0,0,0,83,21,28,42.9,37,23,15,21,1,18,40,45,22,18,5,13,8,45,32,1,566,733,77.2,10094,2934,234,281,83.3,269,326,82.5,52,82,63.4,1,0.5,0.4,0.5,8,76,6,0,84,0,1,0,0,0.4,0.4,0.9,11,13,0,0.06,0.06,0,0.06,0.03,0.03,0.06,0.03,0.06,28,1.77,26,1,1,0,0,0,5,0.32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,696,29,19,0,5,3,2,0,0,0,0,566,8,11,7,1,14.3,0.44,0.06,0,0,21.7,0,0.06,-0.4,-0.4,892,47,203,563,131,9,892,13,7,53.8,5,38.5,383,1761,877,13,0,13,15,485,465967,Central Midfield,07-07-1997,27,['Spain'],180,right,09-07-2023,Real Sociedad,30-06-2027,5000000,0,,,,,,,,,,,,,,,,,,,,,,10.12658228,1.139240506,11.26582278,1.85443038,41.58227848,,,,,,,,,,
194,Antonio Sánchez,ESP,"MF,DF",Mallorca,es  La Liga,28-069,1997,22,7,927,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38.1,81,2,15,24,3,1.59,12,11,1,0.1,0.58,12.3,12.5,-0.2,-0.02,-0.01,2,0,0,15,8,3,22,13,12,0,0,0,51,3,7,30,19,12,13,4,2,11,23,47.8,12,11,2,9,13,32,26,0,280,381,73.5,4756,1469,137,157,87.3,99,131,75.6,32,62,51.6,0,0.6,0.8,-0.6,5,25,7,3,28,0,0,0,0,0.8,0.8,1.4,13,34,0,0,0,0,0,0.08,0.06,0.13,0.08,0.13,15,1.46,9,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,346,31,2,1,1,22,24,3,0,2,0,280,4,10,11,1,9.1,1.07,0.1,0,0,18.5,0,0.07,-0.8,-0.8,502,27,160,216,137,10,502,14,8,57.1,3,21.4,244,1195,480,8,4,13,4,281,513031,Central Midfield,22-04-1997,27,['Spain'],179,right,01-07-2018,RCD Mallorca B,30-06-2027,2500000,0,,,,,,,,,,,,,,,,,,,,,,5.145631068,2.427184466,11.65048544,1.669902913,30.87378641,,,,,,,,,,
282,Beñat Prados,ESP,MF,Athletic Club,es  La Liga,24-031,2001,21,14,1179,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48.5,71,3,7,27,4,1.86,20,11,9,0.69,-0.18,19.5,11.8,7.7,0.59,-0.03,6,0,0,24,13,0,8,22,17,0,0,0,67,20,15,57.1,28,17,9,13,6,9,28,32.1,19,17,2,15,22,50,22,0,485,589,82.3,8099,1892,216,249,86.7,229,263,87.1,28,52,53.8,0,1,1.2,-1,9,50,4,1,52,1,1,1,0,0.9,0.9,1.9,14,27,0.08,0,0.08,0.08,0.08,0.07,0.08,0.14,0.07,0.14,15,1.15,14,0,0,1,0,0,2,0.15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,578,10,7,3,2,8,3,0,0,0,0,485,1,6,14,5,35.7,1.07,0.38,0.07,0.2,20,0,0.06,0.1,0.1,728,23,129,465,140,20,728,18,6,33.3,10,55.6,369,1729,839,14,1,13,14,467,625047,Central Midfield,08-02-2001,24,['Spain'],180,right,01-07-2022,Bilbao Athletic,30-06-2031,20000000,0,,,,,,,,,,,,,,,,,,,,,,7.786259542,1.603053435,11.90839695,1.381679389,41.98473282,,,,,,,,,,
283,Beñat Turrientes,ESP,MF,Real Sociedad,es  La Liga,23-039,2002,15,9,711,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29.3,64,2,6,22,8,0.93,4,7,-3,-0.38,-0.28,7.2,9.3,-2.2,-0.27,-0.37,4,0,0,10,17,0,18,4,4,0,0,0,30,9,17,34.6,12,4,4,7,1,3,9,33.3,6,14,2,12,4,16,10,0,266,307,86.6,4484,885,131,145,90.3,100,109,91.7,24,39,61.5,0,0.1,0.3,-0.1,2,25,2,1,32,0,0,0,0,0.4,0.4,0.5,14,26,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,6,0.76,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,285,22,11,0,4,18,1,10,5,1,0,266,0,1,5,1,20,0.63,0.13,0,0,19.5,0,0.09,-0.4,-0.4,386,21,64,229,97,7,386,18,8,44.4,7,38.9,197,1201,505,9,1,13,6,257,634431,Central Midfield,31-01-2002,23,['Spain'],181,right,07-08-2022,Real Sociedad B,30-06-2030,18000000,0,,,,,,,,,,,,,,,,,,,,,,7.215189873,2.911392405,8.860759494,0.860759494,38.10126582,,,,,,,,,,
332,Carles Aleñá,ESP,"MF,FW",Getafe,es  La Liga,27-065,1998,10,5,452,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18.6,67,0,5,23,7,0.8,2,4,-2,-0.4,-0.53,4,7.7,-3.7,-0.74,-0.59,1,0,0,8,11,2,6,0,3,0,0,0,12,10,9,52.6,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12,0,0,0,0,0.9,0.9,1,3,10,0,0,0,0,0,0.18,0.02,0.2,0.18,0.2,8,1.6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,105,12,6,0,0,6,1,1,1,0,0,93,0,1,5,1,20,1,0.2,0,0,13.7,0,0.18,-0.9,-0.9,163,5,26,84,56,10,163,4,3,75,1,25,88,427,169,2,1,3,6,98,284854,Central Midfield,05-01-1998,27,['Spain'],180,left,03-02-2025,Getafe CF,30-06-2025,2500000,0,,,,,,,,,,,,,,,,,,,,,,4.2,1.4,6.8,1.82,21.6,,,,,,,,,,
395,Conor Gallagher,ENG,MF,Atlético Madrid,es  La Liga,25-033,2000,21,13,1089,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44.8,66,4,8,28,5,2.1,21,10,11,0.91,-0.1,16.9,13,3.9,0.32,-0.68,2,0,0,18,30,1,8,13,22,0,0,0,71,7,16,30.4,30,22,9,14,7,14,32,43.8,18,16,4,12,13,43,19,0,459,539,85.2,6123,1399,293,317,92.4,136,161,84.5,10,25,40,1,0.5,0.6,0.5,8,29,9,1,36,2,3,2,0,1.8,1.8,2.3,13,36,0.17,0.08,0.25,0.17,0.25,0.15,0.04,0.19,0.15,0.19,16,1.32,12,0,2,0,2,0,2,0.17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,524,13,5,1,1,8,6,1,1,0,0,459,2,9,11,2,18.2,0.91,0.17,0.18,1,20.2,0,0.16,0.2,0.2,681,28,163,364,161,14,681,28,11,39.3,14,50,400,1590,605,10,2,17,15,470,488362,Central Midfield,06-02-2000,25,"['England', 'Ireland']",182,right,21-08-2024,Chelsea FC,30-06-2029,40000000,0,,,,,,,,,,,,,,,,,,,,,,5.371900826,2.148760331,12.31404959,1.561983471,41.90082645,,,,,,,,,,
424,Dani Ceballos,ESP,MF,Real Madrid,es  La Liga,28-216,1996,15,10,832,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34.2,76,2,5,15,6,2.33,20,5,15,1.62,0.72,21.1,8.3,12.9,1.39,0.71,4,0,0,12,23,0,11,13,18,0,0,0,61,2,1,66.7,34,18,15,14,5,16,26,61.5,10,13,3,10,13,47,6,1,897,949,94.5,14879,4286,428,439,97.5,383,398,96.2,63,79,79.7,0,1.4,1.7,-1.4,14,119,9,0,111,0,0,0,0,0.3,0.3,1.7,28,11,0,0,0,0,0,0.03,0.15,0.18,0.03,0.18,37,4,33,4,0,0,0,0,4,0.43,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,911,36,22,3,6,11,8,6,4,2,0,897,2,7,5,2,40,0.54,0.22,0,0,21.7,0,0.06,-0.3,-0.3,1033,20,189,677,175,6,1033,11,7,63.6,2,18.2,685,3591,2036,21,2,9,5,843,319745,Central Midfield,07-08-1996,28,['Spain'],179,right,14-07-2017,Real Betis Balompié,30-06-2027,4000000,0,,,,,,,,,,,,,,,,,,,,,,25,4.02173913,13.80434783,4.391304348,112.7173913,,,,,,,,,,
518,Djibril Sow,SUI,MF,Sevilla,es  La Liga,28-033,1997,22,17,1491,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61.4,83,7,5,16,0,1.18,19,20,-1,-0.06,0.23,17.9,19,-1.2,-0.07,0.51,4,0,0,20,34,0,7,16,8,0,0,0,89,19,20,48.7,16,8,8,7,1,4,10,40,6,11,2,9,16,32,17,0,642,733,87.6,10152,2728,332,369,90,259,284,91.2,37,51,72.5,1,0.6,0.4,0.4,15,61,8,0,80,1,2,1,0,1.9,1.9,2.5,16,35,0.06,0.06,0.12,0.06,0.12,0.11,0.04,0.15,0.11,0.15,43,2.6,39,0,0,1,1,2,3,0.18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,716,16,12,0,4,7,1,2,0,0,0,642,1,7,15,5,33.3,0.91,0.3,0.07,0.2,19.1,0,0.12,-0.9,-0.9,872,22,192,542,145,22,872,19,7,36.8,8,42.1,445,2320,1027,14,2,25,7,603,212723,Central Midfield,06-02-1997,28,"['Switzerland', 'Senegal']",184,right,04-08-2023,Eintracht Frankfurt,30-06-2028,7500000,0,,,,,,,,,,,,,,,,,,,,,,8.493975904,1.506024096,8.975903614,2.765060241,43.6746988,,,,,,,,,,
527,Donny van de Beek,NED,MF,Girona,es  La Liga,27-327,1997,21,15,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51.9,74,4,6,25,6,1.29,22,20,2,0.14,0.68,17.9,19,-1.1,-0.08,0.05,4,0,0,19,7,3,10,9,16,0,0,0,43,9,8,52.9,27,16,16,7,4,13,25,52,12,17,3,14,9,36,10,0,330,397,83.1,4732,925,192,214,89.7,113,133,85,13,20,65,2,3.1,3,-1.1,14,20,8,0,41,2,4,2,0,1.3,1.2,4.3,14,81,0.14,0.14,0.29,0.14,0.29,0.09,0.22,0.31,0.09,0.31,23,1.64,23,0,0,0,0,0,2,0.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,389,8,0,2,1,10,0,0,0,0,0,330,0,9,14,4,28.6,1,0.29,0.14,0.5,13.7,0,0.09,0.7,0.8,516,12,102,222,199,53,516,12,6,50,6,50,255,1210,459,11,2,12,14,350,288255,Central Midfield,18-04-1997,27,['Netherlands'],184,right,11-07-2024,Manchester United,30-06-2028,7500000,0,,,,,,,,,,,,,,,,,,,,,,4.357142857,1.571428571,7.571428571,2.171428571,26.42857143,,,,,,,,,,
550,Edu Expósito,ESP,"MF,FW",Espanyol,es  La Liga,28-222,1996,7,1,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6.5,45,0,6,19,6,1,1,1,0,0,0.48,1.3,2.9,-1.6,-0.9,-0.16,2,0,0,6,4,0,13,2,2,0,0,0,11,2,4,33.3,5,2,2,3,0,4,10,40,6,0,0,0,2,7,3,1,37,72,51.4,741,297,13,15,86.7,17,28,60.7,6,20,30,0,0.3,0.4,-0.3,4,11,2,0,12,0,0,0,0,0.1,0.1,0.4,4,7,0,0,0,0,0,0.05,0.19,0.24,0.05,0.24,6,3.44,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,12,5,1,1,13,0,6,1,4,0,37,3,1,4,0,0,2.29,0,0,0,22.3,1,0.02,-0.1,-0.1,99,2,11,56,36,4,99,5,2,40,3,60,45,275,174,4,1,7,3,54,506248,Central Midfield,01-08-1996,28,['Spain'],178,right,08-08-2022,SD Eibar,30-06-2027,1500000,0,,,,,,,,,,,,,,,,,,,,,,13.52941176,4.117647059,12.35294118,4,31.76470588,,,,,,,,,,
552,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,es  La Liga,22-121,2002,13,7,683,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28.1,81,4,6,19,1,2.08,17,6,11,1.45,0.42,13.6,6.8,6.8,0.89,-0.04,1,0,0,14,22,1,1,8,17,0,1,0,55,10,11,47.6,30,17,16,11,3,16,23,69.6,7,13,5,8,8,38,13,0,458,517,88.6,7572,1936,217,233,93.1,205,219,93.6,27,43,62.8,2,0.5,0.4,1.5,8,41,3,0,44,0,2,0,0,0.1,0.1,0.6,15,13,0,0.26,0.26,0,0.26,0.02,0.07,0.08,0.02,0.08,16,2.11,13,1,0,0,2,0,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,485,28,12,2,3,1,16,0,0,0,0,458,4,4,4,0,0,0.53,0,0,0,19.7,0,0.04,-0.1,-0.1,611,26,169,316,132,9,611,14,6,42.9,5,35.7,353,1755,917,16,3,4,4,412,640428,Central Midfield,10-11-2002,22,"['France', 'Congo']",182,left,31-08-2021,Stade Rennais FC,30-06-2029,80000000,0,,,,,,,,,,,,,,,,,,,,,,11.18421053,3.157894737,15.65789474,2.236842105,67.5,,,,,,,,,,
584,Enzo Loiodice,FRA,MF,Las Palmas,es  La Liga,24-104,2000,15,5,504,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20.7,68,1,10,17,10,0.87,4,15,-11,-1.96,-1.78,4.8,11.2,-6.4,-1.14,-0.28,3,0,0,9,5,1,9,5,4,0,0,0,20,6,4,60,11,4,6,5,0,3,9,33.3,6,4,1,3,5,16,7,2,266,317,83.9,4467,1005,131,149,87.9,108,126,85.7,20,28,71.4,0,0.1,0.1,-0.1,3,22,1,0,20,0,0,0,0,0.1,0.1,0.2,2,3,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,8,1.43,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,309,8,3,0,1,9,0,5,2,1,1,266,0,8,4,2,50,0.71,0.36,0,0,25.1,0,0.03,-0.1,-0.1,380,13,74,257,50,3,380,8,3,37.5,4,50,212,701,303,4,0,9,12,274,581781,Central Midfield,27-11-2000,24,['France'],177,left,18-08-2020,Dijon FCO,30-06-2026,2000000,0,,,,,,,,,,,,,,,,,,,,,,7.5,0.892857143,8.392857143,1.482142857,52.5,,,,,,,,,,
628,Federico Valverde,URU,"MF,DF",Real Madrid,es  La Liga,26-232,1998,25,24,2122,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87.3,87,20,1,23,1,2.16,51,21,30,1.27,0.98,47.5,22.1,25.4,1.08,1.24,3,0,0,9,9,1,20,44,20,0,0,0,120,20,11,64.5,32,20,13,14,5,17,27,63,10,26,4,22,44,76,31,1,1398,1567,89.2,24710,7079,653,700,93.3,570,606,94.1,141,188,75,3,2.2,2.3,0.8,29,158,22,1,156,5,8,5,0,1.2,1.2,3.4,48,50,0.21,0.13,0.34,0.21,0.34,0.05,0.09,0.14,0.05,0.14,63,2.67,59,1,0,3,0,0,10,0.42,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,1507,53,26,2,29,20,23,3,3,0,0,1398,7,21,32,14,43.8,1.36,0.59,0.16,0.36,28.9,5,0.04,3.8,3.8,1779,61,345,1040,407,23,1779,20,12,60,7,35,1011,5742,2843,45,3,27,1,1327,369081,Central Midfield,22-07-1998,26,"['Uruguay', 'Spain']",182,right,01-07-2018,Real Madrid Castilla,30-06-2029,130000000,0,,,,,,,,,,,,,,,,,,,,,,13.30508475,2.669491525,10.72033898,2.911016949,67.66949153,,,,,,,,,,
662,Fran Beltrán,ESP,MF,Celta Vigo,es  La Liga,26-036,1999,23,20,1633,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67.2,78,9,3,26,4,1.52,24,25,-1,-0.06,-0.06,23.7,17.8,6,0.33,0.12,2,0,0,20,8,0,3,17,22,0,1,0,72,17,19,47.2,31,22,17,10,4,14,36,38.9,22,22,5,17,17,48,26,3,891,1006,88.6,15663,4507,372,403,92.3,427,462,92.4,76,98,77.6,0,1.2,1,-1.2,10,96,6,1,101,2,2,2,0,0.6,0.6,1.8,16,17,0.11,0,0.11,0.11,0.11,0.03,0.06,0.1,0.03,0.1,25,1.38,22,0,1,2,0,0,2,0.11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,967,36,34,4,10,3,1,1,0,1,0,891,3,11,15,2,13.3,0.83,0.11,0.13,1,24.4,0,0.04,1.4,1.4,1166,38,261,752,154,7,1166,12,6,50,5,41.7,627,3021,1389,15,1,16,18,822,423444,Central Midfield,03-02-1999,26,['Spain'],165,right,01-08-2018,: Ablöse €8.00m,30-06-2026,6000000,0,,,,,,,,,,,,,,,,,,,,,,10.8839779,1.270718232,9.281767956,1.535911602,55.41436464,,,,,,,,,,
678,Frenkie de Jong,NED,MF,Barcelona,es  La Liga,27-303,1997,15,4,597,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24.6,70,0,11,29,4,2.2,23,9,14,2.11,0.54,18.9,8.6,10.3,1.55,0.33,2,0,0,8,11,0,4,3,3,0,1,0,24,5,4,55.6,7,3,1,3,3,3,10,30,7,4,0,4,3,10,5,0,494,531,93,7405,2126,274,280,97.9,177,190,93.2,23,29,79.3,1,1.5,1.4,-0.5,13,62,4,0,54,2,3,2,0,0.6,0.6,2.1,15,9,0.3,0.15,0.45,0.3,0.45,0.1,0.23,0.32,0.1,0.32,24,3.62,22,0,1,1,0,0,6,0.9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,516,13,12,4,2,4,1,0,0,0,0,494,2,5,4,3,75,0.6,0.45,0.5,0.67,18.4,0,0.16,1.4,1.4,563,8,70,373,120,10,563,5,3,60,2,40,372,2172,1228,18,0,2,3,455,326330,Central Midfield,12-05-1997,27,['Netherlands'],181,right,01-07-2019,: Ablöse €86.00m,30-06-2026,45000000,0,,,,,,,,,,,,,,,,,,,,,,17.57575758,2.727272727,6.515151515,4.166666667,86.66666667,,,,,,,,,,
