Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Goal Threat,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence
1192,Lucas Höler,GER,"FW,MF",Freiburg,de  Bundesliga,30-244,1994,23,14,1280,14.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,56.9,81,5,9,17,2,1.61,20,21,-1,-0.07,0.02,16.5,19.3,-2.8,-0.2,-0.4,1,0,0,20,25,5,9,6,13,0,0,0,43,57,47,54.8,24,13,11,11,2,6,19,31.6,13,23,7,16,6,30,20,0,250,387,64.6,2995,478,164,216,75.9,63,106,59.4,1,5,20.0,4,1.7,1.3,2.3,16,15,7,1,23,2,6,2,0,4.8,4.0,5.7,10,83,0.14,0.28,0.42,0.14,0.42,0.33,0.12,0.46,0.28,0.4,35,2.46,27,0,1,4,3,0,5,0.35,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,372,13,1,1,0,9,1,0,0,0,0,250,2,16,22,10,45.5,1.55,0.7,0.09,0.2,11.9,0,0.19,-2.8,-2.0,554,26,86,252,223,54,553,22,13,59.1,8,36.4,233,995,399,7,6,34,19,369,248999,Centre-Forward,10-07-1994,30,['Germany'],184,right,01-01-2018,: Ablöse €2.00m,0,3500000,0,0.7605633802816902,0.03372346756595914,6.429577464788733,1.1971830985915493,3.802816901408451
1196,Lucas Stassin,BEL,FW,Saint-Étienne,fr  Ligue 1,20-103,2004,22,17,1373,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61.0,77,6,5,14,0,0.91,19,34,-15,-0.98,0.76,16.4,36.6,-20.2,-1.32,-0.33,3,0,0,22,19,7,13,2,9,1,0,0,22,13,22,37.1,12,9,2,4,6,5,13,38.5,8,9,0,9,2,14,7,0,267,365,73.2,3389,411,173,207,83.6,66,86,76.7,9,17,52.9,4,2.8,2.5,1.2,14,7,7,0,24,6,10,6,0,5.4,5.4,8.1,19,114,0.39,0.26,0.66,0.39,0.66,0.35,0.18,0.53,0.35,0.53,26,1.7,20,0,2,2,2,0,8,0.52,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,317,46,0,5,0,13,0,0,0,0,0,267,2,15,27,11,40.7,1.77,0.72,0.22,0.55,13.3,0,0.2,0.6,0.6,499,8,29,209,264,62,499,27,10,37.0,15,55.6,246,1031,426,10,10,37,18,351,655012,Centre-Forward,29-11-2004,20,['Belgium'],183,right,30-08-2024,KVC Westerlo,30-06-2028,5000000,0,1.0980392156862746,0.04869921824939126,8.071895424836601,0.7189542483660131,4.052287581699346
1200,Ludovic Ajorque,FRA,FW,Brest,fr  Ligue 1,31-014,1994,22,20,1753,19.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,77.9,85,13,2,28,0,1.45,30,31,-1,-0.05,0.13,30.2,31.3,-1.0,-0.05,0.77,4,0,0,45,17,10,5,4,15,2,0,0,43,98,88,52.7,19,15,3,7,9,6,19,31.6,13,16,4,12,4,23,17,0,322,475,67.8,4740,706,183,257,71.2,101,138,73.2,22,30,73.3,1,2.4,1.5,-1.4,27,27,9,0,33,10,11,10,0,8.0,7.3,9.6,8,90,0.51,0.05,0.56,0.51,0.56,0.41,0.12,0.53,0.37,0.49,44,2.26,37,0,2,2,2,1,4,0.21,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,466,6,0,1,8,5,1,0,0,0,0,322,3,12,36,18,50.0,1.85,0.92,0.28,0.56,11.9,0,0.2,2.0,2.7,655,22,56,316,288,94,654,15,6,40.0,9,60.0,298,956,339,10,3,45,8,466,283994,Centre-Forward,25-02-1994,30,"['France', 'Réunion']",196,left,25-07-2024,1.FSV Mainz 05,30-06-2025,4000000,0,1.2974358974358975,0.047337278106508875,5.153846153846154,1.1282051282051282,4.82051282051282
1213,Luka Jović,SRB,FW,Milan,it  Serie A,27-078,1997,7,1,127,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5.0,59,0,6,11,4,1.0,3,4,-1,-0.71,-1.12,3.2,3.5,-0.3,-0.24,-0.88,1,0,0,3,3,0,2,1,0,0,0,0,1,3,5,37.5,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,1,0,22,29,75.9,336,63,13,15,86.7,7,10,70.0,2,2,100.0,0,0.2,0.2,-0.2,2,3,1,1,5,0,0,0,0,0.4,0.4,0.5,2,10,0.0,0.0,0.0,0.0,0.0,0.26,0.12,0.38,0.26,0.38,2,1.42,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,3,0,1,0,2,0,0,0,0,0,22,1,0,3,1,33.3,2.13,0.71,0.0,0.0,10.8,0,0.12,-0.4,-0.4,37,2,3,17,17,7,37,1,1,100.0,0,0.0,23,86,25,0,0,2,0,32,257462,Centre-Forward,23-12-1997,27,"['Serbia', 'Bosnia-Herzegovina']",182,right,01-09-2023,ACF Fiorentina,30-06-2025,4000000,0,0.5714285714285715,0.20408163265306126,8.0,1.4285714285714286,5.0
1216,Lukas Nmecha,GER,FW,Wolfsburg,de  Bundesliga,26-087,1998,11,1,223,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9.9,62,0,10,16,1,1.45,11,5,6,2.42,2.24,5.3,3.6,1.7,0.67,0.84,0,0,0,4,7,0,2,2,0,0,0,0,7,9,5,64.3,1,0,0,1,0,0,1,0.0,1,1,0,1,2,3,3,0,38,61,62.3,496,87,23,38,60.5,11,16,68.8,1,1,100.0,0,0.0,0.1,0.0,1,1,2,0,3,2,2,2,0,2.7,2.7,2.8,3,17,0.81,0.0,0.81,0.81,0.81,1.09,0.02,1.11,1.09,1.11,4,1.61,2,0,0,1,1,0,1,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,2,0,0,0,2,0,0,0,0,0,38,0,5,9,4,44.4,3.63,1.61,0.22,0.5,12.0,0,0.3,-0.7,-0.7,86,4,7,36,44,14,86,2,1,50.0,1,50.0,54,187,68,1,2,4,1,69,314288,Centre-Forward,14-12-1998,26,"['Germany', 'England']",185,right,16-07-2021,Manchester City,30-06-2025,4000000,Adductor pain - Return unknown,2.96,0.752,7.640000000000001,1.6,5.6
1224,M'Bala Nzola,ANG,FW,Lens,fr  Ligue 1,28-205,1996,18,15,1311,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58.3,82,7,3,25,1,1.22,16,16,0,0.0,-0.1,21.3,18.6,2.8,0.19,-0.02,3,1,0,26,13,21,1,4,4,0,0,0,32,32,28,53.3,5,4,0,1,4,3,8,37.5,5,7,1,6,4,9,6,0,206,274,75.2,2365,408,141,177,79.7,36,50,72.0,5,6,83.3,1,1.3,0.8,-0.3,20,7,9,0,22,6,7,6,0,8.5,8.5,9.7,22,111,0.41,0.07,0.48,0.41,0.48,0.58,0.09,0.67,0.58,0.67,39,2.68,28,0,3,6,1,1,5,0.34,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,268,5,0,0,1,1,1,0,0,0,0,206,1,8,44,18,40.9,3.02,1.24,0.14,0.33,12.1,0,0.19,-2.5,-2.5,437,4,24,154,264,86,437,32,13,40.6,19,59.4,258,1325,456,10,11,54,42,344,354814,Centre-Forward,18-08-1996,28,"['Angola', 'France']",185,left,09-08-2024,ACF Fiorentina,30-06-2025,8000000,0,1.5753424657534247,0.06802401951585664,8.273972602739725,1.3013698630136987,5.89041095890411
1245,Mamadou Sylla,SEN,"FW,MF",Valladolid,es  La Liga,30-356,1994,20,12,1061,11.8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,53,43.7,78,4,8,16,5,0.65,8,28,-20,-1.7,-0.12,11.2,20.9,-9.7,-0.82,0.18,2,0,0,12,17,12,9,1,1,1,0,0,20,33,42,44.0,3,1,0,1,2,1,3,33.3,2,5,0,5,1,4,10,1,112,179,62.6,1672,340,66,90,73.3,33,55,60.0,7,12,58.3,1,1.4,0.5,-0.4,10,9,4,0,14,3,4,1,2,3.6,2.0,3.4,12,35,0.25,0.08,0.34,0.08,0.17,0.3,0.12,0.42,0.17,0.29,14,1.19,9,0,1,1,3,0,4,0.34,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,160,17,0,0,1,9,2,0,0,0,0,112,2,6,17,3,17.6,1.44,0.25,0.06,0.33,15.5,0,0.12,-0.6,-1.0,270,9,23,136,113,25,268,10,4,40.0,4,40.0,121,600,321,5,5,29,9,186,166683,Centre-Forward,20-03-1994,30,"['Senegal', 'Spain']",180,right,01-09-2023,Deportivo Alavés,30-06-2026,1500000,0,0.7288135593220338,0.033036483769031885,3.347457627118644,0.2542372881355932,2.11864406779661
1259,Marc Cardona,ESP,FW,Las Palmas,es  La Liga,29-246,1995,8,0,93,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.8,0,0,8,12,15,0.88,2,4,-2,-1.94,-1.43,2.1,3.8,-1.7,-1.65,-0.77,1,0,0,1,2,0,0,0,1,0,0,0,5,0,4,0.0,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,29,33,87.9,420,70,16,17,94.1,9,10,90.0,2,2,100.0,0,0.0,0.1,0.0,0,3,0,0,2,0,0,0,0,0.2,0.2,0.2,2,6,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,1,0.97,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,3,0,0,1,0,0,1,0,0,0,29,0,1,2,0,0.0,1.94,0.0,0.0,0.0,15.6,0,0.08,-0.2,-0.2,49,0,11,24,14,4,49,3,0,0.0,3,100.0,27,98,43,0,0,2,2,35,443222,Centre-Forward,08-07-1995,29,['Spain'],182,right,07-07-2022,CA Osasuna,30-06-2026,1200000,0,0.4,0.2,6.1,0.0,4.0
1261,Marc Guiu,ESP,FW,Chelsea,eng  Premier League,19-066,2006,3,0,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2.9,0,0,3,24,9,1.33,2,2,0,0.0,-0.63,0.8,1.5,-0.6,-0.76,-1.4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1,1.22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,2,0,12,938158,Centre-Forward,04-01-2006,19,['Spain'],187,right,01-07-2024,FC Barcelona,30-06-2029,8000000,"Knee injury - Return expected on Apr 2, 2025",0.0,0.0,3.75,0.0,3.75
1280,Marcos André,BRA,FW,Valladolid,es  La Liga,28-142,1996,19,14,1156,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47.6,75,2,5,20,6,0.47,11,31,-20,-1.56,0.14,10.3,21.9,-11.5,-0.9,0.04,5,0,0,12,28,5,1,3,6,0,0,0,42,46,42,52.3,9,6,3,4,2,4,12,33.3,8,17,2,15,3,12,10,0,136,206,66.0,2337,388,77,101,76.2,42,64,65.6,14,18,77.8,2,0.8,0.3,1.2,9,13,3,0,16,1,3,1,0,2.2,2.2,3.0,11,38,0.08,0.16,0.23,0.08,0.23,0.17,0.07,0.24,0.17,0.24,19,1.48,15,0,3,0,1,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,182,22,2,3,6,1,1,0,0,0,0,136,2,5,20,2,10.0,1.56,0.16,0.05,0.5,13.9,0,0.11,-1.2,-1.2,363,13,45,205,123,31,363,40,17,42.5,17,42.5,191,990,335,9,5,40,23,250,481084,Centre-Forward,20-10-1996,28,"['Brazil', 'Spain']",185,right,29-08-2023,Valencia CF,30-06-2029,1500000,0,0.421875,0.01953125,3.2265624999999996,0.3125,2.421875
1288,Marcus Thuram,FRA,FW,Inter,it  Serie A,27-217,1997,27,23,1907,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75.7,79,10,4,25,0,2.15,54,19,35,1.65,1.5,38.6,18.5,20.0,0.95,0.01,1,0,0,25,33,11,12,3,9,2,0,0,60,36,25,59.0,16,9,5,5,6,3,13,23.1,10,15,3,12,3,19,12,0,333,460,72.4,4279,941,197,260,75.8,91,117,77.8,14,21,66.7,4,3.4,3.8,0.6,31,19,24,3,47,13,17,13,0,8.6,8.6,12.0,48,146,0.61,0.19,0.8,0.61,0.8,0.41,0.16,0.57,0.41,0.57,75,3.54,54,0,6,6,8,1,14,0.66,9,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,434,24,0,4,1,12,0,0,0,0,0,333,2,10,56,26,46.4,2.64,1.23,0.23,0.5,12.6,0,0.15,4.4,4.4,689,18,56,271,372,136,689,43,19,44.2,20,46.5,373,2557,1168,26,29,44,24,502,318528,Centre-Forward,06-08-1997,27,"['France', 'Guadeloupe']",192,right,01-07-2023,Borussia Mönchengladbach,30-06-2028,75000000,Ankle problems - Return unknown,1.4245283018867925,0.04805980776076896,8.19811320754717,1.3679245283018868,6.415094339622642
1290,Marin Ljubicic,CRO,"FW,MF",Union Berlin,de  Bundesliga,23-011,2002,5,1,109,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.8,45,0,4,16,0,1.2,3,5,-2,-1.65,-1.06,2.5,3.8,-1.4,-1.12,-0.93,1,0,0,3,3,1,0,0,0,0,0,0,4,0,5,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,15,23,65.2,223,40,6,9,66.7,7,8,87.5,0,0,0.0,1,0.6,0.3,0.4,2,0,1,0,2,1,2,1,0,0.4,0.4,1.0,1,9,0.83,0.83,1.65,0.83,1.65,0.34,0.51,0.85,0.34,0.85,3,2.48,2,1,0,0,0,0,1,0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,0,0,0,0,0,0,0,0,0,15,0,3,1,1,100.0,0.83,0.83,1.0,1.0,10.8,0,0.41,0.6,0.6,31,0,5,10,16,5,31,0,0,0.0,0,0.0,16,59,21,0,0,2,1,24,838236,Centre-Forward,28-02-2002,22,['Croatia'],183,right,02-02-2025,LASK,0,4000000,0,1.5,0.9722222222222223,8.583333333333334,0.8333333333333334,4.166666666666667
1293,Mario Balotelli,ITA,"FW,MF",Genoa,it  Serie A,34-211,1990,6,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.5,0,0,6,10,3,1.5,1,0,1,1.45,1.85,0.8,0.7,0.1,0.1,0.32,2,0,0,2,2,0,3,0,0,0,0,0,1,2,2,50.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,1,3,0,0,0,0,0,4,1,1,2,0,0.0,2.9,0.0,0.0,0.0,30.5,1,0.02,0.0,0.0,23,1,4,7,12,1,23,0,0,0.0,0,0.0,10,46,23,1,0,1,0,16,45146,Centre-Forward,12-08-1990,34,"['Italy', 'Ghana']",189,right,28-10-2024,Without Club,30-06-2025,500000,0,0.0,0.0,7.142857142857143,0.0,1.4285714285714286
1305,Maroan Sannadi,ESP,FW,Athletic Club,es  La Liga,24-038,2001,5,2,217,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8.9,70,0,3,26,1,1.6,7,3,4,1.66,0.97,4.4,1.5,2.8,1.17,0.63,0,0,0,5,7,1,1,0,0,0,0,0,6,4,5,44.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,30,41,73.2,422,95,18,20,90.0,9,13,69.2,2,5,40.0,0,0.2,0.3,-0.2,2,3,4,0,8,1,1,1,0,1.9,1.9,2.1,3,20,0.41,0.0,0.41,0.41,0.41,0.79,0.06,0.85,0.79,0.85,8,3.32,4,0,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,2,0,1,0,1,0,0,0,0,0,30,0,2,7,4,57.1,2.9,1.66,0.14,0.25,13.6,0,0.27,-0.9,-0.9,77,0,0,32,46,18,77,8,2,25.0,5,62.5,47,198,91,2,2,10,5,64,1054934,Centre-Forward,01-02-2001,24,"['Spain', 'Morocco']",192,right,01-02-2025,Deportivo Alavés,30-06-2029,400000,0,2.0,0.5034722222222222,10.125,1.6666666666666667,7.5
1318,Marvin Ducksch,GER,FW,Werder Bremen,de  Bundesliga,31-004,1994,23,22,1788,19.9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,79.5,80,8,1,30,0,1.3,32,38,-6,-0.3,0.67,24.6,29.3,-4.7,-0.24,-0.49,3,0,0,4,14,10,125,5,6,0,0,0,45,16,25,39.0,8,6,3,4,1,2,12,16.7,10,6,1,5,5,13,20,1,403,652,61.8,7153,2144,159,213,74.6,142,212,67.0,64,150,42.7,7,5.8,6.5,1.2,39,29,22,7,64,6,13,5,1,7.8,6.2,12.1,15,122,0.3,0.35,0.65,0.25,0.6,0.39,0.29,0.69,0.31,0.61,65,3.27,42,21,0,2,0,0,9,0.45,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,476,171,35,5,9,125,6,83,32,39,0,403,5,15,51,20,39.2,2.57,1.01,0.1,0.25,17.7,6,0.12,-1.8,-1.2,798,24,66,313,427,85,796,14,4,28.6,9,64.3,380,1218,544,16,9,23,9,476,125103,Centre-Forward,07-03-1994,30,['Germany'],188,right,25-08-2021,Hannover 96,30-06-2025,9000000,0,1.0050251256281408,0.032322416100603525,7.5628140703517595,1.0552763819095479,4.2713567839195985
1320,Marvin Pieringer,GER,"FW,MF",Heidenheim,de  Bundesliga,25-158,1999,22,17,1480,16.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,67,65.8,76,4,5,39,0,0.59,21,28,-7,-0.43,1.44,19.6,24.1,-4.5,-0.27,0.52,7,0,0,38,35,10,8,6,10,1,0,0,45,47,74,38.8,17,10,5,8,4,3,5,60.0,2,17,2,15,6,23,23,0,238,371,64.2,3191,870,143,197,72.6,74,112,66.1,7,19,36.8,2,2.8,1.5,-0.8,20,27,7,0,42,5,7,3,2,5.7,4.2,7.0,14,73,0.3,0.12,0.43,0.18,0.3,0.35,0.17,0.52,0.25,0.42,45,2.73,30,1,2,5,6,1,5,0.3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,355,15,1,2,0,8,3,0,0,0,0,238,1,17,37,11,29.7,2.25,0.67,0.08,0.27,14.8,1,0.11,-0.7,-1.2,573,22,76,280,223,65,571,20,10,50.0,8,40.0,309,1297,473,17,3,50,18,400,471055,Centre-Forward,04-10-1999,25,['Germany'],191,right,03-07-2023,FC Schalke 04,30-06-2027,5500000,0,0.9085365853658538,0.032346817370612735,4.969512195121951,0.7926829268292683,3.963414634146342
1328,Mateo Pellegrino,ARG,FW,Parma,it  Serie A,24-010,2001,3,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.2,0,0,3,18,2,1.33,2,1,1,1.64,2.18,0.9,0.5,0.4,0.7,1.22,1,0,0,2,3,0,0,0,0,0,0,0,0,4,6,40.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,8,62.5,88,29,2,3,66.7,3,5,60.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,2,2,2,0,0.7,0.7,0.7,0,2,3.27,0.0,3.27,3.27,3.27,1.13,0.0,1.13,1.13,1.13,1,1.64,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,5,0,0,6,4,66.7,9.82,6.55,0.33,0.5,12.7,0,0.12,1.3,1.3,17,0,1,3,13,4,17,0,0,0.0,0,0.0,12,37,12,0,0,1,0,16,856530,Centre-Forward,22-10-2001,23,"['Argentina', 'Spain']",192,left,03-02-2025,CA Vélez Sarsfield,30-06-2029,3500000,0,5.666666666666667,7.5,3.3333333333333335,6.666666666666667,6.666666666666667
1329,Mateo Retegui,ITA,FW,Atalanta,it  Serie A,25-316,1999,26,22,1593,17.7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,61,63.2,69,4,4,21,0,2.15,49,18,31,1.75,1.17,33.0,16.3,16.7,0.94,0.29,2,0,0,17,24,3,11,2,6,2,0,0,48,33,43,43.4,11,6,0,6,5,2,9,22.2,7,3,0,3,2,13,12,0,316,404,78.2,4440,631,196,228,86.0,92,114,80.7,15,24,62.5,4,3.0,1.4,1.0,25,20,4,0,29,22,26,19,3,13.9,10.7,13.7,14,136,1.24,0.23,1.47,1.07,1.3,0.78,0.17,0.95,0.61,0.78,51,2.88,41,0,1,5,4,0,10,0.56,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,376,26,0,1,4,11,1,0,0,0,0,316,2,12,68,26,38.2,3.84,1.47,0.28,0.73,12.8,2,0.16,8.1,8.3,605,12,20,253,337,119,601,22,6,27.3,11,50.0,390,1576,341,10,5,64,30,488,554903,Centre-Forward,29-04-1999,25,"['Italy', 'Argentina']",186,right,08-08-2024,Genoa CFC,30-06-2028,35000000,0,2.6327683615819213,0.10501452328513519,7.988700564971752,1.4689265536723164,6.72316384180791
1333,Matheus Cunha,BRA,"MF,FW",Wolves,eng  Premier League,25-288,1999,26,24,2143,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85.0,86,18,2,40,0,0.85,35,49,-14,-0.59,0.61,27.3,37.7,-10.4,-0.44,0.34,3,0,0,37,58,8,114,16,18,0,0,0,110,10,22,31.3,32,18,16,13,3,11,34,32.4,23,17,1,16,16,48,22,0,638,908,70.3,10202,3454,361,430,84.0,182,243,74.9,68,156,43.6,4,6.6,4.4,-2.6,43,78,48,9,112,13,17,13,0,6.7,6.7,13.4,92,137,0.55,0.17,0.71,0.55,0.71,0.28,0.28,0.56,0.28,0.56,98,4.12,56,10,13,7,10,2,9,0.38,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,756,144,42,12,11,114,22,56,30,19,2,638,8,29,86,35,40.7,3.61,1.47,0.15,0.37,20.6,10,0.08,6.3,6.3,1267,20,156,579,577,106,1266,115,49,42.6,52,45.2,715,5449,2702,74,32,67,42,839,517894,Centre-Forward,27-05-1999,25,['Brazil'],183,right,01-07-2023,: Ablöse €50.00m,30-06-2029,50000000,0,1.1092436974789914,0.03477861732928465,7.957983193277311,1.5126050420168067,4.453781512605042
1343,Mathis Lambourde,FRA,"FW,MF",Hellas Verona,it  Serie A,19-061,2006,6,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.3,0,0,6,10,15,0.0,2,2,0,0.0,1.1,0.7,1.8,-1.1,-1.72,-1.16,1,0,0,3,0,0,1,0,1,0,0,0,2,1,3,25.0,3,1,2,1,0,1,3,33.3,2,2,0,2,0,3,1,0,9,14,64.3,131,27,6,7,85.7,3,4,75.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,1,1,1,0,0.1,0.1,0.2,1,8,1.58,0.0,1.58,1.58,1.58,0.12,0.14,0.25,0.12,0.25,2,3.1,1,0,1,0,0,0,1,1.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,1,0,0,0,1,0,0,0,0,0,9,1,0,1,1,100.0,1.58,1.58,1.0,1.0,13.5,0,0.07,0.9,0.9,24,2,8,7,9,3,24,3,1,33.3,2,66.7,16,56,10,1,1,2,6,17,979766,Centre-Forward,09-01-2006,19,"['France', 'Guadeloupe']",179,left,30-08-2024,Stade Rennais FC,30-06-2029,500000,0,2.0,3.055555555555556,13.5,1.6666666666666667,5.0
