Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Lois-Openda,7 Seasons,144.7,16.0,3.0,1.0,174.0,290.0,117.0,167.0,28.0,37.0,4.0,1.0,0.0,160.0,49.0,75.0,39.5,2259.0,37.0,119.0,822.0,1344.0,495.0,2254.0,175.0,55.0,31.4,92.0,52.6,1441.0,8800.0,4108.0,185.0,88.0,107.0,197.0,81.0,1676.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,16.0,44.0,4.0,40.0,32.0,30.0,0.0,197.0,13020.0,66.0,61.8,149.0,80.0,47.0,48.0,23.0,20.0,1.87,255.0,164.0,91.0,0.63,-0.28,137.7,94.7,43.1,0.55,0.38,84.0,215.0,47.4,3.37,1.6,0.17,0.35,14.3,5.0,8.0,48.1,44.1,0.16,3.9,4.9,527.0,72.7,260.0,369.0,70.5,45.0,95.0,47.4,22.0,12.6,10.1,9.4,80.0,54.0,8.0,125.0,,,,,,,,,,,,,103.0,13.0,9.0,22.0,0.0,0.0,0.0,202.0,2.58,128.0,1.0,20.0,2.0,34.0,0.43,21.0,0.0,4.0,6.0,3.0,0.0
Gift-Orban,3 Seasons,30.3,6.0,1.0,0.0,39.0,21.0,23.0,31.0,3.0,13.0,0.0,0.0,0.0,31.0,10.0,31.0,24.4,344.0,3.0,33.0,141.0,173.0,52.0,344.0,27.0,11.0,40.7,15.0,55.6,215.0,1003.0,325.0,12.0,7.0,11.0,34.0,11.0,231.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,11.1,6.0,0.0,6.0,7.0,4.0,1.0,51.0,2723.0,53.0,20.7,29.0,75.0,9.0,22.0,25.0,8.0,1.81,61.0,38.0,23.0,0.76,0.67,20.7,18.5,2.2,0.18,0.32,19.0,48.0,52.7,3.01,1.59,0.21,0.4,13.9,0.0,0.0,5.2,5.2,0.25,1.8,1.8,87.0,75.7,41.0,56.0,73.2,12.0,23.0,52.2,2.0,0.0,0.3,2.0,2.0,3.0,0.0,10.0,,,,,,,,,,,,,19.0,0.0,1.0,3.0,0.0,0.0,0.0,19.0,1.54,14.0,1.0,3.0,0.0,3.0,0.24,2.0,0.0,1.0,0.0,0.0,0.0
Willi-Orban,14 Seasons,302.5,52.0,7.0,1.0,292.0,205.0,22.0,25.0,303.0,234.0,1.0,3.0,1.0,927.0,726.0,412.0,63.8,14875.0,1499.0,6621.0,7731.0,593.0,274.0,14875.0,50.0,33.0,66.0,12.0,24.0,8385.0,42186.0,23374.0,93.0,89.0,7.0,78.0,38.0,9731.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,296.0,156.0,61.9,263.0,144.0,119.0,534.0,897.0,9.0,323.0,27227.0,84.0,64.8,302.0,89.0,258.0,21.0,19.0,27.0,1.84,492.0,284.0,208.0,0.76,0.04,330.9,216.3,114.5,0.62,-0.09,34.0,78.0,35.3,0.79,0.26,0.16,0.44,10.4,0.0,0.0,19.6,19.6,0.14,3.4,3.4,3779.0,90.3,6252.0,6826.0,91.6,872.0,1369.0,63.7,4.0,6.2,7.0,-2.2,46.0,27.0,5.0,819.0,,,,,,,,,,,,,437.0,2.0,41.0,34.0,0.0,0.0,0.0,146.0,0.8,119.0,1.0,0.0,5.0,15.0,0.08,10.0,0.0,0.0,1.0,2.0,2.0
Ivan-Ordets,13 Seasons,219.0,46.0,5.0,2.0,125.0,92.0,8.0,3.0,268.0,76.0,2.0,5.0,1.0,299.0,335.0,158.0,68.0,3076.0,465.0,1636.0,1224.0,225.0,151.0,3076.0,5.0,3.0,60.0,1.0,20.0,1178.0,4536.0,1658.0,10.0,9.0,1.0,16.0,4.0,1345.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,33.0,61.1,93.0,54.0,39.0,184.0,361.0,2.0,234.0,19713.0,84.0,56.5,222.0,88.0,167.0,12.0,13.0,45.0,1.62,290.0,256.0,34.0,0.19,-0.82,82.9,131.2,-48.3,-0.77,-0.26,13.0,28.0,31.1,0.47,0.13,0.14,0.46,11.2,0.0,0.0,2.9,2.9,0.08,-1.9,-1.9,465.0,73.2,1031.0,1218.0,84.6,186.0,356.0,52.2,2.0,1.3,3.0,0.7,14.0,4.0,0.0,132.0,,,,,,,,,,,,,47.0,1.0,12.0,12.0,0.0,0.0,0.0,44.0,0.7,33.0,0.0,1.0,0.0,4.0,0.06,1.0,0.0,0.0,1.0,2.0,0.0
Patrick-Osterhage,4 Seasons,56.1,14.0,1.0,1.0,66.0,55.0,8.0,47.0,67.0,74.0,0.0,0.0,0.0,318.0,72.0,89.0,44.7,2692.0,138.0,649.0,1487.0,585.0,71.0,2692.0,84.0,39.0,46.4,39.0,46.4,1311.0,6590.0,2597.0,50.0,45.0,9.0,84.0,57.0,1535.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,102.0,42.0,52.5,79.0,18.0,61.0,169.0,92.0,1.0,82.0,5051.0,62.0,44.2,57.0,81.0,33.0,25.0,17.0,27.0,1.24,61.0,89.0,-28.0,-0.5,0.23,63.2,87.6,-24.4,-0.44,0.08,2.0,4.0,8.7,0.82,0.07,0.04,0.5,20.7,0.0,0.0,2.7,2.7,0.06,-0.7,-0.7,911.0,85.5,537.0,648.0,82.9,85.0,155.0,54.8,2.0,2.1,2.9,-0.1,32.0,28.0,5.0,148.0,,,,,,,,,,,,,55.0,7.0,4.0,17.0,2.0,3.0,0.0,98.0,1.75,75.0,3.0,4.0,5.0,8.0,0.14,5.0,0.0,1.0,1.0,0.0,1.0
Assan-Ouedraogo,2 Seasons,9.7,2.0,0.0,0.0,12.0,26.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,30.0,0.0,5.0,15.0,12.0,4.0,30.0,3.0,0.0,0.0,3.0,100.0,23.0,193.0,70.0,2.0,0.0,3.0,2.0,6.0,26.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,20.0,876.0,44.0,16.5,9.0,70.0,1.0,11.0,22.0,1.0,1.0,16.0,19.0,-3.0,-0.31,-0.35,0.8,0.3,0.5,0.88,1.01,3.0,9.0,40.9,2.26,0.92,0.14,0.33,22.8,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,8.0,100.0,7.0,10.0,70.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salih-Ozcan,9 Seasons,131.4,28.0,2.0,1.0,245.0,296.0,20.0,121.0,201.0,165.0,0.0,2.0,0.0,712.0,203.0,172.0,54.1,6135.0,198.0,1381.0,3915.0,890.0,113.0,6135.0,109.0,56.0,51.4,51.0,46.8,3147.0,14883.0,6739.0,103.0,84.0,8.0,125.0,96.0,3783.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,176.0,91.0,44.8,137.0,18.0,119.0,330.0,115.0,5.0,203.0,11826.0,58.0,40.8,130.0,82.0,89.0,73.0,16.0,60.0,1.57,195.0,200.0,-5.0,-0.04,-0.41,143.8,158.1,-14.2,-0.15,-0.34,8.0,35.0,27.1,0.98,0.27,0.06,0.23,18.5,0.0,1.0,4.2,4.2,0.06,-2.2,-2.2,2012.0,86.7,1745.0,2027.0,86.1,319.0,477.0,66.9,11.0,6.6,7.1,4.4,78.0,53.0,9.0,427.0,,,,,,,,,,,,,264.0,14.0,27.0,37.0,1.0,3.0,0.0,196.0,2.04,154.0,10.0,5.0,6.0,18.0,0.19,15.0,0.0,0.0,2.0,1.0,0.0
Exequiel-Palacios,10 Seasons,97.1,21.0,1.0,0.0,105.0,215.0,2.0,51.0,159.0,177.0,0.0,1.0,0.0,584.0,30.0,39.0,43.5,5951.0,143.0,1170.0,3719.0,1119.0,57.0,5946.0,66.0,50.0,75.8,15.0,22.7,3326.0,12324.0,5680.0,58.0,74.0,8.0,73.0,75.0,4440.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,202.0,95.0,51.1,97.0,4.0,93.0,313.0,72.0,4.0,149.0,8740.0,59.0,28.1,97.0,80.0,48.0,52.0,20.0,40.0,1.95,195.0,102.0,93.0,0.96,0.31,113.1,71.7,41.3,0.62,0.11,15.0,32.0,27.4,1.21,0.33,0.09,0.31,24.3,5.0,5.0,8.7,4.8,0.08,2.3,1.2,2642.0,92.0,1570.0,1739.0,90.3,245.0,331.0,74.0,20.0,9.6,9.6,10.4,80.0,67.0,6.0,442.0,,,,,,,,,,,,,156.0,27.0,25.0,33.0,2.0,0.0,0.0,182.0,2.74,160.0,0.0,7.0,7.0,24.0,0.36,23.0,0.0,0.0,1.0,0.0,0.0
Joao-Palhinha,10 Seasons,202.8,70.0,2.0,0.0,404.0,341.0,8.0,28.0,226.0,366.0,0.0,3.0,1.0,418.0,128.0,79.0,61.8,3944.0,217.0,1074.0,2339.0,573.0,85.0,3944.0,65.0,27.0,41.5,26.0,40.0,1816.0,6425.0,2266.0,18.0,24.0,4.0,71.0,60.0,2303.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,315.0,182.0,60.9,115.0,15.0,100.0,411.0,126.0,3.0,244.0,18249.0,75.0,54.4,206.0,84.0,145.0,38.0,24.0,26.0,1.81,322.0,234.0,88.0,0.43,-0.34,94.9,109.1,-14.2,-0.2,-1.15,15.0,61.0,30.3,1.05,0.3,0.08,0.25,17.2,0.0,0.0,6.9,6.9,0.07,0.1,0.1,1243.0,89.7,998.0,1127.0,88.6,231.0,355.0,65.1,4.0,1.4,1.7,2.6,23.0,11.0,1.0,221.0,,,,,,,,,,,,,108.0,6.0,59.0,1.0,0.0,0.0,0.0,73.0,1.04,52.0,2.0,0.0,6.0,3.0,0.04,1.0,0.0,0.0,2.0,0.0,0.0
Mats-Pannewig,1 Season,1.4,1.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,14.0,3.0,6.0,33.3,93.0,4.0,27.0,47.0,22.0,5.0,93.0,2.0,0.0,0.0,2.0,100.0,49.0,242.0,105.0,2.0,2.0,0.0,6.0,6.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,14.3,5.0,1.0,4.0,4.0,4.0,0.0,9.0,126.0,14.0,5.6,1.0,45.0,0.0,8.0,10.0,10.0,0.11,0.0,3.0,-3.0,-2.14,-1.3,1.3,4.3,-3.0,-2.17,-1.5,0.0,0.0,0.0,2.86,0.0,0.0,,15.8,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,23.0,88.5,19.0,25.0,76.0,2.0,6.0,33.3,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,8.0,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.32,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix-Passlack,10 Seasons,75.2,14.0,1.0,0.0,87.0,85.0,9.0,200.0,58.0,91.0,0.0,2.0,1.0,209.0,16.0,33.0,32.7,2398.0,96.0,589.0,1157.0,668.0,61.0,2398.0,51.0,26.0,51.0,23.0,45.1,1091.0,5706.0,2837.0,76.0,51.0,12.0,46.0,20.0,1304.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,51.0,54.3,65.0,14.0,51.0,121.0,80.0,1.0,101.0,6767.0,67.0,16.9,79.0,81.0,47.0,22.0,19.0,86.0,1.36,108.0,136.0,-28.0,-0.37,-0.92,58.4,68.3,-9.9,-0.24,-0.67,6.0,23.0,28.4,1.14,0.31,0.07,0.26,21.0,0.0,0.0,2.6,2.6,0.06,1.4,1.4,634.0,85.9,588.0,763.0,77.1,130.0,301.0,43.2,8.0,4.6,5.4,3.4,39.0,48.0,17.0,135.0,,,,,,,,,,,,,358.0,4.0,6.0,330.0,13.0,1.0,0.0,88.0,2.14,66.0,10.0,2.0,2.0,8.0,0.19,7.0,1.0,0.0,0.0,0.0,0.0
Aleksandar-Pavlovic,3 Seasons,25.2,8.0,0.0,0.0,33.0,21.0,0.0,23.0,20.0,32.0,0.0,0.0,0.0,131.0,16.0,20.0,44.4,2312.0,36.0,333.0,1535.0,455.0,20.0,2312.0,15.0,9.0,60.0,5.0,33.3,1431.0,6953.0,3070.0,22.0,49.0,6.0,23.0,15.0,1855.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,35.0,58.3,30.0,6.0,24.0,78.0,21.0,0.0,34.0,2268.0,67.0,27.1,28.0,76.0,12.0,6.0,25.0,11.0,2.41,68.0,25.0,43.0,1.71,0.02,52.8,22.6,30.2,1.2,-0.79,3.0,5.0,33.3,0.6,0.2,0.2,0.6,18.3,0.0,0.0,1.6,1.6,0.11,1.4,1.4,1022.0,96.3,785.0,819.0,95.8,133.0,174.0,76.4,2.0,1.2,3.3,0.8,16.0,22.0,2.0,197.0,,,,,,,,,,,,,38.0,2.0,11.0,5.0,3.0,9.0,0.0,60.0,2.38,50.0,6.0,1.0,1.0,7.0,0.28,4.0,1.0,0.0,0.0,1.0,1.0
Mads-Pedersen,10 Seasons,149.5,40.0,3.0,1.0,182.0,96.0,6.0,186.0,74.0,107.0,1.0,3.0,0.0,392.0,31.0,73.0,29.8,3376.0,211.0,1104.0,1384.0,946.0,72.0,3376.0,139.0,72.0,51.8,60.0,43.2,1463.0,9632.0,4916.0,146.0,102.0,20.0,111.0,55.0,1519.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,171.0,73.0,53.7,85.0,20.0,65.0,244.0,154.0,1.0,197.0,13457.0,68.0,40.2,152.0,80.0,98.0,45.0,24.0,43.0,1.19,205.0,244.0,-39.0,-0.26,0.08,79.4,126.1,-46.8,-0.68,-0.27,6.0,18.0,40.9,0.37,0.14,0.14,0.33,20.5,0.0,0.0,2.3,2.3,0.05,0.7,0.7,860.0,86.1,701.0,1009.0,69.5,178.0,372.0,47.8,12.0,5.9,5.8,6.1,62.0,53.0,22.0,170.0,,,,,,,,,,,,,634.0,5.0,19.0,533.0,12.0,18.0,0.0,143.0,2.07,82.0,26.0,9.0,5.0,11.0,0.16,6.0,2.0,0.0,1.0,2.0,0.0
Jordan-Pefok,11 Seasons,137.3,20.0,0.0,0.0,276.0,111.0,48.0,8.0,29.0,50.0,2.0,0.0,0.0,143.0,232.0,214.0,52.0,1634.0,93.0,196.0,802.0,654.0,239.0,1632.0,56.0,25.0,44.6,30.0,53.6,802.0,2897.0,936.0,23.0,21.0,7.0,148.0,95.0,1113.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,10.0,26.3,49.0,13.0,36.0,67.0,68.0,0.0,237.0,12355.0,52.0,33.0,139.0,74.0,53.0,98.0,18.0,22.0,1.67,234.0,145.0,89.0,0.65,0.71,72.2,65.7,6.5,0.12,0.26,66.0,147.0,49.1,2.2,1.07,0.2,0.39,11.5,8.0,10.0,19.1,17.5,0.15,-7.1,-5.5,400.0,75.9,154.0,239.0,64.4,25.0,45.0,55.6,25.0,5.7,3.9,19.3,63.0,14.0,0.0,73.0,,,,,,,,,,,,,52.0,2.0,1.0,3.0,0.0,0.0,0.0,110.0,2.08,81.0,1.0,4.0,0.0,13.0,0.25,11.0,0.0,0.0,1.0,1.0,0.0
Daniel-Peretz,2 Seasons,3.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,123.0,75.0,114.0,9.0,0.0,0.0,123.0,0.0,0.0,,0.0,,78.0,369.0,201.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,5.0,0.0,0.0,0.0,4.0,0.58,-1.0,-0.3,5.0,17.2,111.0,8.0,25.2,30.0,9.0,11.1,26.7,19.0,0.0,0.0,8.0,2.51,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,287.0,72.0,5.4,3.0,90.0,3.0,1.0,17.0,18.0,2.25,10.0,5.0,5.0,1.57,-0.13,7.0,2.8,4.2,1.31,-0.36,,,,,,,,,,,,,,,,17.0,100.0,57.0,57.0,100.0,17.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.57,7.0,2.0,28.6,2.0,0.0,1.0,1.0,33.3,0.0,0.0,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah-Pesch,1 Season,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,5.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,,0.0,,2.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,0.3,0.0,,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.2,0.0,0.2,2.6,2.89,,,,,,,,,,,,,,,,1.0,50.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca-Philipp,5 Seasons,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,188.0,155.0,186.0,2.0,0.0,0.0,188.0,0.0,0.0,,0.0,,86.0,477.0,214.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,11.0,1.0,0.0,1.0,10.1,0.35,0.1,0.01,27.0,32.5,137.0,21.0,51.1,38.7,31.0,41.9,39.4,66.0,3.0,4.5,3.0,0.6,11.8,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,450.0,90.0,3.1,5.0,90.0,5.0,0.0,,95.0,1.0,9.0,14.0,-5.0,-1.0,-0.81,7.8,9.8,-2.0,-0.41,0.04,,,,,,,,,,,,,,,,21.0,100.0,42.0,43.0,97.7,45.0,103.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.0,18.0,64.3,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian-Philipp,12 Seasons,132.3,23.0,0.0,0.0,181.0,178.0,35.0,127.0,59.0,77.0,2.0,0.0,0.0,154.0,71.0,125.0,36.2,2113.0,36.0,222.0,994.0,919.0,173.0,2113.0,86.0,51.0,59.3,35.0,40.7,1169.0,4927.0,1795.0,48.0,42.0,23.0,116.0,70.0,1526.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,21.0,24.4,66.0,2.0,64.0,100.0,28.0,0.0,229.0,11909.0,52.0,28.8,131.0,72.0,38.0,98.0,17.0,46.0,1.52,235.0,165.0,70.0,0.53,0.55,81.0,71.9,9.1,0.17,0.02,46.0,113.0,37.2,2.39,0.85,0.14,0.35,17.0,6.0,7.0,12.5,12.4,0.1,6.5,6.6,684.0,82.5,321.0,411.0,78.1,51.0,108.0,47.2,22.0,4.7,6.0,17.3,57.0,39.0,6.0,111.0,,,,,,,,,,,,,104.0,4.0,13.0,12.0,36.0,1.0,0.0,147.0,2.68,99.0,7.0,11.0,2.0,26.0,0.47,17.0,2.0,2.0,5.0,0.0,0.0
Benedikt-Pichler,6 Seasons,76.6,10.0,1.0,0.0,150.0,184.0,69.0,89.0,14.0,46.0,0.0,0.0,0.0,15.0,41.0,29.0,58.6,292.0,13.0,29.0,144.0,120.0,38.0,292.0,17.0,8.0,47.1,8.0,47.1,139.0,811.0,372.0,16.0,7.0,7.0,21.0,12.0,214.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,50.0,4.0,2.0,2.0,7.0,11.0,0.0,118.0,6890.0,58.0,34.3,80.0,76.0,28.0,38.0,21.0,5.0,1.43,135.0,122.0,13.0,0.17,0.24,9.9,16.0,-6.1,-0.73,-0.19,30.0,88.0,44.2,2.6,1.15,0.14,0.32,13.9,2.0,2.0,2.2,2.2,0.12,-1.2,-1.2,67.0,65.0,44.0,65.0,67.7,5.0,7.0,71.4,14.0,1.1,0.9,12.9,11.0,7.0,2.0,17.0,,,,,,,,,,,,,17.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,3.39,18.0,1.0,2.0,0.0,3.0,0.36,2.0,0.0,1.0,0.0,0.0,0.0
Amos-Pieper,7 Seasons,127.3,20.0,0.0,0.0,87.0,83.0,2.0,35.0,212.0,137.0,0.0,4.0,0.0,463.0,237.0,186.0,56.0,5742.0,709.0,3147.0,2381.0,242.0,74.0,5742.0,22.0,15.0,68.2,5.0,22.7,2975.0,14155.0,7430.0,48.0,23.0,1.0,35.0,12.0,3362.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,190.0,92.0,59.4,134.0,85.0,49.0,361.0,457.0,6.0,146.0,11459.0,78.0,48.4,126.0,87.0,107.0,20.0,22.0,30.0,1.3,156.0,190.0,-34.0,-0.27,-0.16,98.3,156.6,-58.3,-0.63,-0.24,3.0,14.0,25.9,0.42,0.11,0.06,0.21,14.7,0.0,0.0,3.4,3.4,0.08,-0.4,-0.4,1068.0,84.6,2084.0,2344.0,88.9,529.0,935.0,56.6,2.0,2.4,3.1,-0.4,19.0,36.0,9.0,286.0,,,,,,,,,,,,,180.0,1.0,44.0,35.0,0.0,0.0,0.0,58.0,0.63,50.0,0.0,0.0,3.0,3.0,0.03,2.0,0.0,0.0,0.0,0.0,1.0
Marvin-Pieringer,5 Seasons,73.6,25.0,1.0,1.0,175.0,147.0,33.0,47.0,29.0,56.0,1.0,0.0,0.0,124.0,103.0,123.0,45.6,1184.0,46.0,169.0,592.0,440.0,125.0,1182.0,48.0,20.0,41.7,21.0,43.8,593.0,2920.0,1199.0,40.0,41.0,15.0,87.0,37.0,779.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,11.0,44.0,44.0,6.0,38.0,53.0,40.0,0.0,119.0,6626.0,56.0,46.0,77.0,74.0,20.0,42.0,22.0,6.0,1.29,127.0,113.0,14.0,0.19,0.44,39.6,52.5,-13.0,-0.4,0.4,26.0,69.0,35.2,2.66,0.94,0.11,0.32,14.8,4.0,6.0,8.0,6.4,0.11,0.0,-0.4,298.0,72.3,165.0,241.0,68.5,29.0,52.0,55.8,17.0,4.5,2.8,12.5,33.0,16.0,0.0,82.0,,,,,,,,,,,,,30.0,4.0,2.0,5.0,0.0,0.0,0.0,71.0,2.19,52.0,1.0,3.0,1.0,8.0,0.25,5.0,0.0,0.0,1.0,1.0,1.0
Alassane-Plea,13 Seasons,260.6,36.0,2.0,2.0,317.0,301.0,119.0,281.0,55.0,79.0,4.0,1.0,0.0,589.0,166.0,348.0,32.3,7853.0,103.0,576.0,3758.0,3607.0,769.0,7844.0,449.0,246.0,54.8,193.0,43.0,4881.0,26464.0,13489.0,462.0,290.0,188.0,409.0,264.0,6259.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,121.0,48.0,28.2,103.0,11.0,92.0,166.0,83.0,3.0,335.0,23454.0,70.0,52.6,271.0,81.0,131.0,64.0,22.0,5.0,1.44,393.0,345.0,48.0,0.19,0.08,279.7,264.1,15.5,0.08,0.03,92.0,283.0,40.3,2.78,1.09,0.13,0.3,16.7,7.0,11.0,66.3,59.1,0.12,1.7,2.9,2410.0,81.9,1314.0,1758.0,74.7,348.0,560.0,62.1,55.0,35.7,33.4,19.3,270.0,240.0,32.0,749.0,,,,,,,,,,,,,313.0,86.0,49.0,40.0,10.0,7.0,0.0,659.0,3.6,467.0,11.0,65.0,6.0,90.0,0.49,65.0,2.0,10.0,8.0,5.0,0.0
Finn-Porath,10 Seasons,127.0,30.0,0.0,0.0,144.0,240.0,4.0,276.0,92.0,138.0,1.0,0.0,0.0,65.0,19.0,24.0,44.2,830.0,60.0,274.0,333.0,229.0,31.0,830.0,27.0,13.0,48.1,9.0,33.3,344.0,2029.0,1082.0,38.0,27.0,11.0,13.0,12.0,421.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,22.0,47.8,22.0,6.0,16.0,57.0,57.0,0.0,223.0,11429.0,51.0,37.5,124.0,74.0,35.0,99.0,22.0,25.0,1.42,194.0,201.0,-7.0,-0.06,-0.03,19.8,32.9,-13.1,-0.72,-0.4,19.0,70.0,40.0,1.38,0.55,0.11,0.27,19.7,0.0,0.0,1.8,1.7,0.1,0.2,0.3,144.0,88.3,177.0,245.0,72.2,70.0,153.0,45.8,10.0,1.9,1.3,8.1,18.0,17.0,8.0,48.0,,,,,,,,,,,,,112.0,0.0,3.0,82.0,4.0,1.0,0.0,50.0,2.75,35.0,5.0,3.0,0.0,9.0,0.5,6.0,0.0,0.0,3.0,0.0,0.0
Yussuf-Poulsen,13 Seasons,215.3,30.0,1.0,0.0,407.0,273.0,71.0,70.0,52.0,83.0,4.0,0.0,0.0,380.0,404.0,386.0,51.1,4414.0,119.0,336.0,2215.0,1918.0,521.0,4414.0,226.0,118.0,52.2,104.0,46.0,2348.0,10928.0,4511.0,168.0,122.0,67.0,371.0,225.0,3450.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,108.0,27.0,23.9,119.0,13.0,106.0,141.0,103.0,0.0,328.0,19377.0,59.0,49.4,209.0,78.0,91.0,119.0,19.0,18.0,1.82,327.0,179.0,148.0,0.82,0.17,209.9,123.8,86.1,0.8,0.25,75.0,197.0,39.7,2.35,0.92,0.15,0.38,12.8,0.0,0.0,44.8,44.5,0.17,-2.8,-2.5,1223.0,72.8,396.0,678.0,58.4,67.0,120.0,55.8,35.0,15.3,13.2,19.7,117.0,72.0,10.0,224.0,,,,,,,,,,,,,123.0,22.0,5.0,24.0,0.0,0.0,0.0,302.0,2.81,200.0,1.0,27.0,6.0,46.0,0.43,28.0,1.0,5.0,5.0,6.0,1.0
