,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1114,Kylian Mbappé,FRA,FW,Real Madrid,es  La Liga,26-081,1998.0,25.0,25.0,2150.0,23.9,,,,,,,,,,,6.0,,,,,86.0,88.5,86.0,14.0,0.0,,0.0,2.2,49.0,20.0,29.0,1.21,0.57,49.0,22.3,26.7,1.12,1.7,3.0,0.0,0.0,19.0,25.0,34.0,25.0,0.0,5.0,1.0,0.0,0.0,30.0,2.0,4.0,33.3,8.0,5.0,1.0,3.0,4.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,0.0,8.0,1.0,0.0,688.0,828.0,83.1,9964.0,1768.0,409.0,467.0,87.6,192.0,220.0,87.3,43.0,55.0,78.2,3.0,4.8,4.8,-1.8,36.0,59.0,37.0,2.0,103.0,18.0,21.0,13.0,5.0,17.5,12.8,17.5,108.0,293.0,0.75,0.13,0.88,0.54,0.67,0.73,0.2,0.93,0.54,0.73,95.0,3.98,61.0,0.0,20.0,10.0,4.0,0.0,10.0,0.42,7.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,782.0,42.0,1.0,5.0,13.0,25.0,5.0,4.0,0.0,0.0,0.0,688.0,4.0,22.0,104.0,54.0,51.9,4.35,2.26,0.13,0.24,16.6,1.0,0.12,0.5,0.2,1136.0,0.0,27.0,330.0,792.0,232.0,1130.0,146.0,64.0,43.8,72.0,49.3,755.0,5143.0,2774.0,62.0,76.0,62.0,32.0,982.0,342229,Centre-Forward,1998-12-20,26,"['France', 'Cameroon']",178.0,right,2024-07-01,Paris Saint-Germain,2029-06-30,160000000.0,
1115,Kyogo Furuhashi,JPN,FW,Rennes,fr  Ligue 1,30-050,1995.0,3.0,1.0,93.0,1.0,,,,,,,,,,,0.0,,,,,31.0,4.1,65.0,0.0,2.0,14.0,3.0,1.0,0.0,4.0,-4.0,-3.87,-4.0,0.9,4.1,-3.1,-3.0,-3.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,42.9,43.0,0.0,1.0,4.0,25.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,,22.7,0.0,0.13,-0.1,-0.1,12.0,0.0,2.0,5.0,5.0,1.0,12.0,0.0,0.0,,0.0,,6.0,22.0,17.0,0.0,0.0,1.0,1.0,7.0,489463,Centre-Forward,1995-01-20,30,['Japan'],170.0,right,2025-01-27,Celtic FC,2027-06-30,14000000.0,
1116,Kévin Danois,FRA,MF,Auxerre,fr  Ligue 1,20-256,2004.0,19.0,13.0,1199.0,13.3,,,,,,,,,,,0.0,,,,,63.0,53.3,83.0,8.0,6.0,21.0,1.0,1.37,23.0,18.0,5.0,0.38,0.97,19.8,23.9,-4.1,-0.31,0.26,0.0,0.0,0.0,18.0,15.0,2.0,12.0,16.0,27.0,0.0,0.0,0.0,85.0,11.0,17.0,39.3,42.0,27.0,18.0,18.0,6.0,16.0,37.0,43.2,21.0,10.0,1.0,9.0,16.0,58.0,18.0,0.0,471.0,579.0,81.3,7917.0,2240.0,231.0,267.0,86.5,177.0,206.0,85.9,45.0,69.0,65.2,0.0,2.0,1.8,-2.0,20.0,55.0,7.0,1.0,82.0,0.0,0.0,0.0,0.0,1.3,1.3,3.3,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.25,0.1,0.25,47.0,3.53,38.0,0.0,5.0,2.0,1.0,1.0,5.0,0.38,4.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,565.0,14.0,7.0,3.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,471.0,0.0,11.0,14.0,3.0,21.4,1.05,0.23,0.0,0.0,17.0,0.0,0.09,-1.3,-1.3,734.0,31.0,158.0,385.0,201.0,29.0,734.0,32.0,15.0,46.9,16.0,50.0,442.0,2102.0,955.0,17.0,2.0,18.0,22.0,468.0,743496,Central Midfield,2004-06-28,20,"['France', 'Guadeloupe']",172.0,right,2022-07-01,AJ Auxerre B,2028-06-30,2500000.0,
1117,Lamare Bogarde,NED,"DF,MF",Aston Villa,eng  Premier League,21-065,2004.0,8.0,5.0,476.0,5.3,,,,,,,,,,,0.0,,,,,60.0,18.2,77.0,2.0,3.0,30.0,13.0,1.5,10.0,11.0,-1.0,-0.19,-0.06,7.5,9.3,-1.8,-0.34,-0.46,2.0,0.0,0.0,8.0,11.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,13.0,6.0,6.0,50.0,14.0,6.0,6.0,6.0,2.0,10.0,16.0,62.5,6.0,5.0,3.0,2.0,1.0,15.0,13.0,0.0,240.0,272.0,88.2,3682.0,1154.0,129.0,139.0,92.8,107.0,116.0,92.2,3.0,9.0,33.3,0.0,0.1,0.1,-0.1,2.0,24.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,10.0,1.89,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,239.0,31.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,240.0,2.0,1.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,20.2,0.0,0.04,0.0,0.0,325.0,16.0,95.0,191.0,40.0,4.0,325.0,4.0,2.0,50.0,1.0,25.0,173.0,1031.0,599.0,6.0,1.0,6.0,8.0,212.0,645686,Defensive Midfield,2004-01-05,21,"['Netherlands', 'Suriname']",185.0,right,2024-07-01,Aston Villa U21,,450000.0,
1118,Lameck Banda,ZAM,"FW,MF",Lecce,it  Serie A,24-041,2001.0,11.0,6.0,509.0,5.7,,,,,,,,,,,0.0,,,,,46.0,20.2,59.0,0.0,5.0,31.0,1.0,0.73,2.0,8.0,-6.0,-1.06,-0.17,5.9,9.8,-3.9,-0.68,-0.01,1.0,0.0,0.0,9.0,18.0,2.0,21.0,2.0,4.0,0.0,0.0,0.0,21.0,2.0,11.0,15.4,5.0,4.0,4.0,1.0,0.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,2.0,7.0,6.0,0.0,100.0,128.0,78.1,1461.0,269.0,63.0,70.0,90.0,28.0,38.0,73.7,6.0,15.0,40.0,1.0,0.9,0.7,0.1,9.0,1.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,0.7,0.7,1.6,20.0,36.0,0.0,0.18,0.18,0.0,0.18,0.12,0.16,0.29,0.12,0.29,18.0,3.18,11.0,1.0,2.0,1.0,3.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,124.0,4.0,2.0,1.0,1.0,21.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,2.0,11.0,2.0,18.2,1.94,0.35,0.0,0.0,19.6,0.0,0.06,-0.7,-0.7,200.0,4.0,35.0,76.0,95.0,16.0,200.0,24.0,8.0,33.3,12.0,50.0,136.0,1308.0,681.0,8.0,14.0,13.0,7.0,135.0,545538,Left Winger,2001-01-29,24,['Zambia'],169.0,right,2022-08-04,Maccabi Petah Tikva,2026-06-30,6000000.0,"Broken ankle - Return expected on Feb 24, 2025"
1119,Lamine Camara,SEN,MF,Monaco,fr  Ligue 1,21-069,2004.0,21.0,18.0,1474.0,16.4,,,,,,,,,,,0.0,,,,,70.0,65.5,80.0,8.0,3.0,13.0,0.0,1.9,31.0,20.0,11.0,0.67,-0.02,36.5,15.3,21.1,1.29,0.43,7.0,1.0,1.0,36.0,27.0,0.0,81.0,23.0,31.0,0.0,0.0,0.0,109.0,15.0,19.0,44.1,49.0,31.0,14.0,27.0,8.0,19.0,35.0,54.3,16.0,23.0,4.0,19.0,23.0,72.0,22.0,1.0,853.0,1034.0,82.5,15559.0,4678.0,358.0,410.0,87.3,377.0,420.0,89.8,101.0,164.0,61.6,6.0,3.6,3.8,2.4,35.0,89.0,21.0,3.0,105.0,2.0,8.0,2.0,0.0,2.2,2.2,5.8,21.0,35.0,0.12,0.37,0.49,0.12,0.49,0.13,0.22,0.35,0.13,0.35,65.0,3.97,35.0,22.0,0.0,4.0,1.0,3.0,10.0,0.61,5.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,930.0,101.0,36.0,3.0,10.0,81.0,2.0,63.0,28.0,28.0,0.0,853.0,3.0,15.0,23.0,8.0,34.8,1.4,0.49,0.09,0.25,22.4,2.0,0.1,-0.2,-0.2,1238.0,27.0,188.0,754.0,306.0,15.0,1238.0,20.0,10.0,50.0,5.0,25.0,680.0,3186.0,1320.0,20.0,3.0,33.0,17.0,812.0,918969,Central Midfield,2004-01-01,21,['Senegal'],173.0,right,2024-07-30,FC Metz,2029-06-30,20000000.0,
1120,Lamine Fomba,FRA,MF,Saint-Étienne,fr  Ligue 1,27-044,1998.0,7.0,3.0,217.0,2.4,,,,,,,,,,,0.0,,,,,31.0,9.6,62.0,0.0,4.0,8.0,17.0,0.43,1.0,4.0,-3.0,-1.24,0.04,1.9,4.2,-2.3,-0.96,0.26,2.0,0.0,0.0,13.0,2.0,1.0,1.0,4.0,6.0,0.0,1.0,0.0,13.0,3.0,6.0,33.3,8.0,6.0,2.0,5.0,1.0,2.0,7.0,28.6,5.0,7.0,1.0,6.0,4.0,12.0,5.0,1.0,121.0,145.0,83.4,2006.0,615.0,62.0,69.0,89.9,46.0,54.0,85.2,10.0,15.0,66.7,0.0,0.3,0.1,-0.3,1.0,14.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,4.0,1.66,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,144.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,4.0,1.0,0.0,0.0,0.41,0.0,0.0,,27.0,0.0,0.02,0.0,0.0,183.0,6.0,29.0,117.0,39.0,3.0,183.0,3.0,2.0,66.7,1.0,33.3,114.0,705.0,291.0,5.0,0.0,8.0,2.0,134.0,391376,Defensive Midfield,1998-01-26,27,"['France', 'Mali']",188.0,right,2023-01-28,Nîmes Olympique,2026-06-30,1000000.0,
1121,Lamine Yamal,ESP,FW,Barcelona,es  La Liga,17-241,2007.0,23.0,21.0,1876.0,20.8,,,,,,,,,,,0.0,,,,,82.0,77.2,86.0,11.0,2.0,39.0,0.0,2.33,62.0,17.0,45.0,2.16,2.0,54.1,19.5,34.6,1.66,1.57,2.0,0.0,0.0,18.0,44.0,11.0,55.0,11.0,21.0,2.0,0.0,0.0,79.0,0.0,1.0,0.0,29.0,21.0,5.0,12.0,12.0,12.0,22.0,54.5,10.0,8.0,0.0,8.0,11.0,40.0,3.0,0.0,662.0,890.0,74.4,9471.0,2767.0,408.0,481.0,84.8,200.0,265.0,75.5,32.0,64.0,50.0,11.0,9.4,7.0,1.6,45.0,52.0,55.0,10.0,102.0,5.0,16.0,5.0,0.0,6.1,6.1,15.5,118.0,279.0,0.24,0.53,0.77,0.24,0.77,0.29,0.45,0.74,0.29,0.74,117.0,5.61,72.0,1.0,23.0,10.0,9.0,2.0,23.0,1.1,16.0,0.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,861.0,21.0,3.0,18.0,2.0,55.0,12.0,6.0,0.0,0.0,0.0,662.0,8.0,41.0,82.0,25.0,30.5,3.93,1.2,0.06,0.2,19.2,0.0,0.07,-1.1,-1.1,1223.0,8.0,65.0,399.0,783.0,150.0,1223.0,192.0,95.0,49.5,79.0,41.1,861.0,6227.0,3339.0,62.0,59.0,61.0,33.0,999.0,937958,Right Winger,2007-07-13,17,"['Spain', 'Equatorial Guinea']",180.0,left,2023-07-01,FC Barcelona U19,2026-06-30,180000000.0,
1122,Lars Ritzka,GER,"DF,MF",St. Pauli,de  Bundesliga,26-308,1998.0,15.0,9.0,691.0,7.7,,,,,,,,,,,0.0,,,,,46.0,30.7,66.0,1.0,6.0,16.0,6.0,0.87,5.0,7.0,-2.0,-0.26,0.26,7.0,8.6,-1.6,-0.21,0.13,1.0,0.0,0.0,8.0,3.0,1.0,15.0,8.0,26.0,0.0,0.0,0.0,29.0,4.0,14.0,22.2,42.0,26.0,23.0,14.0,5.0,21.0,36.0,58.3,15.0,13.0,2.0,11.0,8.0,50.0,28.0,0.0,236.0,320.0,73.8,3955.0,1371.0,113.0,126.0,89.7,111.0,143.0,77.6,11.0,35.0,31.4,0.0,0.2,0.3,-0.2,5.0,16.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,10.0,1.3,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,254.0,66.0,4.0,0.0,1.0,15.0,58.0,1.0,0.0,0.0,0.0,236.0,0.0,14.0,6.0,0.0,0.0,0.78,0.0,0.0,,25.4,0.0,0.05,-0.3,-0.3,427.0,24.0,149.0,188.0,90.0,4.0,427.0,1.0,0.0,0.0,1.0,100.0,117.0,417.0,203.0,3.0,0.0,3.0,4.0,195.0,333903,Left-Back,1998-05-07,26,['Germany'],185.0,left,2021-07-01,SC Verl,,900000.0,
1123,Lassana Coulibaly,MLI,MF,Lecce,it  Serie A,28-335,1996.0,28.0,20.0,1902.0,21.1,,,,,,,,,,,0.0,,,,,68.0,75.5,82.0,11.0,8.0,32.0,0.0,0.89,18.0,29.0,-11.0,-0.52,1.66,18.9,32.8,-14.0,-0.66,0.07,2.0,0.0,0.0,27.0,32.0,0.0,9.0,15.0,19.0,1.0,1.0,0.0,106.0,20.0,27.0,42.6,33.0,19.0,13.0,19.0,1.0,18.0,48.0,37.5,30.0,37.0,10.0,27.0,15.0,48.0,33.0,0.0,589.0,706.0,83.4,10209.0,2440.0,267.0,299.0,89.3,240.0,277.0,86.6,63.0,87.0,72.4,0.0,0.5,0.3,-0.5,8.0,45.0,5.0,0.0,63.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,29.0,1.37,24.0,0.0,0.0,1.0,3.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,692.0,14.0,14.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,17.0,3.0,1.0,33.3,0.14,0.05,0.0,0.0,17.1,0.0,0.06,-0.2,-0.2,903.0,62.0,239.0,567.0,108.0,10.0,903.0,26.0,9.0,34.6,11.0,42.3,450.0,2324.0,789.0,10.0,0.0,21.0,13.0,527.0,386552,Central Midfield,1996-04-10,28,['Mali'],183.0,right,2024-08-14,US Salernitana 1919,2027-06-30,2500000.0,
1124,Lasse Rieß,GER,GK,Mainz 05,de  Bundesliga,23-227,2001.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490609,Goalkeeper,2001-07-27,23,['Germany'],191.0,right,2021-07-01,1.FSV Mainz 05 II,2027-06-30,200000.0,
1125,Lasse Rosenboom,GER,DF,Holstein Kiel,de  Bundesliga,23-051,2002.0,17.0,12.0,1083.0,12.0,,,,,,,,,,,0.0,,,,,64.0,48.1,80.0,8.0,5.0,25.0,8.0,0.88,20.0,30.0,-10.0,-0.83,0.25,12.6,20.0,-7.4,-0.61,0.01,0.0,0.0,0.0,11.0,10.0,0.0,10.0,13.0,19.0,0.0,0.0,0.0,43.0,17.0,29.0,37.0,28.0,19.0,16.0,8.0,4.0,20.0,29.0,69.0,9.0,22.0,8.0,14.0,13.0,41.0,48.0,2.0,218.0,332.0,65.7,4069.0,1398.0,84.0,112.0,75.0,103.0,139.0,74.1,27.0,50.0,54.0,1.0,0.9,1.2,0.1,11.0,24.0,8.0,4.0,22.0,1.0,2.0,1.0,0.0,0.5,0.5,1.4,10.0,27.0,0.08,0.08,0.17,0.08,0.17,0.04,0.07,0.12,0.04,0.12,18.0,1.49,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,264.0,66.0,2.0,0.0,1.0,10.0,64.0,0.0,0.0,0.0,0.0,218.0,2.0,17.0,6.0,3.0,50.0,0.5,0.25,0.17,0.33,14.1,0.0,0.09,0.5,0.5,503.0,52.0,208.0,194.0,104.0,25.0,503.0,8.0,2.0,25.0,5.0,62.5,177.0,901.0,361.0,9.0,1.0,21.0,8.0,207.0,512352,Right-Back,2002-01-19,23,['Germany'],190.0,right,2023-07-01,SV Werder Bremen II,2026-06-30,500000.0,
1126,Lassine Sinayoko,MLI,"FW,MF",Auxerre,fr  Ligue 1,25-093,1999.0,25.0,18.0,1623.0,18.0,,,,,,,,,,,1.0,,,,,65.0,72.1,80.0,5.0,7.0,25.0,0.0,1.24,27.0,31.0,-4.0,-0.22,-0.51,23.6,31.8,-8.2,-0.45,-0.08,4.0,0.0,0.0,24.0,24.0,11.0,20.0,9.0,15.0,2.0,0.0,0.0,55.0,18.0,49.0,26.9,25.0,15.0,7.0,11.0,7.0,10.0,19.0,52.6,9.0,12.0,1.0,11.0,9.0,34.0,27.0,0.0,358.0,475.0,75.4,4758.0,1105.0,208.0,253.0,82.2,113.0,139.0,81.3,7.0,17.0,41.2,4.0,3.5,2.7,0.5,26.0,16.0,11.0,2.0,47.0,2.0,6.0,1.0,1.0,4.6,3.8,7.3,40.0,139.0,0.11,0.22,0.33,0.06,0.28,0.25,0.19,0.45,0.21,0.4,73.0,4.05,52.0,1.0,6.0,8.0,5.0,1.0,12.0,0.67,6.0,0.0,1.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,448.0,24.0,2.0,2.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,358.0,3.0,19.0,38.0,9.0,23.7,2.11,0.5,0.03,0.11,17.0,0.0,0.1,-2.6,-2.8,683.0,28.0,109.0,267.0,314.0,87.0,682.0,45.0,13.0,28.9,28.0,62.2,376.0,2008.0,993.0,21.0,20.0,34.0,26.0,463.0,569140,Left Winger,1999-12-08,25,"['Mali', 'France']",186.0,right,2019-07-01,AJ Auxerre B,2026-06-30,3500000.0,
1127,Lasso Coulibaly,GHA,"FW,MF",Auxerre,fr  Ligue 1,22-143,2002.0,2.0,0.0,38.0,0.4,,,,,,,,,,,0.0,,,,,19.0,1.7,,0.0,2.0,19.0,0.0,1.5,1.0,1.0,0.0,0.0,0.08,0.5,0.7,-0.2,-0.45,-0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,111.0,0.0,6.0,6.0,100.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.2,0.2,0.0,3.0,2.37,0.0,2.37,2.37,2.37,0.52,0.0,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,50.0,4.74,2.37,0.5,1.0,11.8,0.0,0.11,0.8,0.8,15.0,0.0,3.0,5.0,8.0,2.0,15.0,2.0,1.0,50.0,1.0,50.0,9.0,47.0,22.0,0.0,0.0,1.0,0.0,12.0,658534,Right Winger,2002-10-19,22,"[""Cote d'Ivoire""]",176.0,right,2024-07-01,FC Nordsjaelland,2028-06-30,1500000.0,"Cruciate ligament injury - Return expected on May 15, 2025"
1128,Lautaro Martínez,ARG,FW,Inter,it  Serie A,27-201,1997.0,26.0,26.0,2168.0,24.1,,,,,,,,,,,0.0,,,,,83.0,86.0,83.0,14.0,0.0,,0.0,2.12,51.0,24.0,27.0,1.12,-1.18,41.4,21.4,20.0,0.83,-0.8,0.0,0.0,0.0,31.0,39.0,18.0,9.0,9.0,15.0,0.0,0.0,0.0,63.0,30.0,34.0,46.9,25.0,15.0,10.0,7.0,8.0,11.0,21.0,52.4,10.0,16.0,2.0,14.0,9.0,34.0,14.0,0.0,392.0,526.0,74.5,6119.0,1313.0,222.0,274.0,81.0,122.0,161.0,75.8,35.0,47.0,74.5,3.0,2.9,3.8,0.1,29.0,32.0,19.0,1.0,58.0,10.0,13.0,10.0,0.0,11.3,11.3,14.1,30.0,159.0,0.42,0.12,0.54,0.42,0.54,0.47,0.12,0.59,0.47,0.59,65.0,2.7,49.0,0.0,2.0,10.0,3.0,1.0,8.0,0.33,5.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,492.0,28.0,3.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,392.0,6.0,18.0,87.0,30.0,34.5,3.61,1.25,0.11,0.33,13.7,0.0,0.13,-1.3,-1.3,816.0,13.0,68.0,342.0,415.0,134.0,816.0,40.0,16.0,40.0,20.0,50.0,523.0,2384.0,1004.0,24.0,10.0,58.0,41.0,625.0,406625,Centre-Forward,1997-08-22,27,['Argentina'],174.0,right,2018-07-04,Racing Club,2029-06-30,100000000.0,Team captain
1129,Lautaro Valenti,ARG,DF,Parma,it  Serie A,26-056,1999.0,11.0,9.0,806.0,9.0,,,,,,,,,,,0.0,,,,,73.0,32.0,84.0,7.0,2.0,27.0,10.0,0.82,9.0,12.0,-3.0,-0.33,0.24,10.3,13.9,-3.6,-0.41,0.14,3.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,26.0,12.0,12.0,50.0,11.0,8.0,9.0,2.0,0.0,4.0,4.0,100.0,0.0,11.0,6.0,5.0,5.0,16.0,53.0,0.0,371.0,439.0,84.5,7094.0,2317.0,123.0,133.0,92.5,213.0,230.0,92.6,33.0,67.0,49.3,0.0,0.2,0.1,-0.2,3.0,17.0,2.0,1.0,16.0,1.0,1.0,1.0,0.0,0.2,0.2,0.4,1.0,2.0,0.11,0.0,0.11,0.11,0.11,0.03,0.02,0.04,0.03,0.04,8.0,0.89,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,386.0,51.0,26.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,371.0,2.0,4.0,7.0,2.0,28.6,0.78,0.22,0.14,0.5,22.1,0.0,0.04,0.8,0.8,540.0,105.0,303.0,219.0,19.0,9.0,540.0,0.0,0.0,,0.0,,281.0,1118.0,411.0,1.0,0.0,3.0,0.0,327.0,625202,Centre-Back,1999-01-14,26,"['Argentina', 'Italy']",188.0,left,2021-07-01,CA Lanús,2027-06-30,1500000.0,
