Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Andreas Skov Olsen,2908,DEN,"FW,MF",Wolfsburg,de  Bundesliga,25-072,1999.0,6.0,2.0,266.0,3.0,,,,,,,,,,,0.0,,,,,44.0,11.8,75.0,0.0,4.0,29.0,2.0,1.67,7.0,3.0,4.0,1.35,1.08,5.8,3.7,2.1,0.71,0.9,0.0,0.0,0.0,1.0,1.0,1.0,15.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,100.0,4.0,3.0,1.0,0.0,2.0,2.0,100.0,2.0,0.0,2.0,5.0,6.0,0.0,100.0,81.3,1726.0,401.0,43.0,52.0,82.7,44.0,48.0,91.7,11.0,19.0,57.9,1.0,1.3,0.8,-0.3,10.0,5.0,5.0,1.0,9.0,0.0,1.0,0.0,0.0,0.3,0.3,1.6,12.0,17.0,0.0,0.34,0.34,0.0,0.34,0.1,0.44,0.54,0.1,0.54,15.0,5.08,8.0,4.0,1.0,0.0,1.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,112.0,11.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,,15.2,0.07,-0.3,-0.3,149.0,3.0,9.0,2.0,33.3,4.0,66.7,79.0,2.0,1.0,2.0,98.0
Andrei Ratiu,2597,ROU,DF,Rayo Vallecano,es  La Liga,26-264,1998.0,25.0,24.0,2178.0,24.2,,,,,,,,,,,0.0,,,,,87.0,89.6,89.0,22.0,1.0,34.0,1.0,1.4,26.0,25.0,1.0,0.04,0.4,31.7,28.2,3.5,0.15,0.73,4.0,0.0,0.0,18.0,14.0,4.0,57.0,19.0,30.0,0.0,0.0,0.0,114.0,12.0,25.0,32.4,53.0,33.0,13.0,7.0,30.0,49.0,61.2,29.0,3.0,26.0,72.0,52.0,2.0,997.0,81.0,15261.0,5450.0,552.0,617.0,89.5,385.0,455.0,84.6,44.0,88.0,50.0,2.0,4.4,2.7,-2.4,22.0,73.0,10.0,5.0,90.0,2.0,4.0,2.0,0.0,1.5,1.5,5.9,82.0,111.0,0.08,0.08,0.17,0.08,0.17,0.06,0.18,0.24,0.06,0.24,61.0,2.52,44.0,3.0,6.0,2.0,4.0,0.17,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,994.0,229.0,3.0,1.0,224.0,0.0,0.0,0.0,7.0,29.2,0.99,0.29,0.08,0.29,18.1,0.06,0.5,0.5,1528.0,60.0,50.0,50.0,54.3,38.0,41.3,811.0,22.0,43.0,37.0,945.0
Andrej Ilic,1447,SRB,FW,Lille,fr  Ligue 1,24-342,2000.0,0.0,0.0,379.0,4.2,,,,,,,,,,,1.0,,,,,54.0,16.8,79.0,0.0,0.0,36.0,2.0,0.86,6.0,10.0,-4.0,-0.95,-0.37,5.4,9.1,-3.7,-0.87,-0.76,0.0,0.0,0.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,24.0,22.0,52.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,47.0,61.0,516.0,108.0,30.0,41.0,73.2,11.0,25.0,44.0,0.0,0.0,,0.0,0.1,0.1,-0.1,2.0,6.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.2,1.4,1.5,2.0,25.0,0.47,0.0,0.47,0.24,0.24,0.52,0.02,0.54,0.33,0.35,5.0,1.19,2.0,0.0,0.0,0.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.85,0.71,0.08,0.33,13.0,0.12,-0.2,-0.4,124.0,5.0,22.0,0.0,0.0,2.0,100.0,60.0,2.0,15.0,2.0,85.0
Andrej Kramarić,1684,CRO,"MF,FW",Hoffenheim,de  Bundesliga,33-265,1991.0,23.0,23.0,1975.0,21.9,,,,,,,,,,,2.0,,,,,86.0,87.8,86.0,13.0,0.0,,0.0,1.13,23.0,39.0,-16.0,-0.73,-1.06,27.9,36.2,-8.3,-0.38,0.35,3.0,0.0,0.0,8.0,20.0,5.0,95.0,3.0,4.0,0.0,0.0,0.0,89.0,5.0,13.0,27.8,8.0,2.0,5.0,1.0,4.0,8.0,50.0,11.0,2.0,9.0,11.0,9.0,1.0,742.0,77.1,11503.0,3094.0,401.0,460.0,87.2,250.0,314.0,79.6,55.0,111.0,49.5,5.0,3.3,4.5,1.7,32.0,78.0,27.0,9.0,111.0,7.0,12.0,5.0,2.0,7.9,6.3,9.6,58.0,153.0,0.32,0.23,0.55,0.23,0.46,0.36,0.15,0.51,0.29,0.44,72.0,3.28,57.0,10.0,1.0,0.0,10.0,0.46,8.0,0.0,0.0,1.0,1.0,0.0,13.0,40.0,,,,,,,,,,,,,,,,,855.0,102.0,4.0,4.0,16.0,14.0,13.0,0.0,14.0,29.8,2.14,0.64,0.11,0.36,15.5,0.13,-0.9,-1.3,1134.0,8.0,99.0,14.0,46.7,13.0,43.3,681.0,20.0,36.0,27.0,848.0
Andres Cuenca,766,ESP,DF,Barcelona,es  La Liga,17-273,2007.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Omobamidele,2348,IRL,DF,Nott'ham Forest,eng  Premier League,22-261,2002.0,0.0,0.0,241.0,2.7,,,,,,,,,,,0.0,,,,,60.0,10.7,65.0,0.0,0.0,46.0,4.0,2.25,4.0,1.0,3.0,1.12,0.94,5.0,3.8,1.2,0.46,0.72,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,5.0,3.0,62.5,4.0,2.0,2.0,0.0,1.0,3.0,33.3,4.0,3.0,1.0,7.0,20.0,0.0,188.0,94.0,3497.0,1327.0,59.0,62.0,95.2,116.0,122.0,95.1,13.0,16.0,81.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,191.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,233.0,39.0,0.0,1.0,50.0,0.0,0.0,144.0,0.0,1.0,0.0,163.0
Andrew Robertson,2645,SCO,DF,Liverpool,eng  Premier League,31-000,1994.0,27.0,24.0,2016.0,22.4,,,,,,,,,,,0.0,,,,,75.0,77.2,81.0,13.0,3.0,28.0,2.0,2.37,58.0,23.0,35.0,1.56,0.5,51.1,20.6,30.5,1.36,-0.05,3.0,1.0,0.0,10.0,6.0,1.0,123.0,19.0,21.0,0.0,1.0,0.0,87.0,4.0,11.0,26.7,34.0,22.0,9.0,3.0,27.0,43.0,62.8,9.0,4.0,5.0,53.0,43.0,1.0,1306.0,83.6,21927.0,6690.0,642.0,676.0,95.0,552.0,636.0,86.8,95.0,197.0,48.2,0.0,4.0,3.5,-4.0,36.0,122.0,25.0,15.0,146.0,0.0,0.0,0.0,0.0,0.8,0.8,4.9,54.0,81.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,65.0,2.9,54.0,9.0,0.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,,,,,,,,,,,,,,,,,1315.0,243.0,4.0,5.0,147.0,37.0,11.0,0.0,2.0,20.0,0.45,0.09,0.0,0.0,15.0,0.08,-0.8,-0.8,1729.0,75.0,41.0,4.0,30.8,8.0,61.5,927.0,4.0,20.0,10.0,1166.0
Andrey Santos,2788,BRA,MF,Strasbourg,fr  Ligue 1,20-312,2004.0,23.0,23.0,2045.0,22.7,,,,,,,,,,,0.0,,,,,89.0,90.9,89.0,21.0,0.0,,0.0,1.65,38.0,30.0,8.0,0.35,0.79,34.4,38.7,-4.3,-0.19,-0.03,5.0,0.0,0.0,19.0,45.0,0.0,0.0,19.0,56.0,1.0,1.0,0.0,144.0,26.0,17.0,60.5,82.0,39.0,35.0,8.0,36.0,62.0,58.1,33.0,12.0,21.0,101.0,50.0,1.0,968.0,87.6,16227.0,5585.0,436.0,484.0,90.1,467.0,514.0,90.9,57.0,69.0,82.6,1.0,2.7,1.5,-1.7,22.0,91.0,9.0,0.0,110.0,7.0,8.0,7.0,0.0,3.6,3.6,6.3,22.0,21.0,0.31,0.04,0.35,0.31,0.35,0.16,0.12,0.28,0.16,0.28,42.0,1.85,33.0,0.0,1.0,5.0,3.0,0.13,1.0,0.0,0.0,0.0,1.0,1.0,48.0,0.0,,,,,,,,,,,,,,,,,1051.0,49.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,36.7,1.32,0.48,0.23,0.64,17.0,0.12,3.4,3.4,1403.0,82.0,22.0,14.0,45.2,12.0,38.7,705.0,2.0,33.0,9.0,853.0
Andriy Lunin,85,UKR,GK,Real Madrid,es  La Liga,26-028,1999.0,4.0,4.0,360.0,4.0,5.0,1.25,14.0,9.0,64.3,3.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,,90.0,14.8,90.0,4.0,0.0,,23.0,2.25,8.0,5.0,3.0,0.75,-0.47,6.5,4.7,1.8,0.45,-0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,125.0,85.0,2992.0,1778.0,31.0,32.0,96.9,61.0,61.0,100.0,32.0,53.0,60.4,1.0,0.9,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.23,0.23,0.0,0.23,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.23,-1.8,-0.44,119.0,19.0,20.2,27.3,25.0,30.5,43.0,2.0,4.7,9.0,2.25,14.7,114.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,151.0,129.0,0.0,0.0,,0.0,,88.0,0.0,0.0,0.0,84.0
András Schäfer,2812,HUN,MF,Union Berlin,de  Bundesliga,25-332,1999.0,17.0,10.0,912.0,10.1,,,,,,,,,,,0.0,,,,,54.0,40.5,75.0,2.0,7.0,23.0,7.0,1.12,11.0,16.0,-5.0,-0.49,0.25,11.0,15.9,-4.9,-0.48,-0.41,2.0,0.0,0.0,19.0,20.0,0.0,7.0,14.0,14.0,0.0,0.0,0.0,44.0,20.0,13.0,60.6,30.0,12.0,15.0,3.0,15.0,25.0,60.0,24.0,3.0,21.0,44.0,18.0,0.0,296.0,76.5,4182.0,918.0,173.0,202.0,85.6,98.0,124.0,79.0,10.0,22.0,45.5,1.0,0.8,0.9,0.2,7.0,24.0,9.0,0.0,42.0,1.0,2.0,1.0,0.0,0.5,0.5,1.3,14.0,27.0,0.1,0.1,0.2,0.1,0.2,0.05,0.08,0.13,0.05,0.13,21.0,2.07,14.0,0.0,1.0,0.0,3.0,0.3,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,368.0,16.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,12.5,0.79,0.1,0.13,1.0,21.5,0.07,0.5,0.5,530.0,21.0,13.0,8.0,44.4,8.0,44.4,245.0,1.0,16.0,5.0,284.0
André,152,BRA,MF,Wolves,eng  Premier League,23-238,2001.0,23.0,21.0,1657.0,18.4,,,,,,,,,,,0.0,,,,,72.0,65.8,79.0,9.0,2.0,3.0,2.0,0.83,25.0,36.0,-11.0,-0.6,0.24,19.1,28.6,-9.5,-0.52,-0.09,4.0,0.0,0.0,22.0,26.0,0.0,0.0,22.0,39.0,0.0,1.0,0.0,122.0,2.0,6.0,25.0,57.0,25.0,27.0,5.0,24.0,40.0,60.0,32.0,7.0,25.0,79.0,26.0,1.0,786.0,92.7,12864.0,3663.0,390.0,409.0,95.4,318.0,334.0,95.2,55.0,68.0,80.9,0.0,0.6,0.5,-0.6,11.0,78.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,33.0,1.79,26.0,3.0,1.0,3.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,823.0,23.0,4.0,12.0,1.0,0.0,0.0,0.0,1.0,16.7,0.33,0.05,0.0,0.0,22.0,0.04,-0.2,-0.2,1040.0,74.0,2.0,9.0,45.0,7.0,35.0,560.0,0.0,19.0,12.0,696.0
André Ayew,225,GHA,FW,Le Havre,fr  Ligue 1,35-084,1989.0,18.0,10.0,997.0,11.1,,,,,,,,,,,0.0,,,,,55.0,44.3,81.0,5.0,8.0,23.0,0.0,0.83,9.0,24.0,-15.0,-1.35,-0.49,9.8,22.5,-12.7,-1.14,-0.87,2.0,0.0,0.0,9.0,23.0,4.0,5.0,2.0,8.0,0.0,0.0,0.0,17.0,22.0,47.0,31.9,11.0,2.0,4.0,5.0,6.0,10.0,60.0,8.0,2.0,6.0,13.0,14.0,0.0,134.0,77.0,1605.0,187.0,86.0,103.0,83.5,36.0,42.0,85.7,0.0,4.0,0.0,1.0,0.0,0.1,1.0,2.0,3.0,1.0,0.0,15.0,4.0,5.0,4.0,0.0,2.9,2.9,3.0,3.0,25.0,0.36,0.09,0.45,0.36,0.45,0.26,0.0,0.27,0.26,0.27,9.0,0.81,7.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,142.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,42.9,1.26,0.54,0.29,0.67,11.5,0.21,1.1,1.1,272.0,14.0,24.0,3.0,27.3,7.0,63.6,114.0,2.0,20.0,23.0,164.0
André Ferreira,1080,POR,GK,Valladolid,es  La Liga,28-286,1996.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
André Gomes,1228,POR,MF,Lille,fr  Ligue 1,31-224,1993.0,14.0,10.0,780.0,8.7,,,,,,,,,,,0.0,,,,,56.0,34.7,73.0,4.0,4.0,12.0,5.0,2.07,13.0,7.0,6.0,0.69,0.26,14.2,12.7,1.5,0.17,-0.2,3.0,0.0,0.0,17.0,6.0,0.0,5.0,6.0,10.0,0.0,0.0,0.0,60.0,6.0,6.0,50.0,20.0,6.0,9.0,5.0,7.0,22.0,31.8,5.0,1.0,4.0,26.0,8.0,1.0,548.0,89.8,9054.0,2249.0,269.0,284.0,94.7,209.0,230.0,90.9,49.0,63.0,77.8,0.0,0.5,1.1,-0.5,8.0,64.0,11.0,0.0,67.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,22.0,2.54,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,595.0,15.0,4.0,8.0,4.0,0.0,0.0,0.0,3.0,37.5,0.92,0.35,0.0,0.0,26.0,0.05,-0.4,-0.4,694.0,20.0,7.0,6.0,42.9,8.0,57.1,404.0,0.0,14.0,14.0,536.0
André Onana,114,CMR,GK,Manchester Utd,eng  Premier League,28-343,1996.0,28.0,28.0,2520.0,28.0,40.0,1.43,116.0,76.0,68.1,9.0,7.0,12.0,7.0,25.0,4.0,3.0,1.0,0.0,25.0,90.0,100.0,90.0,28.0,0.0,,0.0,1.21,34.0,40.0,-6.0,-0.21,,38.0,43.2,-5.3,-0.19,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,6.0,0.0,100.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,10.0,4.0,789.0,72.5,18708.0,11347.0,192.0,194.0,99.0,432.0,436.0,99.1,161.0,450.0,35.8,0.0,0.2,0.2,-0.2,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,4.0,0.14,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.1,0.32,1.1,0.04,969.0,114.0,29.2,30.0,68.7,48.2,334.0,19.0,5.7,18.0,0.64,11.5,903.0,181.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1145.0,854.0,0.0,0.0,,0.0,,818.0,0.0,1.0,0.0,708.0
André Silva,2871,POR,FW,Werder Bremen,de  Bundesliga,29-125,1995.0,5.0,3.0,303.0,3.4,,,,,,,,,,,1.0,,,,,61.0,13.5,73.0,0.0,2.0,42.0,0.0,0.6,1.0,9.0,-8.0,-2.38,-2.24,4.5,7.4,-2.9,-0.86,-0.84,1.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,9.0,50.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,62.0,68.9,832.0,111.0,31.0,39.0,79.5,18.0,24.0,75.0,3.0,3.0,100.0,0.0,0.1,0.2,-0.1,1.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.8,1.0,1.1,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.53,0.02,0.55,0.3,0.31,10.0,2.97,7.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,78.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,41.7,3.56,1.49,0.0,0.0,15.5,0.08,-1.8,-1.0,140.0,4.0,20.0,0.0,0.0,9.0,75.0,82.0,3.0,10.0,7.0,96.0
Andrés García,1161,ESP,"DF,MF",Aston Villa,eng  Premier League,22-032,2003.0,5.0,4.0,267.0,3.0,,,,,,,,,,,0.0,,,,,53.0,10.2,62.0,1.0,1.0,21.0,2.0,1.0,4.0,5.0,-1.0,-0.34,-0.22,3.5,6.1,-2.6,-0.86,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,7.0,5.0,2.0,0.0,3.0,6.0,50.0,2.0,0.0,2.0,7.0,8.0,2.0,138.0,85.2,2073.0,443.0,76.0,82.0,92.7,53.0,60.0,88.3,5.0,10.0,50.0,0.0,0.1,0.3,-0.1,2.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,141.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,,26.6,0.02,0.0,0.0,208.0,6.0,2.0,5.0,31.3,10.0,62.5,124.0,2.0,8.0,6.0,133.0
Andu Kelati,1599,GER,"MF,DF",Holstein Kiel,de  Bundesliga,22-210,2002.0,8.0,2.0,288.0,3.2,,,,,,,,,,,0.0,,,,,36.0,12.8,71.0,0.0,6.0,25.0,7.0,0.25,9.0,6.0,3.0,0.94,2.18,6.7,5.8,0.8,0.25,1.0,2.0,1.0,1.0,4.0,5.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,7.0,2.0,4.0,1.0,2.0,5.0,40.0,4.0,1.0,3.0,10.0,3.0,0.0,95.0,77.2,1834.0,544.0,40.0,49.0,81.6,41.0,47.0,87.2,14.0,21.0,66.7,1.0,0.8,0.3,0.2,4.0,12.0,3.0,2.0,19.0,1.0,2.0,1.0,0.0,0.9,0.9,1.7,3.0,11.0,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,9.0,2.81,8.0,0.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,122.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,1.87,0.94,0.17,0.33,13.3,0.14,0.1,0.1,159.0,4.0,9.0,3.0,75.0,1.0,25.0,88.0,0.0,8.0,4.0,106.0
Andy Delort,838,ALG,FW,Montpellier,fr  Ligue 1,33-153,1991.0,6.0,6.0,428.0,4.8,,,,,,,,,,,0.0,,,,,71.0,19.0,71.0,1.0,0.0,,0.0,0.0,1.0,12.0,-11.0,-2.31,-0.98,4.7,8.1,-3.4,-0.71,0.12,1.0,0.0,0.0,10.0,7.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,7.0,21.0,27.0,43.8,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,41.0,43.6,471.0,143.0,24.0,45.0,53.3,9.0,25.0,36.0,2.0,7.0,28.6,0.0,0.7,0.3,-0.7,4.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.36,0.22,0.36,10.0,2.1,7.0,0.0,1.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,90.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,25.0,2.52,0.63,0.0,0.0,16.2,0.09,-1.0,-1.0,144.0,4.0,18.0,3.0,60.0,2.0,40.0,76.0,2.0,14.0,6.0,111.0
Andy Diouf,894,FRA,MF,Lens,fr  Ligue 1,21-298,2003.0,25.0,20.0,1658.0,18.4,,,,,,,,,,,0.0,,,,,66.0,73.7,77.0,6.0,5.0,24.0,0.0,1.44,17.0,17.0,0.0,0.0,-0.15,25.7,24.0,1.6,0.09,-0.43,2.0,0.0,0.0,32.0,14.0,1.0,28.0,10.0,22.0,0.0,1.0,0.0,110.0,12.0,19.0,38.7,32.0,9.0,18.0,5.0,13.0,30.0,43.3,21.0,1.0,20.0,42.0,14.0,2.0,621.0,77.7,8402.0,2241.0,381.0,442.0,86.2,176.0,217.0,81.1,31.0,61.0,50.8,1.0,1.8,2.1,-0.8,21.0,41.0,22.0,1.0,89.0,1.0,2.0,1.0,0.0,1.9,1.9,3.7,56.0,58.0,0.05,0.05,0.11,0.05,0.11,0.1,0.1,0.2,0.1,0.2,58.0,3.15,44.0,1.0,8.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,,,,,,,,,,,,,,,,,763.0,27.0,8.0,1.0,0.0,8.0,3.0,0.0,3.0,11.1,1.47,0.16,0.04,0.33,19.9,0.07,-0.9,-0.9,1012.0,20.0,36.0,31.0,52.5,24.0,40.7,544.0,8.0,51.0,23.0,695.0
Andy Irving,1459,SCO,MF,West Ham,eng  Premier League,24-302,2000.0,10.0,1.0,166.0,1.8,,,,,,,,,,,0.0,,,,,17.0,6.6,76.0,0.0,9.0,10.0,12.0,1.1,1.0,4.0,-3.0,-1.63,-1.13,2.4,4.3,-1.9,-1.03,-0.69,2.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0,7.0,3.0,3.0,1.0,1.0,5.0,20.0,5.0,1.0,4.0,8.0,5.0,0.0,109.0,87.9,1705.0,439.0,61.0,64.0,95.3,36.0,43.0,83.7,9.0,9.0,100.0,0.0,0.2,0.1,-0.2,1.0,14.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,5.0,2.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,120.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,2.17,1.08,0.0,0.0,26.2,0.03,-0.1,-0.1,150.0,7.0,0.0,1.0,100.0,0.0,0.0,73.0,0.0,1.0,3.0,104.0
