Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3_passing,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling
1191,Lucas Hernández,FRA,DF,Paris S-G,fr  Ligue 1,29-025,1996.0,10,5,461.0,5.1,46.0,20.5,67.0,1,5,26.0,1,2.8,14.0,6.0,8.0,1.56,-0.35,13.7,6.8,6.9,1.35,-0.42,2.0,0.0,0.0,7.0,4.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,25.0,9.0,2.0,81.8,18.0,14.0,8.0,8.0,2.0,11.0,16.0,68.8,5.0,5.0,2.0,3.0,3.0,21.0,18.0,1.0,392.0,438.0,89.5,6964.0,2202.0,141.0,149.0,94.6,225.0,239.0,94.1,20.0,35.0,57.1,0.0,0.0,0.1,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.37,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,395.0,43.0,4.0,1.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,392.0,0.0,7.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,27.5,0.0,0.01,0.0,0.0,493.0,32.0,147.0,310.0,36.0,0.0,493.0,1.0,1.0,100.0,0.0,0.0,221.0,841.0,470.0,7.0,0.0,5.0,1.0,350.0,281963,Left-Back,14-02-1996,29,"['France', 'Spain']",184.0,left,09-07-2023,: Ablöse €45.00m,30-06-2028,32000000,0,0.12222222222222222,0.3011111111111111,0.08888888888888889,1.1737777777777778,0.011111111111111112
1193,Lucas Mincarelli,FRA,DF,Montpellier,fr  Ligue 1,21-065,2004.0,4,3,251.0,2.8,63.0,11.2,72.0,1,1,35.0,5,0.75,2.0,8.0,-6.0,-2.15,-0.71,2.0,6.4,-4.4,-1.57,-0.86,0.0,0.0,0.0,4.0,5.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,9.0,3.0,2.0,60.0,4.0,4.0,1.0,2.0,1.0,1.0,5.0,20.0,4.0,1.0,1.0,0.0,1.0,5.0,8.0,0.0,97.0,126.0,77.0,1555.0,669.0,51.0,60.0,85.0,35.0,40.0,87.5,6.0,18.0,33.3,0.0,0.2,0.5,-0.2,1.0,8.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,105.0,21.0,4.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,97.0,0.0,3.0,1.0,1.0,100.0,0.36,0.36,0.0,0.0,33.2,0.0,0.01,0.0,0.0,152.0,8.0,56.0,62.0,35.0,2.0,152.0,2.0,0.0,0.0,2.0,100.0,83.0,394.0,207.0,4.0,0.0,4.0,1.0,93.0,982393,Left-Back,05-01-2004,21,['France'],179.0,left,01-12-2023,: Ablöse -,30-06-2027,900000,0,0.022222222222222223,0.20555555555555555,0.14444444444444443,0.5616666666666666,0.0
1217,Lukas Ullrich,GER,DF,Gladbach,de  Bundesliga,20-360,2004.0,17,16,1273.0,14.1,75.0,56.6,78.0,3,1,21.0,3,1.59,26.0,21.0,5.0,0.35,0.72,20.1,24.4,-4.3,-0.31,-0.04,3.0,0.0,0.0,15.0,12.0,0.0,34.0,15.0,4.0,0.0,1.0,0.0,53.0,11.0,14.0,44.0,13.0,4.0,10.0,2.0,1.0,7.0,19.0,36.8,12.0,20.0,6.0,14.0,15.0,28.0,45.0,1.0,458.0,603.0,76.0,6949.0,2221.0,260.0,295.0,88.1,175.0,223.0,78.5,18.0,50.0,36.0,2.0,1.8,1.8,0.2,8.0,17.0,6.0,4.0,27.0,1.0,3.0,1.0,0.0,0.9,0.9,2.7,18.0,54.0,0.07,0.14,0.21,0.07,0.21,0.06,0.13,0.19,0.06,0.19,18.0,1.27,16.0,0.0,1.0,1.0,0.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,603.0,512.0,90.0,5.0,1.0,0.0,34.0,85.0,0.0,0.0,0.0,0.0,458.0,1.0,29.0,8.0,2.0,25.0,0.57,0.14,0.13,0.5,13.2,0.0,0.11,0.1,0.1,751.0,56.0,287.0,324.0,149.0,24.0,751.0,20.0,7.0,35.0,10.0,50.0,394.0,1831.0,881.0,7.0,3.0,13.0,8.0,453.0,787151,Left-Back,16-03-2004,20,['Germany'],180.0,left,01-07-2023,Hertha BSC II,30-06-2027,3000000,0,0.2777777777777778,0.6088888888888888,0.6111111111111112,2.4276666666666666,0.07777777777777778
1218,Luke Shaw,ENG,DF,Manchester Utd,eng  Premier League,29-242,1995.0,2,0,70.0,0.8,35.0,2.8,0.0,0,2,35.0,0,2.0,1.0,0.0,1.0,1.29,1.54,0.5,0.5,0.1,0.07,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,89.0,101.0,88.1,1503.0,573.0,48.0,50.0,96.0,34.0,38.0,89.5,7.0,11.0,63.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,3.0,46.0,56.0,5.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,86.0,335.0,143.0,2.0,0.0,1.0,0.0,93.0,183288,Left-Back,12-07-1995,29,['England'],178.0,left,01-07-2014,Southampton FC,30-06-2027,20000000,"Muscle injury - Return expected on Apr 1, 2025",0.022222222222222223,0.07777777777777778,0.0,0.22255555555555556,0.0
1219,Luke Thomas,ENG,DF,Leicester City,eng  Premier League,23-274,2001.0,4,3,273.0,3.0,68.0,10.8,90.0,2,1,4.0,11,0.0,2.0,7.0,-5.0,-1.65,-0.37,1.6,5.8,-4.2,-1.39,-0.44,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,10.0,4.0,5.0,44.4,10.0,8.0,9.0,0.0,1.0,8.0,11.0,72.7,3.0,6.0,3.0,3.0,3.0,13.0,11.0,1.0,124.0,159.0,78.0,1908.0,570.0,63.0,71.0,88.7,52.0,63.0,82.5,7.0,18.0,38.9,0.0,0.1,0.1,-0.1,1.0,11.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,137.0,20.0,3.0,0.0,0.0,4.0,16.0,1.0,1.0,0.0,0.0,124.0,2.0,4.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,21.5,0.0,0.02,0.0,0.0,199.0,14.0,87.0,85.0,27.0,4.0,199.0,1.0,0.0,0.0,1.0,100.0,95.0,305.0,181.0,0.0,1.0,2.0,0.0,107.0,505194,Left-Back,10-06-2001,23,['England'],181.0,left,01-07-2020,Leicester City U21,30-06-2026,6000000,0,0.13333333333333333,0.14555555555555555,0.06666666666666667,0.512,0.0
1223,Léo Pétrot,FRA,DF,Saint-Étienne,fr  Ligue 1,27-330,1997.0,22,20,1828.0,20.3,83.0,81.2,88.0,16,2,31.0,1,0.77,24.0,45.0,-21.0,-1.03,1.31,23.9,45.3,-21.4,-1.06,0.75,3.0,0.0,0.0,14.0,16.0,1.0,35.0,32.0,29.0,0.0,3.0,0.0,84.0,23.0,27.0,46.0,48.0,29.0,29.0,16.0,3.0,27.0,37.0,73.0,10.0,34.0,17.0,17.0,32.0,80.0,76.0,0.0,790.0,997.0,79.2,12542.0,4688.0,412.0,459.0,89.8,328.0,389.0,84.3,37.0,98.0,37.8,1.0,0.5,0.7,0.5,8.0,46.0,11.0,5.0,58.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,19.0,67.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,22.0,1.08,18.0,2.0,1.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,997.0,836.0,159.0,14.0,1.0,2.0,35.0,140.0,5.0,5.0,0.0,0.0,790.0,2.0,24.0,5.0,2.0,40.0,0.25,0.1,0.0,0.0,11.4,0.0,0.1,-0.5,-0.5,1229.0,128.0,511.0,484.0,238.0,14.0,1229.0,9.0,6.0,66.7,3.0,33.3,548.0,2013.0,958.0,10.0,4.0,18.0,13.0,701.0,412829,Left-Back,15-04-1997,27,['France'],188.0,left,30-08-2022,FC Lorient,30-06-2025,1000000,0,0.6777777777777778,0.9522222222222223,0.6777777777777778,4.038,0.06666666666666667
1228,Mads Pedersen,DEN,DF,Augsburg,de  Bundesliga,28-191,1996.0,6,2,233.0,2.6,39.0,10.4,68.0,1,4,25.0,2,1.0,4.0,8.0,-4.0,-1.55,-1.41,3.0,6.3,-3.3,-1.28,-1.07,0.0,0.0,0.0,5.0,1.0,1.0,5.0,2.0,5.0,0.0,1.0,0.0,11.0,1.0,2.0,33.3,6.0,5.0,4.0,1.0,1.0,3.0,4.0,75.0,1.0,4.0,0.0,4.0,2.0,8.0,5.0,0.0,69.0,89.0,77.5,1315.0,613.0,24.0,25.0,96.0,35.0,45.0,77.8,8.0,12.0,66.7,0.0,0.0,0.2,0.0,0.0,7.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,4.0,1.55,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,65.0,24.0,2.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,2.0,0.0,0.0,0.77,0.0,0.0,0.0,17.1,0.0,0.03,-0.1,-0.1,118.0,6.0,32.0,43.0,46.0,5.0,118.0,7.0,2.0,28.6,5.0,71.4,53.0,250.0,111.0,3.0,1.0,4.0,1.0,57.0,288429,Left-Back,01-09-1996,28,['Denmark'],178.0,left,01-07-2019,FC Nordsjaelland,30-06-2027,2500000,Torn ligaments - Return unknown,0.06666666666666667,0.13555555555555554,0.1111111111111111,0.6572222222222222,0.022222222222222223
1234,Mahamadou Nagida,CMR,DF,Rennes,fr  Ligue 1,19-256,2005.0,12,4,430.0,4.8,36.0,19.1,77.0,1,8,15.0,9,1.08,10.0,6.0,4.0,0.84,1.08,8.0,5.3,2.7,0.56,0.69,1.0,0.0,0.0,5.0,12.0,0.0,29.0,9.0,6.0,0.0,0.0,0.0,36.0,5.0,10.0,33.3,8.0,6.0,4.0,3.0,1.0,4.0,5.0,80.0,1.0,3.0,0.0,3.0,9.0,17.0,6.0,0.0,172.0,223.0,77.1,2634.0,707.0,95.0,110.0,86.4,56.0,74.0,75.7,12.0,21.0,57.1,0.0,0.3,0.3,-0.3,3.0,10.0,4.0,2.0,15.0,2.0,2.0,2.0,0.0,1.5,1.5,1.8,22.0,54.0,0.42,0.0,0.42,0.42,0.42,0.31,0.07,0.38,0.31,0.38,10.0,2.08,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,190.0,33.0,4.0,0.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,172.0,0.0,7.0,6.0,3.0,50.0,1.26,0.63,0.33,0.67,16.6,1.0,0.25,0.5,0.5,285.0,8.0,64.0,115.0,112.0,9.0,285.0,14.0,5.0,35.7,5.0,35.7,166.0,1212.0,674.0,12.0,3.0,10.0,6.0,176.0,1176345,Left-Back,28-06-2005,19,['Cameroon'],176.0,left,01-07-2024,Stade Rennais FC B,30-06-2028,1000000,0,0.14444444444444443,0.4477777777777777,0.4666666666666667,1.537111111111111,0.05555555555555555
1251,Manu Sánchez,ESP,DF,Alavés,es  La Liga,24-199,2000.0,23,20,1775.0,19.7,77.0,73.0,85.0,13,3,24.0,2,1.0,20.0,31.0,-11.0,-0.56,-0.7,21.3,26.6,-5.3,-0.27,-0.54,6.0,0.0,0.0,34.0,15.0,1.0,53.0,20.0,36.0,0.0,1.0,0.0,68.0,7.0,22.0,24.1,54.0,36.0,28.0,19.0,7.0,28.0,48.0,58.3,20.0,36.0,4.0,32.0,20.0,74.0,42.0,1.0,558.0,781.0,71.4,9007.0,3467.0,298.0,351.0,84.9,216.0,282.0,76.6,36.0,99.0,36.4,0.0,0.4,0.8,-0.4,8.0,40.0,12.0,7.0,58.0,1.0,1.0,1.0,0.0,1.6,1.6,2.1,34.0,68.0,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.11,0.08,0.11,29.0,1.47,19.0,3.0,0.0,5.0,2.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,781.0,581.0,197.0,12.0,0.0,2.0,53.0,181.0,4.0,1.0,2.0,0.0,558.0,3.0,26.0,11.0,2.0,18.2,0.56,0.1,0.09,0.5,15.7,0.0,0.17,-0.6,-0.6,1027.0,41.0,297.0,433.0,305.0,20.0,1027.0,24.0,5.0,20.8,15.0,62.5,390.0,2257.0,1189.0,21.0,4.0,29.0,14.0,448.0,618809,Left-Back,24-08-2000,24,['Spain'],171.0,left,23-07-2024,Celta de Vigo,30-06-2025,6000000,0,0.5333333333333333,1.1199999999999999,0.9555555555555556,4.389666666666667,0.05555555555555555
1260,Marc Cucurella,ESP,DF,Chelsea,eng  Premier League,26-232,1998.0,26,24,2164.0,24.0,83.0,85.9,88.0,18,2,29.0,0,1.85,49.0,31.0,18.0,0.75,1.0,50.6,32.1,18.5,0.77,1.2,8.0,1.0,1.0,29.0,28.0,2.0,24.0,20.0,31.0,0.0,0.0,0.0,102.0,21.0,44.0,32.3,47.0,31.0,26.0,18.0,3.0,22.0,42.0,52.4,20.0,37.0,10.0,27.0,20.0,67.0,58.0,3.0,1265.0,1422.0,89.0,19708.0,5549.0,640.0,677.0,94.5,549.0,606.0,90.6,49.0,84.0,58.3,1.0,1.7,2.0,-0.7,14.0,93.0,10.0,3.0,89.0,4.0,5.0,4.0,0.0,2.0,2.0,3.8,27.0,91.0,0.17,0.04,0.21,0.17,0.21,0.08,0.07,0.16,0.08,0.16,37.0,1.54,34.0,1.0,0.0,2.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,1422.0,1236.0,183.0,23.0,2.0,0.0,24.0,160.0,0.0,0.0,0.0,0.0,1265.0,3.0,13.0,15.0,5.0,33.3,0.62,0.21,0.27,0.8,16.6,0.0,0.14,2.0,2.0,1647.0,84.0,501.0,786.0,367.0,53.0,1647.0,10.0,4.0,40.0,6.0,60.0,715.0,3018.0,1783.0,13.0,1.0,24.0,4.0,1042.0,284857,Left-Back,22-07-1998,26,['Spain'],173.0,left,05-08-2022,Brighton & Hove Albion,30-06-2028,30000000,0,0.5111111111111111,1.4666666666666666,0.6888888888888889,6.267555555555556,0.044444444444444446
1276,Marco Sala,ITA,DF,Como,it  Serie A,25-280,1999.0,8,3,261.0,2.9,33.0,10.4,70.0,1,5,10.0,8,0.88,2.0,8.0,-6.0,-2.07,-1.91,2.0,3.7,-1.7,-0.58,-0.7,3.0,0.0,0.0,5.0,1.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,11.0,1.0,2.0,33.3,9.0,6.0,5.0,3.0,1.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,1.0,10.0,9.0,0.0,115.0,152.0,75.7,1728.0,523.0,61.0,67.0,91.0,43.0,55.0,78.2,5.0,17.0,29.4,0.0,0.1,0.2,-0.1,1.0,8.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,6.0,2.07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,134.0,18.0,1.0,0.0,1.0,9.0,17.0,0.0,0.0,0.0,0.0,115.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,9.0,54.0,69.0,51.0,1.0,173.0,2.0,1.0,50.0,0.0,0.0,113.0,565.0,311.0,10.0,1.0,1.0,1.0,116.0,392570,Left-Back,04-06-1999,25,['Italy'],182.0,left,03-02-2025,Como 1907,30-06-2025,1000000,0,0.06666666666666667,0.3022222222222222,0.17777777777777778,0.7586666666666667,0.011111111111111112
1279,Marcos Alonso,ESP,DF,Celta Vigo,es  La Liga,34-073,1990.0,21,19,1800.0,20.0,86.0,74.1,89.0,17,2,51.0,0,1.43,25.0,25.0,0.0,0.0,0.14,27.6,18.2,9.3,0.47,0.68,8.0,1.0,1.0,18.0,17.0,2.0,30.0,26.0,17.0,0.0,0.0,0.0,112.0,56.0,32.0,63.6,24.0,17.0,13.0,8.0,3.0,18.0,31.0,58.1,13.0,17.0,5.0,12.0,26.0,50.0,93.0,4.0,1406.0,1594.0,88.2,25212.0,9386.0,579.0,619.0,93.5,688.0,730.0,94.2,117.0,195.0,60.0,0.0,0.6,0.8,-0.6,11.0,141.0,11.0,3.0,138.0,1.0,1.0,0.0,1.0,1.5,0.7,1.3,36.0,35.0,0.05,0.0,0.05,0.0,0.0,0.08,0.03,0.11,0.04,0.07,23.0,1.15,19.0,2.0,0.0,1.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1594.0,1483.0,109.0,55.0,1.0,17.0,30.0,36.0,12.0,9.0,1.0,0.0,1406.0,2.0,17.0,17.0,5.0,29.4,0.85,0.25,0.0,0.0,21.0,4.0,0.04,-0.5,-0.7,1795.0,153.0,729.0,912.0,180.0,19.0,1794.0,15.0,9.0,60.0,5.0,33.3,1139.0,6890.0,4170.0,21.0,1.0,13.0,5.0,1251.0,112515,Left-Back,28-12-1990,34,['Spain'],188.0,left,28-08-2024,FC Barcelona,30-06-2025,1800000,0,0.43333333333333335,2.0644444444444447,0.6,4.801333333333333,0.1
1311,Martin Frese,DEN,DF,Hellas Verona,it  Serie A,27-066,1998.0,5,3,336.0,3.7,67.0,13.3,79.0,2,2,50.0,0,1.2,6.0,5.0,1.0,0.27,1.55,3.9,5.2,-1.3,-0.35,0.28,0.0,0.0,0.0,7.0,7.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,50.0,13.0,7.0,6.0,7.0,0.0,5.0,8.0,62.5,3.0,2.0,1.0,1.0,6.0,19.0,14.0,1.0,115.0,169.0,68.0,1871.0,620.0,60.0,66.0,90.9,44.0,62.0,71.0,8.0,32.0,25.0,0.0,0.1,0.0,-0.1,4.0,8.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,7.0,1.87,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,140.0,28.0,2.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,115.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,14.0,81.0,100.0,31.0,1.0,212.0,1.0,0.0,0.0,0.0,0.0,100.0,398.0,197.0,4.0,0.0,1.0,0.0,115.0,488785,Left-Back,04-01-1998,27,['Denmark'],179.0,left,10-07-2024,FC Nordsjaelland,30-06-2027,2000000,"Arthroscopy - Return expected on Mar 1, 2025",0.13333333333333333,0.18888888888888888,0.15555555555555556,0.5523333333333333,0.0
1339,Mathias Løvik,NOR,"DF,FW",Parma,it  Serie A,21-095,2003.0,4,0,83.0,0.9,21.0,3.3,0.0,0,4,21.0,5,0.75,1.0,2.0,-1.0,-1.08,-0.6,1.8,2.1,-0.4,-0.38,0.12,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,38.0,51.0,74.5,626.0,97.0,15.0,19.0,78.9,18.0,22.0,81.8,3.0,5.0,60.0,0.0,0.1,0.0,-0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,1.0,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,1.0,0.0,0.0,1.08,0.0,0.0,0.0,11.5,0.0,0.1,-0.1,-0.1,64.0,5.0,17.0,29.0,19.0,2.0,64.0,3.0,1.0,33.3,2.0,66.7,40.0,155.0,56.0,1.0,0.0,4.0,1.0,44.0,661212,Left-Back,06-12-2003,21,['Norway'],183.0,left,08-01-2025,Molde FK,30-06-2029,5000000,0,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.2806666666666666,0.011111111111111112
1346,Mathías Olivera,URU,DF,Napoli,it  Serie A,27-131,1997.0,22,17,1577.0,17.5,72.0,62.6,86.0,10,5,23.0,1,2.32,31.0,12.0,19.0,1.08,0.8,25.9,14.3,11.6,0.66,0.02,2.0,0.0,0.0,21.0,15.0,2.0,19.0,23.0,28.0,1.0,0.0,0.0,60.0,23.0,19.0,54.8,48.0,28.0,22.0,21.0,5.0,25.0,38.0,65.8,13.0,26.0,7.0,19.0,23.0,71.0,41.0,0.0,839.0,1007.0,83.3,13356.0,4586.0,436.0,488.0,89.3,331.0,374.0,88.5,53.0,86.0,61.6,1.0,1.3,0.6,-0.3,20.0,80.0,9.0,3.0,88.0,0.0,1.0,0.0,0.0,0.6,0.6,1.9,27.0,48.0,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11,32.0,1.83,28.0,0.0,0.0,0.0,2.0,2.0,4.0,0.23,2.0,0.0,0.0,0.0,1.0,1.0,1007.0,850.0,150.0,21.0,0.0,6.0,19.0,129.0,0.0,0.0,0.0,0.0,839.0,7.0,24.0,10.0,2.0,20.0,0.57,0.11,0.0,0.0,18.3,0.0,0.06,-0.6,-0.6,1215.0,54.0,378.0,622.0,225.0,29.0,1215.0,13.0,5.0,38.5,7.0,53.8,598.0,2760.0,1511.0,16.0,5.0,20.0,11.0,743.0,376514,Left-Back,31-10-1997,27,"['Uruguay', 'Spain']",185.0,left,01-07-2022,Getafe CF,30-06-2027,18000000,0,0.5,1.5066666666666666,0.6222222222222222,3.984,0.05555555555555555
1353,Matt Targett,ENG,DF,Newcastle Utd,eng  Premier League,29-174,1995.0,1,0,12.0,0.1,12.0,0.5,0.0,0,1,12.0,13,3.0,1.0,0.0,1.0,7.5,7.21,0.3,0.2,0.1,0.56,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,100.0,84.0,11.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,250478,Left-Back,18-09-1995,29,"['England', 'Scotland']",183.0,left,01-07-2022,: Ablöse €17.50m,30-06-2026,8000000,0,0.011111111111111112,0.0,0.0,0.042666666666666665,0.0
