Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy
1489,Nhoa Sangui,FRA,"DF,MF",Reims,fr  Ligue 1,19-012,2006,21,9,949,10.5,45,42.2,80,5,12,19,2,0.86,15,20,-5,-0.47,0.15,11.3,18.2,-6.9,-0.65,0.02,3,0,0,8,6,0,12,5,7,0,0,0,52,4,11,26.7,14,7,5,5,4,7,10,70.0,3,7,3,4,5,19,18,0,422,506,83.4,6200,1708,239,257,93.0,143,167,85.6,20,41,48.8,1,0.3,0.4,0.7,3,33,2,1,35,0,1,0,0,0.1,0.1,0.4,12,44,0.0,0.09,0.09,0.0,0.09,0.01,0.03,0.04,0.01,0.04,13,1.23,11,2,0,0,0,0,3,0.28,2,1,0,0,0,0,506,436,68,7,0,3,12,61,0,0,0,0,422,2,13,3,0,0.0,0.28,0.0,0.0,0.0,24.5,0,0.03,-0.1,-0.1,584,22,181,276,133,8,584,12,7,58.3,5,41.7,296,1479,746,11,2,14,14,366,955281,Left-Back,27-02-2006,18,"['France', 'Congo']",178,left,01-07-2024,Stade de Reims U19,30-06-2027,2500000,0,8.285714285714286,4.8,2.761904761904762,1.8571428571428572,0.077777778,0.6666666666666666
1502,Nicolas Cozza,FRA,DF,Nantes,fr  Ligue 1,26-062,1999,20,17,1485,16.5,74,66.0,84,14,3,17,0,0.85,17,29,-12,-0.73,-0.37,18.6,27.1,-8.5,-0.52,-0.31,2,1,0,13,8,2,24,17,27,1,0,0,48,13,12,52.0,38,27,21,13,4,18,30,60.0,12,18,6,12,17,55,48,0,457,598,76.4,7387,3002,220,257,85.6,213,252,84.5,16,56,28.6,0,1.4,1.0,-1.4,6,33,10,4,50,1,1,1,0,1.2,1.2,2.6,21,37,0.06,0.0,0.06,0.06,0.06,0.07,0.09,0.16,0.07,0.16,16,0.97,12,0,0,3,1,0,2,0.12,1,0,0,0,1,0,598,439,155,9,1,0,24,146,0,0,0,0,457,4,18,12,4,33.3,0.73,0.24,0.08,0.25,15.6,0,0.1,-0.2,-0.2,789,54,267,334,194,27,789,16,5,31.3,10,62.5,308,1544,735,6,1,23,5,353,485965,Left-Back,08-01-1999,26,"['France', 'Italy']",178,left,28-08-2024,VfL Wolfsburg,30-06-2025,3500000,"Red card suspension - until Mar 3, 2025 - Ligue 1 - 2 matchdays",9.212121212121213,4.7272727272727275,3.090909090909091,1.6234545454545455,0.055555556,0.30303030303030304
1512,Nicolás Tagliafico,ARG,DF,Lyon,fr  Ligue 1,32-192,1992,16,16,1355,15.1,85,60.2,85,12,0,0,2,1.56,29,20,9,0.6,-0.01,26.2,22.3,3.9,0.26,0.12,6,0,0,24,17,1,23,29,33,0,0,0,71,22,17,56.4,47,33,21,16,10,24,37,64.9,13,20,6,14,29,76,42,0,841,969,86.8,13046,4131,443,482,91.9,337,381,88.5,43,66,65.2,1,0.8,0.8,0.2,4,57,5,2,70,3,4,3,0,2.3,2.3,3.1,22,44,0.2,0.07,0.27,0.2,0.27,0.15,0.05,0.2,0.15,0.2,15,1.0,13,0,0,2,0,0,3,0.2,2,0,0,1,0,0,969,846,121,20,0,1,23,101,0,0,0,0,841,2,21,21,7,33.3,1.39,0.46,0.14,0.43,13.5,0,0.11,0.7,0.7,1159,58,353,579,231,30,1159,7,1,14.3,4,57.1,569,2202,1142,14,2,17,2,729,131225,Left-Back,31-08-1992,32,"['Argentina', 'Italy']",171,left,23-07-2022,: Ablöse €4.20m,30-06-2025,7000000,0,12.119205298013245,6.410596026490066,2.980132450331126,2.393774834437086,0.011111111,0.06622516556291391
1522,Niels Nkounkou,FRA,"DF,MF",Eint Frankfurt,de  Bundesliga,24-130,2000,11,4,376,4.2,34,16.7,68,0,7,15,9,1.36,6,6,0,0.0,-0.58,7.3,7.5,-0.2,-0.05,-0.44,1,0,0,5,2,0,23,7,10,0,0,0,24,2,5,28.6,13,10,7,3,3,4,7,57.1,3,5,2,3,7,20,14,0,161,234,68.8,2727,1020,85,98,86.7,59,78,75.6,16,41,39.0,0,1.3,1.2,-1.3,9,10,4,2,15,0,0,0,0,0.2,0.2,1.5,17,21,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.36,0.04,0.36,16,3.83,11,3,1,0,0,1,1,0.24,0,1,0,0,0,0,234,198,34,8,1,1,23,26,0,0,0,0,161,2,10,4,0,0.0,0.96,0.0,0.0,0.0,22.7,0,0.04,-0.2,-0.2,293,16,92,132,77,8,293,16,7,43.8,7,43.8,178,977,539,14,1,7,4,174,591193,Left-Back,01-11-2000,24,"['France', 'Congo']",180,left,01-09-2023,AS Saint-Étienne,30-06-2028,6000000,0,13.571428571428571,10.047619047619047,10.476190476190476,2.4826190476190475,0.077777778,1.6666666666666665
1546,Nuno Mendes,POR,DF,Paris S-G,fr  Ligue 1,22-265,2002,17,15,1260,14.0,74,56.0,82,11,2,18,3,2.41,38,12,26,1.86,0.04,38.3,11.0,27.4,1.96,0.62,1,0,0,10,16,1,44,15,14,0,1,0,82,13,8,61.9,22,14,10,10,2,17,29,58.6,12,19,7,12,15,37,27,0,976,1120,87.1,17152,4958,426,461,92.4,454,506,89.7,82,111,73.9,2,3.7,2.7,-1.7,19,92,24,10,98,0,2,0,0,0.9,0.9,4.7,41,79,0.0,0.14,0.14,0.0,0.14,0.07,0.27,0.33,0.07,0.33,51,3.64,42,2,3,3,0,1,4,0.29,4,0,0,0,0,0,1120,993,124,27,3,20,44,96,1,1,0,0,976,3,19,11,6,54.5,0.79,0.43,0.0,0.0,19.9,0,0.08,-0.9,-0.9,1272,40,297,658,331,31,1272,42,24,57.1,17,40.5,737,3665,2435,36,8,22,18,901,616341,Left-Back,19-06-2002,22,['Portugal'],183,left,01-07-2022,Sporting CP,30-06-2029,55000000,0,10.928571428571429,11.478571428571428,9.071428571428571,3.5894285714285714,0.266666667,1.7142857142857142
1547,Nuno Tavares,POR,DF,Lazio,it  Serie A,25-044,2000,20,19,1517,16.9,76,60.2,78,5,1,31,2,1.9,27,21,6,0.36,-0.36,23.7,16.9,6.8,0.4,-0.19,4,1,1,17,29,1,108,19,21,0,1,0,93,9,11,45.0,28,21,15,8,5,14,32,43.8,18,17,2,15,19,47,38,1,726,914,79.4,11470,4448,405,452,89.6,256,319,80.3,47,99,47.5,8,4.4,4.4,3.6,31,66,40,20,96,0,8,0,0,1.0,1.0,5.5,88,86,0.0,0.47,0.47,0.0,0.47,0.06,0.26,0.33,0.06,0.33,58,3.45,44,3,7,2,2,0,11,0.65,7,1,2,0,1,0,914,746,167,36,2,6,108,123,8,3,4,0,726,1,23,26,5,19.2,1.54,0.3,0.0,0.0,24.6,5,0.04,-1.0,-1.0,1138,52,291,489,386,38,1138,93,44,47.3,36,38.7,641,5014,3002,63,20,40,29,716,535955,Left-Back,26-01-2000,25,"['Portugal', 'Cape Verde']",183,left,15-07-2024,Arsenal FC,30-06-2025,25000000,0,10.76923076923077,12.98224852071006,13.372781065088759,2.9627218934911244,0.488888889,2.6035502958579886
1555,Oleksandr Zinchenko,UKR,"DF,MF",Arsenal,eng  Premier League,28-086,1996,10,2,299,3.3,30,11.9,69,0,8,20,11,2.0,3,0,3,0.9,-0.11,3.6,2.1,1.5,0.45,-0.27,1,0,0,8,2,1,8,3,0,0,0,0,13,9,8,52.9,2,0,1,1,0,1,4,25.0,3,5,0,5,3,5,5,0,193,243,79.4,3067,724,102,114,89.5,79,97,81.4,8,20,40.0,0,0.0,0.1,0.0,1,14,2,1,21,0,0,0,0,0.2,0.2,0.2,7,7,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,9,2.71,7,0,0,2,0,0,1,0.3,1,0,0,0,0,0,243,209,33,9,1,3,8,23,0,0,0,0,193,1,2,3,0,0.0,0.9,0.0,0.0,0.0,14.0,0,0.05,-0.2,-0.2,263,10,57,144,63,14,263,2,1,50.0,0,0.0,144,771,331,3,2,2,2,169,203853,Left-Back,15-12-1996,28,['Ukraine'],175,left,22-07-2022,Manchester City,30-06-2026,30000000,0,8.181818181818182,8.818181818181818,6.363636363636364,2.8384848484848484,0.011111111,0.30303030303030304
1599,Patrick Dorgu,DEN,DF,Manchester Utd,eng  Premier League,20-136,2004,3,3,222,2.5,74,8.8,74,2,0,0,0,1.33,4,4,0,0.0,0.23,2.5,4.8,-2.2,-0.9,-0.78,1,1,0,4,10,1,12,1,6,0,0,0,12,3,3,50.0,9,6,4,5,0,7,7,100.0,0,4,0,4,1,10,8,1,102,132,77.3,1428,267,65,76,85.5,33,45,73.3,1,4,25.0,0,0.0,0.1,0.0,2,3,2,1,6,0,0,0,0,0.1,0.1,0.1,11,25,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,5,2.03,4,0,0,0,1,0,1,0.41,0,0,0,0,1,0,132,115,17,1,0,0,12,16,0,0,0,0,102,0,4,2,1,50.0,0.81,0.41,0.0,0.0,17.6,0,0.04,-0.1,-0.1,165,9,51,54,61,6,165,3,1,33.3,2,66.7,96,519,369,5,1,3,1,107,926952,Left-Back,26-10-2004,20,"['Denmark', 'Nigeria']",185,left,02-02-2025,US Lecce,30-06-2030,20000000,0,11.6,7.640000000000001,8.0,3.0112,0.011111111,0.4
1631,Pep Chavarría,ESP,DF,Rayo Vallecano,es  La Liga,26-335,1998,23,19,1740,19.3,76,71.6,86,17,4,26,2,1.35,21,23,-2,-0.1,-0.36,26.7,20.7,6.0,0.31,0.85,1,0,0,18,19,2,54,20,24,0,0,0,78,15,16,48.4,33,24,22,10,1,19,31,61.3,12,30,8,22,20,53,79,1,876,1076,81.4,14022,4838,459,507,90.5,349,412,84.7,55,105,52.4,1,1.1,1.4,-0.1,14,57,15,7,78,0,1,0,0,1.0,1.0,2.1,30,90,0.0,0.05,0.05,0.0,0.05,0.05,0.06,0.11,0.05,0.11,39,2.02,34,3,0,2,0,0,1,0.05,1,0,0,0,0,0,1076,858,214,9,0,6,54,205,0,0,0,0,876,4,30,5,1,20.0,0.26,0.05,0.0,0.0,14.0,0,0.2,-1.0,-1.0,1300,74,435,548,329,19,1300,20,6,30.0,11,55.0,570,2633,1343,20,4,26,4,701,596122,Left-Back,10-04-1998,26,['Spain'],174,left,31-08-2022,Real Zaragoza,30-06-2027,2000000,0,11.865284974093264,6.393782383419689,5.803108808290156,2.4311917098445597,0.066666667,0.31088082901554404
1634,Pervis Estupiñán,ECU,DF,Brighton,eng  Premier League,27-049,1998,21,17,1602,17.8,76,63.6,88,14,4,27,1,1.67,31,26,5,0.28,0.18,28.0,26.4,1.6,0.09,0.02,3,0,0,25,13,3,87,21,29,0,0,0,101,30,23,56.6,42,29,21,15,6,20,31,64.5,11,10,2,8,21,63,41,0,915,1096,83.5,13696,4169,547,587,93.2,297,358,83.0,50,98,51.0,1,1.8,1.7,-0.8,19,58,23,17,75,0,1,0,0,0.6,0.6,2.4,43,83,0.0,0.06,0.06,0.0,0.06,0.03,0.1,0.13,0.03,0.13,37,2.08,24,9,0,2,2,0,4,0.22,3,0,0,0,1,0,1096,930,164,15,0,5,87,119,30,22,6,0,915,2,20,14,4,28.6,0.79,0.22,0.0,0.0,25.5,2,0.04,-0.6,-0.6,1286,55,317,645,337,23,1286,23,11,47.8,11,47.8,683,3346,1827,33,7,22,20,793,349599,Left-Back,21-01-1998,27,"['Ecuador', 'Spain']",175,left,16-08-2022,Villarreal CF,30-06-2027,30000000,0,10.898876404494382,7.7921348314606735,8.651685393258427,2.6626966292134835,0.122222222,0.6179775280898876
1643,Philipp Treu,GER,"MF,DF",St. Pauli,de  Bundesliga,24-098,2000,24,24,2103,23.4,88,93.5,88,21,0,0,0,0.92,18,28,-10,-0.43,0.18,24.7,31.3,-6.6,-0.28,0.2,2,0,0,15,25,2,47,15,36,0,0,1,99,15,29,34.1,50,36,28,14,8,30,57,52.6,27,44,8,36,15,65,57,2,919,1148,80.1,14439,4580,485,541,89.6,361,436,82.8,50,104,48.1,1,1.4,2.0,-0.4,16,52,16,8,86,0,1,0,0,1.0,1.0,2.4,42,89,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.1,0.04,0.1,46,1.97,35,4,1,3,2,1,2,0.09,1,1,0,0,0,0,1148,913,230,9,1,1,47,221,0,0,0,0,919,5,33,16,2,12.5,0.68,0.09,0.0,0.0,16.5,0,0.06,-1.0,-1.0,1398,61,416,609,389,26,1398,23,6,26.1,14,60.9,608,3219,1581,28,5,23,8,731,335993,Left-Back,03-12-2000,24,['Germany'],173,right,01-07-2023,SC Freiburg II,0,3500000,0,10.384615384615385,6.239316239316239,4.871794871794872,2.2794444444444446,0.066666667,0.25641025641025644
1645,Phillipp Mwene,AUT,DF,Mainz 05,de  Bundesliga,31-041,1994,25,25,2157,24.0,86,95.9,86,17,0,0,0,1.76,41,26,15,0.63,-0.34,33.9,32.7,1.2,0.05,-0.91,4,0,0,16,15,3,64,22,23,0,0,0,90,12,23,34.3,40,23,15,20,5,13,36,36.1,23,25,6,19,22,62,46,0,787,1040,75.7,13149,4677,382,437,87.4,334,428,78.0,58,113,51.3,4,1.6,3.4,2.4,17,51,29,15,79,0,4,0,0,1.2,1.2,2.8,50,114,0.0,0.17,0.17,0.0,0.17,0.05,0.07,0.12,0.05,0.12,55,2.3,46,6,0,1,1,1,9,0.38,8,1,0,0,0,0,1040,843,190,9,2,2,64,169,12,5,1,3,787,7,29,18,3,16.7,0.75,0.13,0.0,0.0,17.1,0,0.07,-1.2,-1.2,1284,60,313,525,457,43,1284,45,20,44.4,22,48.9,632,3598,1652,39,10,40,23,741,127573,Left-Back,29-01-1994,31,"['Austria', 'Kenya']",170,right,23-08-2023,PSV Eindhoven,30-06-2026,1800000,0,8.25,6.2250000000000005,6.583333333333333,2.4520416666666667,0.222222222,0.8333333333333334
1648,Pierre Cornud,FRA,DF,Saint-Étienne,fr  Ligue 1,28-089,1996,11,7,576,6.4,52,25.6,77,3,4,9,6,0.64,3,20,-17,-2.66,-1.85,3.7,20.2,-16.6,-2.59,-1.87,2,0,0,10,3,1,14,9,10,0,1,0,33,3,4,42.9,12,10,6,4,2,8,17,47.1,9,9,4,5,9,21,28,1,271,331,81.9,4488,1581,129,140,92.1,111,131,84.7,25,45,55.6,0,0.3,0.3,-0.3,3,14,5,2,19,0,0,0,0,0.0,0.0,0.3,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,5,0.78,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,331,276,54,10,1,4,14,43,1,1,0,0,271,1,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,397,41,171,154,78,0,397,7,2,28.6,5,71.4,190,838,459,8,0,4,2,212,536156,Left-Back,12-12-1996,28,['France'],177,left,22-08-2024,Maccabi Haifa,30-06-2026,1000000,0,13.28125,5.203124999999999,3.75,1.92,0.022222222,0.3125
1661,Quentin Merlin,FRA,DF,Marseille,fr  Ligue 1,22-299,2002,18,16,1206,13.4,67,53.6,72,4,2,31,1,2.0,28,14,14,1.04,0.36,26.9,13.9,12.9,0.97,0.93,1,0,0,8,15,1,73,12,13,0,0,0,51,6,14,30.0,17,13,10,3,4,5,11,45.5,6,18,4,14,12,29,14,1,744,898,82.9,12485,2373,351,390,90.0,333,386,86.3,48,85,56.5,3,2.6,2.1,0.4,21,49,20,9,61,1,4,1,0,1.3,1.3,3.9,30,127,0.07,0.22,0.3,0.07,0.3,0.09,0.2,0.29,0.09,0.29,44,3.28,32,7,1,3,1,0,6,0.45,4,0,0,2,0,0,898,776,120,13,0,1,73,87,20,6,9,0,744,2,20,18,7,38.9,1.34,0.52,0.06,0.14,16.7,0,0.07,-0.3,-0.3,1020,15,169,459,401,39,1020,17,4,23.5,11,64.7,565,2649,1204,24,8,16,8,739,557613,Left-Back,16-05-2002,22,['France'],174,left,26-01-2024,FC Nantes,30-06-2028,12000000,0,7.835820895522388,8.514925373134327,10.82089552238806,3.924253731343284,0.044444444,0.29850746268656714
1670,Ramon Hendriks,NED,DF,Stuttgart,de  Bundesliga,23-236,2001,18,7,786,8.7,44,34.9,86,6,11,16,6,1.56,16,14,2,0.23,0.04,12.3,14.4,-2.1,-0.24,-0.78,2,0,0,7,11,0,7,13,5,0,0,0,23,21,14,60.0,14,5,7,7,0,6,10,60.0,4,7,0,7,13,27,41,0,393,467,84.2,6444,2319,207,221,93.7,156,178,87.6,23,53,43.4,0,0.4,0.9,-0.4,4,35,2,1,24,0,0,0,0,0.2,0.2,0.6,5,18,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,8,0.92,4,2,1,1,0,0,0,0.0,0,0,0,0,0,0,467,407,60,11,0,1,7,43,0,0,0,0,393,0,2,4,1,25.0,0.46,0.11,0.0,0.0,12.5,0,0.05,-0.2,-0.2,564,38,227,274,63,7,564,6,4,66.7,2,33.3,273,1259,552,2,1,4,3,332,436064,Left-Back,18-07-2001,23,['Netherlands'],189,left,01-07-2024,Feyenoord Rotterdam,30-06-2028,1500000,0,10.459770114942529,3.896551724137931,2.0689655172413794,1.4648275862068965,0.044444444,0.4597701149425288
1671,Ramy Bensebaini,ALG,DF,Dortmund,de  Bundesliga,29-329,1995,22,17,1443,16.0,66,64.1,79,9,5,21,0,1.59,31,22,9,0.56,0.9,25.8,15.5,10.3,0.64,0.62,6,0,0,21,16,0,30,17,16,0,0,0,82,26,18,59.1,37,16,20,12,5,24,39,61.5,15,32,4,28,17,54,56,1,842,983,85.7,13949,4195,408,442,92.3,376,422,89.1,49,84,58.3,5,2.7,1.8,2.3,13,68,12,3,78,1,6,1,0,1.0,1.0,3.7,19,50,0.06,0.31,0.37,0.06,0.37,0.06,0.17,0.23,0.06,0.23,27,1.68,25,2,0,0,0,0,7,0.44,6,1,0,0,0,0,983,818,164,31,3,2,30,119,14,13,0,0,842,1,14,15,2,13.3,0.94,0.12,0.07,0.5,13.6,0,0.07,0.0,0.0,1184,66,318,615,261,27,1184,16,5,31.3,9,56.3,576,2285,1068,20,1,12,5,683,284732,Left-Back,16-04-1995,29,['Algeria'],187,left,01-07-2023,Borussia Mönchengladbach,30-06-2027,7000000,0,12.9375,6.9875,4.375,2.5030625,0.055555556,0.3125
1679,Raphaël Guerreiro,POR,"DF,MF",Bayern Munich,de  Bundesliga,31-079,1993,17,15,1245,13.8,73,55.3,80,5,2,22,8,2.41,39,12,27,1.95,-0.2,29.8,8.1,21.7,1.57,-0.49,0,0,0,5,6,0,24,9,9,0,0,0,81,5,6,45.5,15,9,8,4,3,11,15,73.3,4,8,0,8,9,24,12,1,953,1078,88.4,12873,3198,626,665,94.1,285,320,89.1,16,33,48.5,2,2.5,4.1,-0.5,25,60,17,1,64,3,5,3,0,1.9,1.9,4.5,31,95,0.22,0.14,0.36,0.22,0.36,0.14,0.18,0.32,0.14,0.32,48,3.47,44,3,0,1,0,0,8,0.58,7,0,0,1,0,0,1078,976,97,14,6,1,24,76,5,3,1,0,953,5,22,15,6,40.0,1.08,0.43,0.2,0.5,16.6,0,0.13,1.1,1.1,1180,26,204,544,439,43,1180,17,8,47.1,8,47.1,638,2758,1362,28,5,15,12,884,170986,Left-Back,22-12-1993,31,"['Portugal', 'France']",170,left,01-07-2023,Borussia Dortmund,30-06-2026,10000000,0,8.550724637681158,8.992753623188404,6.811594202898551,4.113985507246377,0.088888889,0.5797101449275363
1694,Reinildo Mandava,MOZ,DF,Atlético Madrid,es  La Liga,31-049,1994,17,9,841,9.3,49,34.6,74,5,8,22,10,1.88,13,8,5,0.54,-0.65,10.3,11.2,-0.9,-0.09,-1.21,3,0,0,17,14,1,7,16,11,0,1,0,46,8,14,36.4,17,11,9,7,1,9,16,56.3,7,9,5,4,16,33,32,0,477,568,84.0,7298,2685,259,277,93.5,193,232,83.2,18,41,43.9,0,0.1,0.2,-0.1,2,22,2,0,28,0,0,0,0,0.1,0.1,0.2,12,12,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,7,0.75,6,0,0,0,0,1,1,0.11,0,0,0,0,0,1,568,483,85,11,0,1,7,74,0,0,0,0,477,0,7,1,1,100.0,0.11,0.11,0.0,0.0,9.3,0,0.07,-0.1,-0.1,663,53,272,301,92,8,663,14,2,14.3,8,57.1,387,1560,779,12,2,7,4,426,240692,Left-Back,21-01-1994,31,['Mozambique'],180,left,31-01-2022,LOSC Lille,30-06-2025,8000000,0,12.043010752688172,4.53763440860215,1.9354838709677418,1.773978494623656,0.022222222,0.2150537634408602
1702,Ricardo Rodríguez,SUI,DF,Betis,es  La Liga,32-198,1992,13,10,869,9.7,67,35.8,78,6,3,30,12,1.69,13,10,3,0.31,0.37,15.8,10.0,5.8,0.6,0.53,0,0,0,8,4,0,14,6,12,0,0,0,40,17,13,56.7,24,12,13,4,7,16,24,66.7,8,7,1,6,6,30,32,0,421,524,80.3,6143,2221,247,267,92.5,146,198,73.7,15,37,40.5,0,0.3,0.5,-0.3,5,29,7,5,43,0,0,0,0,0.2,0.2,0.5,12,26,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,19,1.97,15,1,0,2,0,1,1,0.1,1,0,0,0,0,0,524,430,93,10,0,1,14,83,0,0,0,0,421,1,6,4,1,25.0,0.41,0.1,0.0,0.0,29.8,2,0.04,-0.2,-0.2,612,29,177,296,143,4,612,5,3,60.0,2,40.0,297,1315,718,16,0,3,2,340,86784,Left-Back,25-08-1992,32,"['Switzerland', 'Chile']",182,left,05-08-2024,Torino FC,30-06-2026,2500000,0,10.103092783505156,6.237113402061856,4.123711340206186,2.1075257731958765,0.033333333,0.30927835051546393
1703,Riccardo Calafiori,ITA,DF,Arsenal,eng  Premier League,22-296,2002,17,11,925,10.3,54,36.7,72,3,6,23,2,2.06,26,12,14,1.36,0.57,20.2,9.7,10.5,1.02,0.52,4,0,0,16,6,3,11,9,18,0,0,0,30,22,13,62.9,26,18,15,9,2,18,29,62.1,11,12,6,6,9,35,25,0,449,526,85.4,6549,1644,272,297,91.6,150,175,85.7,19,28,67.9,1,0.3,0.7,0.7,6,40,9,1,54,2,3,2,0,0.9,0.9,1.1,21,29,0.19,0.1,0.29,0.19,0.29,0.08,0.03,0.11,0.08,0.11,13,1.26,11,0,1,1,0,0,2,0.19,2,0,0,0,0,0,526,460,65,7,0,2,11,58,0,0,0,0,449,1,11,10,6,60.0,0.97,0.58,0.2,0.33,14.1,0,0.09,1.1,1.1,628,30,161,249,222,29,628,13,9,69.2,3,23.1,291,1572,839,12,3,11,5,377,502821,Left-Back,19-05-2002,22,['Italy'],188,left,29-07-2024,Bologna FC 1909,30-06-2029,45000000,0,8.834951456310678,7.932038834951456,3.495145631067961,2.7911650485436894,0.1,0.8737864077669902
1709,Rico Henry,ENG,DF,Brentford,eng  Premier League,27-246,1997,1,0,4,0.0,4,0.2,0,0,1,4,1,1.0,1,0,1,22.5,22.39,0.3,0.2,0.1,2.32,2.31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,2,5,40.0,44,28,1,3,33.3,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.5,1,0,0,0,0,0,1,22.5,1,0,0,0,0,0,5,3,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,0,4,1,1,0,6,0,0,0.0,0,0.0,2,5,0,0,0,0,0,2,339556,Left-Back,08-07-1997,27,"['England', 'Jamaica']",170,left,31-08-2016,Walsall FC,30-06-2026,20000000,"Hamstring injury - Return expected on Mar 8, 2025",inf,0.0,inf,inf,0.0,0.0
1711,Ridgeciano Haps,SUR,DF,Venezia,it  Serie A,31-272,1993,15,11,1013,11.3,68,40.2,79,5,4,37,9,0.6,13,17,-4,-0.36,0.54,12.1,16.4,-4.3,-0.38,0.45,3,0,0,10,11,0,19,6,10,0,1,0,38,8,14,36.4,17,10,14,2,1,9,15,60.0,6,14,3,11,6,23,39,0,361,460,78.5,6173,2173,153,167,91.6,178,216,82.4,23,48,47.9,0,0.4,0.4,-0.4,5,29,10,5,41,0,0,0,0,1.1,1.1,1.5,17,31,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,16,1.42,12,0,1,2,1,0,0,0.0,0,0,0,0,0,0,460,387,68,5,0,2,19,57,0,0,0,0,361,5,12,13,2,15.4,1.15,0.18,0.0,0.0,17.8,0,0.08,-1.1,-1.1,566,48,207,262,106,18,566,11,5,45.5,2,18.2,292,1568,958,9,4,5,4,333,228444,Left-Back,12-06-1993,31,"['Suriname', 'Netherlands']",175,left,31-08-2021,: Ablöse €500k,30-06-2026,1000000,0,9.823008849557521,5.610619469026548,4.336283185840708,1.4843362831858407,0.055555556,0.44247787610619466
