Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1192,Lucas Höler,1124,GER,"FW,MF",Freiburg,de  Bundesliga,30-244,1994.0,14.2,387.0,372.0,13.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,250.0,2.0,16.0,2.0,22.0,10.0,45.5,1.55,0.7,0.09,0.2,11.9,0.0,1.0,4.8,4.0,0.19,-2.8,-2.0,554.0,26.0,86.0,252.0,223.0,54.0,13.0,59.1,8.0,36.4,233.0,995.0,399.0,10.0,7.0,6.0,34.0,19.0,369.0,83.0,23.0,14.0,1280.0,4.0,6.0,2.0,1.0,0.0,1.7,5.7,23.0,0.14,0.28,0.42,0.14,0.42,0.33,0.12,0.46,0.28,0.4,0.0,20.0,25.0,6.0,13.0,0.0,0.0,0.0,43.0,57.0,47.0,54.8,24.0,6.0,31.6,16.0,30.0,20.0,0.0,64.6,164.0,216.0,75.9,63.0,106.0,59.4,1.0,5.0,20.0,1.3,2.3,16.0,7.0,1.0,56.0,56.9,81.0,5.0,9.0,17.0,2.0,1.61,20.0,21.0,-1.0,-0.07,0.02,16.5,19.3,-2.8,-0.2,-0.4,,,,,,,,,,,,,,,35.0,2.46,27.0,0.0,1.0,0.0,5.0,0.35,3.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,248999,Centre-Forward,1994-07-10,30,['Germany'],184.0,right,2018-01-01,: Ablöse €2.00m,,3500000.0,
1196,Lucas Stassin,2397,BEL,FW,Saint-Étienne,fr  Ligue 1,20-103,2004.0,15.3,365.0,317.0,46.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,267.0,2.0,15.0,6.0,27.0,11.0,40.7,1.77,0.72,0.22,0.55,13.3,0.0,0.0,5.4,5.4,0.2,0.6,0.6,499.0,8.0,29.0,209.0,264.0,62.0,10.0,37.0,15.0,55.6,246.0,1031.0,426.0,19.0,10.0,10.0,37.0,18.0,351.0,114.0,22.0,17.0,1373.0,4.0,10.0,6.0,3.0,0.0,2.8,8.1,24.0,0.39,0.26,0.66,0.39,0.66,0.35,0.18,0.53,0.35,0.53,0.0,22.0,19.0,2.0,9.0,1.0,0.0,0.0,22.0,13.0,22.0,37.1,12.0,5.0,38.5,9.0,14.0,7.0,0.0,73.2,173.0,207.0,83.6,66.0,86.0,76.7,9.0,17.0,52.9,2.5,1.2,14.0,7.0,0.0,62.0,61.0,77.0,6.0,5.0,14.0,0.0,0.91,19.0,34.0,-15.0,-0.98,0.76,16.4,36.6,-20.2,-1.32,-0.33,,,,,,,,,,,,,,,26.0,1.7,20.0,0.0,2.0,0.0,8.0,0.52,4.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,655012,Centre-Forward,2004-11-29,20,['Belgium'],183.0,right,2024-08-30,KVC Westerlo,2028-06-30,5000000.0,
1200,Ludovic Ajorque,60,FRA,FW,Brest,fr  Ligue 1,31-014,1994.0,19.5,475.0,466.0,6.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,322.0,3.0,12.0,10.0,36.0,18.0,50.0,1.85,0.92,0.28,0.56,11.9,0.0,1.0,8.0,7.3,0.2,2.0,2.7,655.0,22.0,56.0,316.0,288.0,94.0,6.0,40.0,9.0,60.0,298.0,956.0,339.0,8.0,10.0,3.0,45.0,8.0,466.0,90.0,22.0,20.0,1753.0,1.0,11.0,10.0,4.0,0.0,2.4,9.6,33.0,0.51,0.05,0.56,0.51,0.56,0.41,0.12,0.53,0.37,0.49,0.0,45.0,17.0,4.0,15.0,2.0,0.0,0.0,43.0,98.0,88.0,52.7,19.0,6.0,31.6,12.0,23.0,17.0,0.0,67.8,183.0,257.0,71.2,101.0,138.0,73.2,22.0,30.0,73.3,1.5,-1.4,27.0,9.0,0.0,80.0,77.9,85.0,13.0,2.0,28.0,0.0,1.45,30.0,31.0,-1.0,-0.05,0.13,30.2,31.3,-1.0,-0.05,0.77,,,,,,,,,,,,,,,44.0,2.26,37.0,0.0,2.0,1.0,4.0,0.21,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,283994,Centre-Forward,1994-02-25,30,"['France', 'Réunion']",196.0,left,2024-07-25,1.FSV Mainz 05,2025-06-30,4000000.0,
1213,Luka Jović,1229,SRB,FW,Milan,it  Serie A,27-078,1997.0,1.4,29.0,25.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,3.0,1.0,33.3,2.13,0.71,0.0,0.0,10.8,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,37.0,2.0,3.0,17.0,17.0,7.0,1.0,100.0,0.0,0.0,23.0,86.0,25.0,2.0,0.0,0.0,2.0,0.0,32.0,10.0,7.0,1.0,127.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.26,0.12,0.38,0.26,0.38,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,37.5,0.0,0.0,,0.0,1.0,1.0,0.0,75.9,13.0,15.0,86.7,7.0,10.0,70.0,2.0,2.0,100.0,0.2,-0.2,2.0,1.0,1.0,18.0,5.0,59.0,0.0,6.0,11.0,4.0,1.0,3.0,4.0,-1.0,-0.71,-1.12,3.2,3.5,-0.3,-0.24,-0.88,,,,,,,,,,,,,,,2.0,1.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,257462,Centre-Forward,1997-12-23,27,"['Serbia', 'Bosnia-Herzegovina']",182.0,right,2023-09-01,ACF Fiorentina,2025-06-30,4000000.0,
1216,Lukas Nmecha,1839,GER,FW,Wolfsburg,de  Bundesliga,26-087,1998.0,2.5,61.0,59.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,2.0,9.0,4.0,44.4,3.63,1.61,0.22,0.5,12.0,0.0,0.0,2.7,2.7,0.3,-0.7,-0.7,86.0,4.0,7.0,36.0,44.0,14.0,1.0,50.0,1.0,50.0,54.0,187.0,68.0,3.0,1.0,2.0,4.0,1.0,69.0,17.0,11.0,1.0,223.0,0.0,2.0,2.0,0.0,0.0,0.0,2.8,3.0,0.81,0.0,0.81,0.81,0.81,1.09,0.02,1.11,1.09,1.11,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,64.3,1.0,0.0,0.0,1.0,3.0,3.0,0.0,62.3,23.0,38.0,60.5,11.0,16.0,68.8,1.0,1.0,100.0,0.1,0.0,1.0,2.0,0.0,20.0,9.9,62.0,0.0,10.0,16.0,1.0,1.45,11.0,5.0,6.0,2.42,2.24,5.3,3.6,1.7,0.67,0.84,,,,,,,,,,,,,,,4.0,1.61,2.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,314288,Centre-Forward,1998-12-14,26,"['Germany', 'England']",185.0,right,2021-07-16,Manchester City,2025-06-30,4000000.0,Adductor pain - Return unknown
1224,M'Bala Nzola,1857,ANG,FW,Lens,fr  Ligue 1,28-205,1996.0,14.6,274.0,268.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0,1.0,8.0,6.0,44.0,18.0,40.9,3.02,1.24,0.14,0.33,12.1,0.0,0.0,8.5,8.5,0.19,-2.5,-2.5,437.0,4.0,24.0,154.0,264.0,86.0,13.0,40.6,19.0,59.4,258.0,1325.0,456.0,22.0,10.0,11.0,54.0,42.0,344.0,111.0,18.0,15.0,1311.0,1.0,7.0,6.0,3.0,1.0,1.3,9.7,22.0,0.41,0.07,0.48,0.41,0.48,0.58,0.09,0.67,0.58,0.67,0.0,26.0,13.0,4.0,4.0,0.0,0.0,0.0,32.0,32.0,28.0,53.3,5.0,3.0,37.5,6.0,9.0,6.0,0.0,75.2,141.0,177.0,79.7,36.0,50.0,72.0,5.0,6.0,83.3,0.8,-0.3,20.0,9.0,0.0,73.0,58.3,82.0,7.0,3.0,25.0,1.0,1.22,16.0,16.0,0.0,0.0,-0.1,21.3,18.6,2.8,0.19,-0.02,,,,,,,,,,,,,,,39.0,2.68,28.0,0.0,3.0,1.0,5.0,0.34,3.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,354814,Centre-Forward,1996-08-18,28,"['Angola', 'France']",185.0,left,2024-08-09,ACF Fiorentina,2025-06-30,8000000.0,
1245,Mamadou Sylla,2436,SEN,"FW,MF",Valladolid,es  La Liga,30-356,1994.0,11.8,179.0,160.0,17.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,112.0,2.0,6.0,3.0,17.0,3.0,17.6,1.44,0.25,0.06,0.33,15.5,2.0,2.0,3.6,2.0,0.12,-0.6,-1.0,270.0,9.0,23.0,136.0,113.0,25.0,4.0,40.0,4.0,40.0,121.0,600.0,321.0,12.0,5.0,5.0,29.0,9.0,186.0,35.0,20.0,12.0,1061.0,1.0,4.0,1.0,2.0,0.0,1.4,3.4,14.0,0.25,0.08,0.34,0.08,0.17,0.3,0.12,0.42,0.17,0.29,0.0,12.0,17.0,1.0,1.0,1.0,0.0,0.0,20.0,33.0,42.0,44.0,3.0,1.0,33.3,5.0,4.0,10.0,1.0,62.6,66.0,90.0,73.3,33.0,55.0,60.0,7.0,12.0,58.3,0.5,-0.4,10.0,4.0,0.0,53.0,43.7,78.0,4.0,8.0,16.0,5.0,0.65,8.0,28.0,-20.0,-1.7,-0.12,11.2,20.9,-9.7,-0.82,0.18,,,,,,,,,,,,,,,14.0,1.19,9.0,0.0,1.0,0.0,4.0,0.34,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,166683,Centre-Forward,1994-03-20,30,"['Senegal', 'Spain']",180.0,right,2023-09-01,Deportivo Alavés,2026-06-30,1500000.0,
1259,Marc Cardona,465,ESP,FW,Las Palmas,es  La Liga,29-246,1995.0,1.0,33.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,2.0,0.0,0.0,1.94,0.0,0.0,,15.6,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,49.0,0.0,11.0,24.0,14.0,4.0,0.0,0.0,3.0,100.0,27.0,98.0,43.0,2.0,0.0,0.0,2.0,2.0,35.0,6.0,8.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,87.9,16.0,17.0,94.1,9.0,10.0,90.0,2.0,2.0,100.0,0.1,0.0,0.0,0.0,0.0,12.0,3.8,,0.0,8.0,12.0,15.0,0.88,2.0,4.0,-2.0,-1.94,-1.43,2.1,3.8,-1.7,-1.65,-0.77,,,,,,,,,,,,,,,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,443222,Centre-Forward,1995-07-08,29,['Spain'],182.0,right,2022-07-07,CA Osasuna,2026-06-30,1200000.0,
1261,Marc Guiu,1048,ESP,FW,Chelsea,eng  Premier League,19-066,2006.0,0.8,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,2.0,8.0,12.0,3.0,0.0,0.0,1.0,100.0,12.0,30.0,8.0,0.0,0.0,0.0,2.0,0.0,12.0,3.0,3.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,68.8,9.0,13.0,69.2,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,24.0,2.9,,0.0,3.0,24.0,9.0,1.33,2.0,2.0,0.0,0.0,-0.63,0.8,1.5,-0.6,-0.76,-1.4,,,,,,,,,,,,,,,1.0,1.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,938158,Centre-Forward,2006-01-04,19,['Spain'],187.0,right,2024-07-01,FC Barcelona,2029-06-30,8000000.0,"Knee injury - Return expected on Apr 2, 2025"
1280,Marcos André,119,BRA,FW,Valladolid,es  La Liga,28-142,1996.0,12.8,206.0,182.0,22.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,136.0,2.0,5.0,1.0,20.0,2.0,10.0,1.56,0.16,0.05,0.5,13.9,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,363.0,13.0,45.0,205.0,123.0,31.0,17.0,42.5,17.0,42.5,191.0,990.0,335.0,11.0,9.0,5.0,40.0,23.0,250.0,38.0,19.0,14.0,1156.0,2.0,3.0,1.0,5.0,0.0,0.8,3.0,16.0,0.08,0.16,0.23,0.08,0.23,0.17,0.07,0.24,0.17,0.24,0.0,12.0,28.0,3.0,6.0,0.0,0.0,0.0,42.0,46.0,42.0,52.3,9.0,4.0,33.3,15.0,12.0,10.0,0.0,66.0,77.0,101.0,76.2,42.0,64.0,65.6,14.0,18.0,77.8,0.3,1.2,9.0,3.0,0.0,61.0,47.6,75.0,2.0,5.0,20.0,6.0,0.47,11.0,31.0,-20.0,-1.56,0.14,10.3,21.9,-11.5,-0.9,0.04,,,,,,,,,,,,,,,19.0,1.48,15.0,0.0,3.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,481084,Centre-Forward,1996-10-20,28,"['Brazil', 'Spain']",185.0,right,2023-08-29,Valencia CF,2029-06-30,1500000.0,
1288,Marcus Thuram,2491,FRA,FW,Inter,it  Serie A,27-217,1997.0,21.2,460.0,434.0,24.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,10.0,13.0,56.0,26.0,46.4,2.64,1.23,0.23,0.5,12.6,0.0,0.0,8.6,8.6,0.15,4.4,4.4,689.0,18.0,56.0,271.0,372.0,136.0,19.0,44.2,20.0,46.5,373.0,2557.0,1168.0,48.0,26.0,29.0,44.0,24.0,502.0,146.0,27.0,23.0,1907.0,4.0,17.0,13.0,1.0,0.0,3.4,12.0,47.0,0.61,0.19,0.8,0.61,0.8,0.41,0.16,0.57,0.41,0.57,0.0,25.0,33.0,3.0,9.0,2.0,0.0,0.0,60.0,36.0,25.0,59.0,16.0,3.0,23.1,12.0,19.0,12.0,0.0,72.4,197.0,260.0,75.8,91.0,117.0,77.8,14.0,21.0,66.7,3.8,0.6,31.0,24.0,3.0,71.0,75.7,79.0,10.0,4.0,25.0,0.0,2.15,54.0,19.0,35.0,1.65,1.5,38.6,18.5,20.0,0.95,0.01,,,,,,,,,,,,,,,75.0,3.54,54.0,0.0,6.0,1.0,14.0,0.66,9.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,318528,Centre-Forward,1997-08-06,27,"['France', 'Guadeloupe']",192.0,right,2023-07-01,Borussia Mönchengladbach,2028-06-30,75000000.0,Ankle problems - Return unknown
1290,Marin Ljubicic,1442,CRO,"FW,MF",Union Berlin,de  Bundesliga,23-011,2002.0,1.2,23.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0,1.0,1.0,100.0,0.83,0.83,1.0,1.0,10.8,0.0,0.0,0.4,0.4,0.41,0.6,0.6,31.0,0.0,5.0,10.0,16.0,5.0,0.0,,0.0,,16.0,59.0,21.0,1.0,0.0,0.0,2.0,1.0,24.0,9.0,5.0,1.0,109.0,1.0,2.0,1.0,1.0,0.0,0.6,1.0,2.0,0.83,0.83,1.65,0.83,1.65,0.34,0.51,0.85,0.34,0.85,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,65.2,6.0,9.0,66.7,7.0,8.0,87.5,0.0,0.0,,0.3,0.4,2.0,1.0,0.0,22.0,4.8,45.0,0.0,4.0,16.0,0.0,1.2,3.0,5.0,-2.0,-1.65,-1.06,2.5,3.8,-1.4,-1.12,-0.93,,,,,,,,,,,,,,,3.0,2.48,2.0,1.0,0.0,0.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,838236,Centre-Forward,2002-02-28,22,['Croatia'],183.0,right,2025-02-02,LASK,,4000000.0,
1293,Mario Balotelli,215,ITA,"FW,MF",Genoa,it  Serie A,34-211,1990.0,0.7,15.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,2.9,0.0,0.0,,30.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,23.0,1.0,4.0,7.0,12.0,1.0,0.0,,0.0,,10.0,46.0,23.0,0.0,1.0,0.0,1.0,0.0,16.0,5.0,6.0,0.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,50.0,0.0,0.0,,0.0,0.0,1.0,0.0,26.7,1.0,5.0,20.0,2.0,5.0,40.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,10.0,2.5,,0.0,6.0,10.0,3.0,1.5,1.0,0.0,1.0,1.45,1.85,0.8,0.7,0.1,0.1,0.32,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,45146,Centre-Forward,1990-08-12,34,"['Italy', 'Ghana']",189.0,right,2024-10-28,Without Club,2025-06-30,500000.0,
1305,Maroan Sannadi,2246,ESP,FW,Athletic Club,es  La Liga,24-038,2001.0,2.4,41.0,39.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,7.0,4.0,57.1,2.9,1.66,0.14,0.25,13.6,0.0,0.0,1.9,1.9,0.27,-0.9,-0.9,77.0,0.0,0.0,32.0,46.0,18.0,2.0,25.0,5.0,62.5,47.0,198.0,91.0,3.0,2.0,2.0,10.0,5.0,64.0,20.0,5.0,2.0,217.0,0.0,1.0,1.0,0.0,0.0,0.2,2.1,8.0,0.41,0.0,0.41,0.41,0.41,0.79,0.06,0.85,0.79,0.85,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,44.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.2,18.0,20.0,90.0,9.0,13.0,69.2,2.0,5.0,40.0,0.3,-0.2,2.0,4.0,0.0,43.0,8.9,70.0,0.0,3.0,26.0,1.0,1.6,7.0,3.0,4.0,1.66,0.97,4.4,1.5,2.8,1.17,0.63,,,,,,,,,,,,,,,8.0,3.32,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1054934,Centre-Forward,2001-02-01,24,"['Spain', 'Morocco']",192.0,right,2025-02-01,Deportivo Alavés,2029-06-30,400000.0,
1318,Marvin Ducksch,764,GER,FW,Werder Bremen,de  Bundesliga,31-004,1994.0,19.9,652.0,476.0,171.0,35.0,5.0,9.0,125.0,6.0,83.0,32.0,39.0,0.0,403.0,5.0,15.0,6.0,51.0,20.0,39.2,2.57,1.01,0.1,0.25,17.7,1.0,2.0,7.8,6.2,0.12,-1.8,-1.2,798.0,24.0,66.0,313.0,427.0,85.0,4.0,28.6,9.0,64.3,380.0,1218.0,544.0,15.0,16.0,9.0,23.0,9.0,476.0,122.0,23.0,22.0,1788.0,7.0,13.0,5.0,3.0,0.0,5.8,12.1,64.0,0.3,0.35,0.65,0.25,0.6,0.39,0.29,0.69,0.31,0.61,0.0,4.0,14.0,5.0,6.0,0.0,0.0,0.0,45.0,16.0,25.0,39.0,8.0,2.0,16.7,5.0,13.0,20.0,1.0,61.8,159.0,213.0,74.6,142.0,212.0,67.0,64.0,150.0,42.7,6.5,1.2,39.0,22.0,7.0,78.0,79.5,80.0,8.0,1.0,30.0,0.0,1.3,32.0,38.0,-6.0,-0.3,0.67,24.6,29.3,-4.7,-0.24,-0.49,,,,,,,,,,,,,,,65.0,3.27,42.0,21.0,0.0,0.0,9.0,0.45,8.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,125103,Centre-Forward,1994-03-07,30,['Germany'],188.0,right,2021-08-25,Hannover 96,2025-06-30,9000000.0,
1320,Marvin Pieringer,2037,GER,"FW,MF",Heidenheim,de  Bundesliga,25-158,1999.0,16.4,371.0,355.0,15.0,1.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,238.0,1.0,17.0,5.0,37.0,11.0,29.7,2.25,0.67,0.08,0.27,14.8,2.0,2.0,5.7,4.2,0.11,-0.7,-1.2,573.0,22.0,76.0,280.0,223.0,65.0,10.0,50.0,8.0,40.0,309.0,1297.0,473.0,14.0,17.0,3.0,50.0,18.0,400.0,73.0,22.0,17.0,1480.0,2.0,7.0,3.0,7.0,0.0,2.8,7.0,42.0,0.3,0.12,0.43,0.18,0.3,0.35,0.17,0.52,0.25,0.42,0.0,38.0,35.0,6.0,10.0,1.0,0.0,0.0,45.0,47.0,74.0,38.8,17.0,3.0,60.0,15.0,23.0,23.0,0.0,64.2,143.0,197.0,72.6,74.0,112.0,66.1,7.0,19.0,36.8,1.5,-0.8,20.0,7.0,0.0,67.0,65.8,76.0,4.0,5.0,39.0,0.0,0.59,21.0,28.0,-7.0,-0.43,1.44,19.6,24.1,-4.5,-0.27,0.52,,,,,,,,,,,,,,,45.0,2.73,30.0,1.0,2.0,1.0,5.0,0.3,2.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,471055,Centre-Forward,1999-10-04,25,['Germany'],191.0,right,2023-07-03,FC Schalke 04,2027-06-30,5500000.0,
1328,Mateo Pellegrino,1990,ARG,FW,Parma,it  Serie A,24-010,2001.0,0.6,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,4.0,66.7,9.82,6.55,0.33,0.5,12.7,0.0,0.0,0.7,0.7,0.12,1.3,1.3,17.0,0.0,1.0,3.0,13.0,4.0,0.0,,0.0,,12.0,37.0,12.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,3.0,0.0,55.0,0.0,2.0,2.0,1.0,0.0,0.0,0.7,1.0,3.27,0.0,3.27,3.27,3.27,1.13,0.0,1.13,1.13,1.13,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.5,2.0,3.0,66.7,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,2.2,,0.0,3.0,18.0,2.0,1.33,2.0,1.0,1.0,1.64,2.18,0.9,0.5,0.4,0.7,1.22,,,,,,,,,,,,,,,1.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,856530,Centre-Forward,2001-10-22,23,"['Argentina', 'Spain']",192.0,left,2025-02-03,CA Vélez Sarsfield,2029-06-30,3500000.0,
1329,Mateo Retegui,2113,ITA,FW,Atalanta,it  Serie A,25-316,1999.0,17.7,404.0,376.0,26.0,0.0,1.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,316.0,2.0,12.0,22.0,68.0,26.0,38.2,3.84,1.47,0.28,0.73,12.8,3.0,4.0,13.9,10.7,0.16,8.1,8.3,605.0,12.0,20.0,253.0,337.0,119.0,6.0,27.3,11.0,50.0,390.0,1576.0,341.0,14.0,10.0,5.0,64.0,30.0,488.0,136.0,26.0,22.0,1593.0,4.0,26.0,19.0,2.0,0.0,3.0,13.7,29.0,1.24,0.23,1.47,1.07,1.3,0.78,0.17,0.95,0.61,0.78,0.0,17.0,24.0,2.0,6.0,2.0,0.0,0.0,48.0,33.0,43.0,43.4,11.0,2.0,22.2,3.0,13.0,12.0,0.0,78.2,196.0,228.0,86.0,92.0,114.0,80.7,15.0,24.0,62.5,1.4,1.0,25.0,4.0,0.0,61.0,63.2,69.0,4.0,4.0,21.0,0.0,2.15,49.0,18.0,31.0,1.75,1.17,33.0,16.3,16.7,0.94,0.29,,,,,,,,,,,,,,,51.0,2.88,41.0,0.0,1.0,0.0,10.0,0.56,7.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,554903,Centre-Forward,1999-04-29,25,"['Italy', 'Argentina']",186.0,right,2024-08-08,Genoa CFC,2028-06-30,35000000.0,
