Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1304,Marnon Busch,406,GER,DF,Heidenheim,de  Bundesliga,30-093,1994.0,9.6,591.0,488.0,100.0,13.0,1.0,10.0,34.0,86.0,1.0,0.0,1.0,0.0,440.0,3.0,10.0,0.0,10.0,2.0,20.0,1.05,0.21,0.0,0.0,27.2,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,722.0,50.0,268.0,337.0,121.0,6.0,2.0,40.0,3.0,60.0,364.0,1652.0,857.0,15.0,16.0,1.0,10.0,0.0,401.0,30.0,15.0,8.0,861.0,1.0,1.0,0.0,0.0,0.0,1.1,1.3,43.0,0.0,0.1,0.1,0.0,0.1,0.02,0.12,0.14,0.02,0.14,0.0,6.0,5.0,9.0,10.0,0.0,1.0,0.0,39.0,7.0,10.0,41.2,14.0,13.0,72.2,10.0,23.0,49.0,3.0,74.5,133.0,155.0,85.8,218.0,270.0,80.7,86.0,146.0,58.9,1.6,-0.1,11.0,13.0,9.0,57.0,38.3,85.0,6.0,7.0,26.0,7.0,0.8,10.0,19.0,-9.0,-0.94,-0.03,10.5,16.0,-5.5,-0.57,-0.19,,,,,,,,,,,,,,,24.0,2.51,18.0,4.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,117478,Right-Back,1994-12-08,30,['Germany'],182.0,right,2017-07-01,SV Werder Bremen,2027-06-30,1200000.0,
1330,Mateu Morey,1721,ESP,DF,Mallorca,es  La Liga,25-009,2000.0,4.2,221.0,191.0,30.0,1.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,0.0,174.0,0.0,6.0,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,23.5,0.0,0.0,0.0,0.0,0.04,0.0,0.0,273.0,15.0,77.0,128.0,70.0,4.0,7.0,70.0,3.0,30.0,137.0,694.0,329.0,13.0,7.0,4.0,4.0,4.0,155.0,18.0,8.0,4.0,382.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,0.0,9.0,5.0,9.0,8.0,0.0,0.0,0.0,18.0,4.0,3.0,57.1,9.0,6.0,46.2,6.0,18.0,11.0,1.0,78.7,93.0,105.0,88.6,70.0,85.0,82.4,9.0,18.0,50.0,0.2,-0.1,3.0,2.0,1.0,48.0,15.7,80.0,1.0,4.0,16.0,14.0,1.33,5.0,10.0,-5.0,-1.18,-1.09,3.3,6.1,-2.9,-0.68,-0.78,,,,,,,,,,,,,,,8.0,1.89,6.0,0.0,1.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,388513,Right-Back,2000-03-02,24,['Spain'],173.0,right,2024-07-05,Borussia Dortmund,2025-06-30,800000.0,
1351,Matt Doherty,729,IRL,DF,Wolves,eng  Premier League,33-054,1992.0,16.9,965.0,869.0,92.0,35.0,1.0,15.0,17.0,57.0,0.0,0.0,0.0,0.0,790.0,4.0,12.0,2.0,9.0,3.0,33.3,0.53,0.18,0.22,0.67,11.3,0.0,0.0,1.0,1.0,0.11,1.0,1.0,1140.0,91.0,431.0,561.0,159.0,23.0,8.0,50.0,6.0,37.5,605.0,2832.0,1704.0,27.0,13.0,4.0,10.0,5.0,725.0,38.0,21.0,17.0,1520.0,1.0,3.0,2.0,5.0,0.0,1.4,2.4,67.0,0.12,0.06,0.18,0.12,0.18,0.06,0.08,0.14,0.06,0.14,0.0,13.0,9.0,18.0,17.0,0.0,0.0,1.0,79.0,38.0,16.0,70.4,30.0,11.0,64.7,9.0,48.0,65.0,2.0,81.9,323.0,359.0,90.0,369.0,431.0,85.6,86.0,141.0,61.0,0.9,-0.4,10.0,12.0,1.0,72.0,60.3,87.0,14.0,4.0,9.0,7.0,1.0,19.0,33.0,-14.0,-0.83,-0.38,20.0,24.2,-4.2,-0.25,0.6,,,,,,,,,,,,,,,20.0,1.18,15.0,3.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,171679,Right-Back,1992-01-16,33,['Ireland'],185.0,right,2023-07-20,: Ablöse free transfer,2026-06-30,2500000.0,
1356,Matteo Darmian,645,ITA,DF,Inter,it  Serie A,35-099,1989.0,13.0,666.0,585.0,79.0,5.0,2.0,1.0,23.0,74.0,0.0,0.0,0.0,0.0,550.0,2.0,12.0,2.0,7.0,2.0,28.6,0.54,0.15,0.29,1.0,16.7,0.0,0.0,1.2,1.2,0.17,0.8,0.8,759.0,35.0,219.0,339.0,204.0,21.0,4.0,57.1,2.0,28.6,387.0,1269.0,619.0,9.0,8.0,5.0,11.0,6.0,526.0,73.0,21.0,13.0,1166.0,2.0,4.0,2.0,2.0,0.0,1.4,2.6,25.0,0.15,0.15,0.31,0.15,0.31,0.09,0.11,0.2,0.09,0.2,0.0,20.0,15.0,3.0,12.0,0.0,1.0,1.0,24.0,13.0,11.0,54.2,22.0,12.0,57.1,7.0,25.0,27.0,0.0,82.6,239.0,265.0,90.2,258.0,295.0,87.5,41.0,74.0,55.4,1.0,0.6,11.0,8.0,4.0,56.0,46.3,79.0,7.0,8.0,17.0,3.0,2.38,36.0,10.0,26.0,2.01,1.34,23.7,10.6,13.0,1.01,0.12,,,,,,,,,,,,,,,19.0,1.47,14.0,2.0,0.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,54906,Right-Back,1989-12-02,35,['Italy'],183.0,right,2021-07-01,Parma Calcio 1913,2026-06-30,4000000.0,
1369,Mattia De Sciglio,660,ITA,DF,Empoli,it  Serie A,32-142,1992.0,8.5,299.0,255.0,44.0,16.0,0.0,4.0,7.0,28.0,0.0,0.0,0.0,0.0,233.0,0.0,7.0,1.0,5.0,3.0,60.0,0.59,0.35,0.2,0.33,16.9,0.0,0.0,0.6,0.6,0.12,0.4,0.4,393.0,34.0,164.0,187.0,44.0,9.0,1.0,25.0,2.0,50.0,161.0,719.0,257.0,4.0,3.0,0.0,5.0,4.0,191.0,7.0,15.0,7.0,764.0,0.0,1.0,1.0,0.0,0.0,0.2,0.8,18.0,0.12,0.0,0.12,0.12,0.12,0.07,0.02,0.09,0.07,0.09,0.0,7.0,5.0,8.0,13.0,0.0,0.0,0.0,27.0,6.0,2.0,75.0,18.0,14.0,82.4,7.0,26.0,34.0,1.0,77.9,86.0,97.0,88.7,116.0,145.0,80.0,28.0,47.0,59.6,0.2,-0.2,3.0,4.0,2.0,51.0,30.3,80.0,5.0,8.0,26.0,7.0,0.6,4.0,23.0,-19.0,-2.24,-2.08,7.4,14.2,-6.9,-0.81,-0.38,,,,,,,,,,,,,,,8.0,0.94,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,88682,Right-Back,1992-10-20,32,['Italy'],183.0,right,2024-08-29,Juventus FC,2025-06-30,1000000.0,
1375,Matty Cash,483,POL,"DF,FW",Aston Villa,eng  Premier League,27-216,1997.0,15.5,641.0,531.0,110.0,14.0,0.0,1.0,21.0,96.0,0.0,0.0,0.0,0.0,500.0,0.0,15.0,1.0,7.0,4.0,57.1,0.45,0.26,0.14,0.25,17.5,0.0,0.0,0.2,0.2,0.03,0.8,0.8,792.0,54.0,281.0,329.0,192.0,31.0,14.0,48.3,13.0,44.8,398.0,2635.0,1352.0,38.0,31.0,4.0,11.0,5.0,457.0,50.0,19.0,16.0,1396.0,1.0,2.0,1.0,6.0,0.0,1.0,1.3,31.0,0.06,0.06,0.13,0.06,0.13,0.02,0.07,0.08,0.02,0.08,0.0,21.0,10.0,18.0,23.0,0.0,2.0,0.0,49.0,17.0,17.0,50.0,40.0,18.0,64.3,11.0,58.0,38.0,2.0,78.0,253.0,282.0,89.7,210.0,268.0,78.4,26.0,58.0,44.8,1.0,0.0,9.0,4.0,3.0,73.0,53.5,80.0,11.0,3.0,38.0,1.0,1.58,22.0,18.0,4.0,0.26,0.85,20.9,20.8,0.1,0.01,-0.07,,,,,,,,,,,,,,,16.0,1.03,14.0,1.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,425334,Right-Back,1997-08-07,27,"['Poland', 'England']",185.0,right,2020-09-03,Nottingham Forest,2027-06-30,28000000.0,
1381,Max Aarons,0,ENG,DF,Bournemouth,eng  Premier League,25-066,2000.0,1.0,63.0,51.0,12.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,73.0,2.0,19.0,40.0,15.0,0.0,0.0,0.0,1.0,50.0,41.0,152.0,68.0,1.0,0.0,0.0,1.0,0.0,40.0,3.0,3.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,,2.0,1.0,100.0,2.0,3.0,0.0,0.0,79.4,21.0,25.0,84.0,24.0,29.0,82.8,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,29.0,3.4,61.0,0.0,2.0,13.0,11.0,0.67,2.0,0.0,2.0,2.09,1.69,2.3,0.3,2.0,2.12,1.7,,,,,,,,,,,,,,,2.0,2.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,471690,Right-Back,2000-01-04,25,"['England', 'Jamaica']",177.0,right,2025-01-13,AFC Bournemouth,2025-06-30,16000000.0,
1407,Michael Kayode,1274,ITA,DF,Brentford,eng  Premier League,20-244,2004.0,0.4,29.0,22.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,32.0,1.0,10.0,9.0,13.0,3.0,0.0,50.0,0.0,0.0,12.0,69.0,38.0,2.0,1.0,1.0,0.0,0.0,14.0,6.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,1.0,0.0,,0.0,2.0,1.0,0.0,62.1,7.0,11.0,63.6,9.0,16.0,56.3,2.0,2.0,100.0,0.1,-0.2,2.0,1.0,1.0,8.0,1.3,90.0,0.0,4.0,8.0,0.0,1.75,1.0,1.0,0.0,0.0,-0.14,1.0,0.8,0.2,0.43,0.42,,,,,,,,,,,,,,,3.0,8.18,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,823486,Right-Back,2004-07-10,20,"['Italy', 'Nigeria']",179.0,right,2025-01-24,ACF Fiorentina,2025-06-30,18000000.0,
1433,Mitchell Weiser,2647,GER,"DF,MF",Werder Bremen,de  Bundesliga,30-324,1994.0,23.9,1099.0,900.0,196.0,6.0,8.0,4.0,51.0,187.0,0.0,0.0,0.0,0.0,818.0,3.0,45.0,4.0,33.0,13.0,39.4,1.38,0.54,0.12,0.31,13.5,0.0,0.0,4.2,4.2,0.13,-0.2,-0.2,1396.0,45.0,284.0,644.0,483.0,81.0,25.0,39.1,34.0,53.1,703.0,2975.0,1482.0,46.0,28.0,10.0,54.0,30.0,861.0,146.0,24.0,24.0,2151.0,5.0,9.0,4.0,7.0,1.0,2.7,6.9,85.0,0.17,0.21,0.38,0.17,0.38,0.18,0.11,0.29,0.18,0.29,1.0,23.0,27.0,17.0,34.0,0.0,0.0,0.0,99.0,24.0,40.0,37.5,50.0,22.0,53.7,20.0,67.0,47.0,2.0,74.4,458.0,534.0,85.8,278.0,372.0,74.7,44.0,90.0,48.9,3.5,2.3,31.0,28.0,7.0,90.0,95.6,90.0,23.0,0.0,,0.0,1.25,36.0,48.0,-12.0,-0.5,-1.41,31.7,36.1,-4.4,-0.19,-1.13,,,,,,,,,,,,,,,63.0,2.64,53.0,2.0,2.0,2.0,10.0,0.42,9.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,119211,Right-Back,1994-04-21,30,"['Germany', 'Algeria']",177.0,right,2022-07-15,Bayer 04 Leverkusen,,5000000.0,
1462,Mërgim Vojvoda,2619,KVX,DF,Torino,it  Serie A,30-038,1995.0,12.3,792.0,710.0,81.0,12.0,2.0,9.0,40.0,63.0,6.0,5.0,0.0,0.0,662.0,1.0,12.0,0.0,5.0,0.0,0.0,0.41,0.0,0.0,,20.3,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,875.0,43.0,292.0,440.0,147.0,6.0,6.0,54.5,3.0,27.3,577.0,2761.0,1300.0,18.0,12.0,1.0,8.0,8.0,606.0,34.0,17.0,12.0,1105.0,0.0,0.0,0.0,4.0,0.0,0.4,0.8,64.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,0.0,13.0,4.0,7.0,10.0,0.0,0.0,0.0,53.0,8.0,10.0,44.4,18.0,7.0,50.0,10.0,25.0,24.0,1.0,83.6,270.0,303.0,89.1,314.0,354.0,88.7,69.0,108.0,63.9,0.9,-0.4,11.0,16.0,9.0,65.0,43.8,77.0,5.0,5.0,35.0,1.0,0.94,12.0,16.0,-4.0,-0.33,-0.52,12.3,15.7,-3.4,-0.28,0.33,,,,,,,,,,,,,,,27.0,2.2,24.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,336125,Right-Back,1995-02-01,30,"['Kosovo', 'Albania']",187.0,right,2025-02-03,Torino FC,2028-06-30,3000000.0,
1467,Nahuel Molina,1707,ARG,DF,Atlético Madrid,es  La Liga,26-339,1998.0,14.3,952.0,798.0,149.0,12.0,1.0,5.0,44.0,128.0,9.0,3.0,6.0,0.0,759.0,5.0,31.0,0.0,7.0,1.0,14.3,0.49,0.07,0.0,0.0,21.1,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,1105.0,46.0,339.0,510.0,263.0,15.0,13.0,48.1,13.0,48.1,620.0,2750.0,1619.0,30.0,19.0,3.0,18.0,2.0,710.0,73.0,20.0,15.0,1290.0,3.0,3.0,0.0,0.0,0.0,1.3,1.9,49.0,0.0,0.21,0.21,0.0,0.21,0.04,0.09,0.13,0.04,0.13,0.0,9.0,5.0,10.0,16.0,0.0,0.0,0.0,49.0,9.0,9.0,50.0,35.0,25.0,55.6,13.0,45.0,40.0,0.0,79.7,435.0,477.0,91.2,258.0,330.0,78.2,41.0,84.0,48.8,1.5,1.7,11.0,16.0,5.0,65.0,53.1,77.0,9.0,5.0,28.0,5.0,1.85,14.0,6.0,8.0,0.56,-0.86,17.0,14.8,2.2,0.15,-1.16,,,,,,,,,,,,,,,32.0,2.23,23.0,5.0,2.0,1.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,424042,Right-Back,1998-04-06,26,['Argentina'],175.0,right,2022-07-28,Udinese Calcio,2027-06-30,25000000.0,
1468,Nahuel Tenaglia,2468,ARG,DF,Alavés,es  La Liga,29-018,1996.0,23.3,946.0,703.0,237.0,8.0,0.0,4.0,56.0,226.0,0.0,0.0,0.0,0.0,675.0,6.0,25.0,1.0,17.0,4.0,23.5,0.73,0.17,0.06,0.25,14.6,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,1246.0,75.0,417.0,527.0,313.0,33.0,11.0,50.0,7.0,31.8,505.0,2729.0,1394.0,30.0,32.0,3.0,22.0,11.0,559.0,70.0,24.0,24.0,2093.0,1.0,2.0,1.0,8.0,0.0,1.0,2.7,65.0,0.04,0.04,0.09,0.04,0.09,0.07,0.04,0.12,0.07,0.12,0.0,24.0,33.0,31.0,44.0,0.0,0.0,0.0,78.0,30.0,37.0,44.8,74.0,41.0,64.1,18.0,105.0,91.0,0.0,71.4,295.0,353.0,83.6,328.0,421.0,77.9,42.0,118.0,35.6,1.0,0.0,12.0,13.0,6.0,87.0,86.1,87.0,21.0,0.0,,1.0,0.92,23.0,33.0,-10.0,-0.43,-0.43,25.7,29.7,-4.1,-0.18,-0.37,,,,,,,,,,,,,,,34.0,1.46,19.0,7.0,1.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,533568,Right-Back,1996-02-21,29,"['Argentina', 'Italy']",181.0,right,2023-08-20,CA Talleres,2027-06-30,3000000.0,
1478,Nathan Patterson,1970,SCO,"DF,FW",Everton,eng  Premier League,23-146,2001.0,1.4,82.0,61.0,21.0,0.0,1.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,,16.8,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,99.0,4.0,20.0,45.0,36.0,3.0,6.0,85.7,0.0,0.0,40.0,186.0,105.0,4.0,2.0,2.0,3.0,1.0,52.0,7.0,7.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.29,0.05,0.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,20.0,3.0,1.0,25.0,2.0,3.0,3.0,0.0,73.2,30.0,31.0,96.8,23.0,37.0,62.2,6.0,11.0,54.5,0.3,-0.3,2.0,4.0,2.0,18.0,5.1,,0.0,7.0,18.0,11.0,1.43,1.0,2.0,-1.0,-0.7,-0.58,1.7,1.9,-0.2,-0.15,0.0,,,,,,,,,,,,,,,6.0,4.19,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,424015,Right-Back,2001-10-16,23,['Scotland'],189.0,right,2022-01-04,: Ablöse €14.00m,2027-06-30,15000000.0,Hamstring injury - Return unknown
1481,Nathaniel Clyne,551,ENG,"DF,MF",Crystal Palace,eng  Premier League,33-340,1991.0,4.4,159.0,144.0,14.0,0.0,1.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,117.0,1.0,7.0,0.0,1.0,0.0,0.0,0.23,0.0,0.0,,32.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,201.0,16.0,77.0,91.0,33.0,2.0,0.0,0.0,1.0,100.0,107.0,463.0,249.0,5.0,2.0,2.0,4.0,2.0,122.0,7.0,11.0,4.0,397.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,5.0,1.0,7.0,12.5,11.0,5.0,71.4,2.0,14.0,12.0,1.0,73.6,49.0,63.0,77.8,55.0,62.0,88.7,12.0,24.0,50.0,0.1,-0.1,2.0,1.0,1.0,36.0,15.8,74.0,1.0,7.0,15.0,17.0,1.45,4.0,9.0,-5.0,-1.13,-1.47,6.8,9.0,-2.2,-0.5,-0.96,,,,,,,,,,,,,,,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,85177,Right-Back,1991-04-05,33,"['England', 'Grenada']",175.0,right,2020-10-14,: Ablöse free transfer,2025-06-30,1500000.0,
1484,Neco Williams,2660,WAL,DF,Nott'ham Forest,eng  Premier League,23-332,2001.0,18.8,676.0,540.0,133.0,12.0,1.0,1.0,26.0,121.0,0.0,0.0,0.0,0.0,512.0,3.0,18.0,1.0,25.0,6.0,24.0,1.33,0.32,0.04,0.17,19.6,0.0,0.0,1.7,1.7,0.07,-0.7,-0.7,969.0,108.0,362.0,336.0,283.0,29.0,12.0,35.3,16.0,47.1,396.0,2429.0,1282.0,41.0,20.0,11.0,16.0,12.0,449.0,61.0,25.0,18.0,1694.0,1.0,2.0,1.0,4.0,0.0,1.0,2.7,55.0,0.05,0.05,0.11,0.05,0.11,0.09,0.05,0.15,0.09,0.15,0.0,16.0,29.0,23.0,33.0,0.0,0.0,0.0,65.0,26.0,17.0,60.5,55.0,31.0,57.4,26.0,78.0,81.0,0.0,75.7,308.0,343.0,89.8,162.0,228.0,71.1,26.0,62.0,41.9,0.7,0.0,8.0,12.0,4.0,68.0,67.2,87.0,13.0,7.0,17.0,3.0,1.92,34.0,18.0,16.0,0.85,1.29,24.6,22.2,2.5,0.13,0.24,,,,,,,,,,,,,,,31.0,1.65,23.0,3.0,0.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,503680,Right-Back,2001-04-13,23,['Wales'],183.0,right,2022-07-10,: Ablöse €20.00m,2026-06-30,17000000.0,
1519,Nicolò Savona,2265,ITA,DF,Juventus,it  Serie A,21-357,2003.0,15.6,987.0,862.0,123.0,14.0,0.0,2.0,31.0,109.0,0.0,0.0,0.0,0.0,886.0,2.0,12.0,2.0,6.0,4.0,66.7,0.38,0.26,0.33,0.5,14.8,0.0,0.0,0.5,0.5,0.08,1.5,1.5,1075.0,35.0,354.0,539.0,189.0,14.0,6.0,54.5,5.0,45.5,702.0,3635.0,1551.0,31.0,26.0,0.0,9.0,4.0,784.0,39.0,22.0,16.0,1405.0,1.0,3.0,2.0,3.0,0.0,1.2,1.6,52.0,0.13,0.06,0.19,0.13,0.19,0.03,0.08,0.1,0.03,0.1,0.0,9.0,8.0,7.0,13.0,0.0,0.0,0.0,58.0,7.0,14.0,33.3,26.0,12.0,52.2,6.0,33.0,22.0,0.0,89.8,416.0,434.0,95.9,403.0,439.0,91.8,53.0,87.0,60.9,0.9,-0.2,15.0,11.0,8.0,64.0,55.8,78.0,6.0,6.0,27.0,2.0,1.86,25.0,9.0,16.0,1.02,0.7,18.9,13.0,6.0,0.38,-0.19,,,,,,,,,,,,,,,27.0,1.73,25.0,1.0,1.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,708072,Right-Back,2003-03-19,21,['Italy'],192.0,right,2024-08-08,Juventus Next Gen,2029-06-30,14000000.0,
1535,Nikolas Veratschnig,2588,AUT,"DF,FW",Mainz 05,de  Bundesliga,22-046,2003.0,0.7,30.0,22.0,8.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.38,0.0,0.0,,4.5,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,41.0,1.0,7.0,9.0,25.0,6.0,1.0,33.3,2.0,66.7,19.0,71.0,40.0,3.0,1.0,2.0,1.0,1.0,18.0,7.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,20.0,2.0,1.0,100.0,1.0,3.0,1.0,0.0,66.7,5.0,9.0,55.6,13.0,19.0,68.4,1.0,1.0,100.0,0.0,-0.1,1.0,1.0,0.0,9.0,2.9,,0.0,7.0,9.0,11.0,1.71,2.0,2.0,0.0,0.0,-0.66,1.4,1.5,-0.1,-0.12,-0.22,,,,,,,,,,,,,,,2.0,2.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,601143,Right-Back,2003-01-24,22,['Austria'],180.0,right,2024-07-01,Wolfsberger AC,2028-06-30,800000.0,
1543,Nordi Mukiele,1742,FRA,DF,Leverkusen,de  Bundesliga,27-130,1997.0,8.0,452.0,396.0,55.0,6.0,0.0,1.0,10.0,49.0,0.0,0.0,0.0,0.0,366.0,1.0,12.0,1.0,6.0,3.0,50.0,0.75,0.38,0.17,0.33,15.0,0.0,0.0,1.3,1.3,0.23,-0.3,-0.3,538.0,23.0,148.0,288.0,108.0,16.0,7.0,63.6,4.0,36.4,270.0,1330.0,745.0,16.0,13.0,5.0,7.0,3.0,333.0,21.0,13.0,8.0,719.0,0.0,1.0,1.0,4.0,0.0,0.6,1.9,27.0,0.13,0.0,0.13,0.13,0.13,0.16,0.08,0.24,0.16,0.24,0.0,5.0,8.0,9.0,14.0,0.0,0.0,1.0,38.0,8.0,10.0,44.4,17.0,9.0,64.3,6.0,26.0,28.0,2.0,81.0,226.0,253.0,89.3,117.0,146.0,80.1,16.0,31.0,51.6,0.8,-0.6,5.0,2.0,0.0,55.0,32.0,80.0,6.0,5.0,16.0,9.0,2.15,12.0,9.0,3.0,0.38,-0.92,14.5,6.0,8.5,1.06,0.29,,,,,,,,,,,,,,,11.0,1.38,8.0,0.0,2.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,348026,Right-Back,1997-11-01,27,"['France', 'DR Congo']",187.0,right,2024-08-28,Paris Saint-Germain,2025-06-30,10000000.0,
