Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1311,Martin Frese,896,DEN,DF,Hellas Verona,it  Serie A,27-066,1998.0,3.7,169.0,140.0,28.0,2.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,115.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,212.0,14.0,81.0,100.0,31.0,1.0,0.0,0.0,0.0,0.0,100.0,398.0,197.0,3.0,4.0,0.0,1.0,0.0,115.0,6.0,5.0,3.0,336.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,50.0,13.0,5.0,62.5,1.0,19.0,14.0,1.0,68.0,60.0,66.0,90.9,44.0,62.0,71.0,8.0,32.0,25.0,0.0,-0.1,4.0,1.0,0.0,67.0,13.3,79.0,2.0,2.0,50.0,0.0,1.2,6.0,5.0,1.0,0.27,1.55,3.9,5.2,-1.3,-0.35,0.28,,,,,,,,,,,,,,,7.0,1.87,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,488785,Left-Back,1998-01-04,27,['Denmark'],179.0,left,2024-07-10,FC Nordsjaelland,2027-06-30,2000000.0,"Arthroscopy - Return expected on Mar 1, 2025"
1339,Mathias Løvik,1490,NOR,"DF,FW",Parma,it  Serie A,21-095,2003.0,0.9,51.0,44.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,0.0,1.0,0.0,0.0,1.08,0.0,0.0,,11.5,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,64.0,5.0,17.0,29.0,19.0,2.0,1.0,33.3,2.0,66.7,40.0,155.0,56.0,0.0,1.0,0.0,4.0,1.0,44.0,6.0,4.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,74.5,15.0,19.0,78.9,18.0,22.0,81.8,3.0,5.0,60.0,0.0,-0.1,1.0,1.0,0.0,21.0,3.3,,0.0,4.0,21.0,5.0,0.75,1.0,2.0,-1.0,-1.08,-0.6,1.8,2.1,-0.4,-0.38,0.12,,,,,,,,,,,,,,,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,661212,Left-Back,2003-12-06,21,['Norway'],183.0,left,2025-01-08,Molde FK,2029-06-30,5000000.0,
1346,Mathías Olivera,1888,URU,DF,Napoli,it  Serie A,27-131,1997.0,17.5,1007.0,850.0,150.0,21.0,0.0,6.0,19.0,129.0,0.0,0.0,0.0,0.0,839.0,7.0,24.0,0.0,10.0,2.0,20.0,0.57,0.11,0.0,0.0,18.3,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,1215.0,54.0,378.0,622.0,225.0,29.0,5.0,38.5,7.0,53.8,598.0,2760.0,1511.0,27.0,16.0,5.0,20.0,11.0,743.0,48.0,22.0,17.0,1577.0,1.0,1.0,0.0,2.0,0.0,1.3,1.9,88.0,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11,0.0,21.0,15.0,23.0,28.0,1.0,0.0,0.0,60.0,23.0,19.0,54.8,48.0,25.0,65.8,19.0,71.0,41.0,0.0,83.3,436.0,488.0,89.3,331.0,374.0,88.5,53.0,86.0,61.6,0.6,-0.3,20.0,9.0,3.0,72.0,62.6,86.0,10.0,5.0,23.0,1.0,2.32,31.0,12.0,19.0,1.08,0.8,25.9,14.3,11.6,0.66,0.02,,,,,,,,,,,,,,,32.0,1.83,28.0,0.0,0.0,2.0,4.0,0.23,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,376514,Left-Back,1997-10-31,27,"['Uruguay', 'Spain']",185.0,left,2022-07-01,Getafe CF,2027-06-30,18000000.0,
1353,Matt Targett,2451,ENG,DF,Newcastle Utd,eng  Premier League,29-174,1995.0,0.1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,1.0,4.0,3.0,0.0,0.0,,0.0,,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.5,,0.0,1.0,12.0,13.0,3.0,1.0,0.0,1.0,7.5,7.21,0.3,0.2,0.1,0.56,0.17,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,250478,Left-Back,1995-09-18,29,"['England', 'Scotland']",183.0,left,2022-07-01,: Ablöse €17.50m,2026-06-30,8000000.0,
1394,Maximilian Mittelstädt,1696,GER,DF,Stuttgart,de  Bundesliga,27-358,1997.0,19.9,1440.0,1224.0,212.0,22.0,2.0,9.0,123.0,179.0,10.0,1.0,8.0,0.0,1183.0,4.0,25.0,1.0,12.0,3.0,25.0,0.6,0.15,0.08,0.33,22.9,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1690.0,84.0,421.0,819.0,457.0,22.0,14.0,51.9,10.0,37.0,842.0,3831.0,1911.0,43.0,26.0,2.0,18.0,7.0,1071.0,108.0,23.0,20.0,1789.0,5.0,6.0,1.0,4.0,0.0,3.8,4.4,125.0,0.05,0.25,0.3,0.05,0.3,0.03,0.19,0.22,0.03,0.22,0.0,18.0,36.0,26.0,43.0,0.0,0.0,0.0,81.0,16.0,13.0,55.2,59.0,38.0,70.4,27.0,85.0,70.0,1.0,82.2,611.0,662.0,92.3,453.0,547.0,82.8,102.0,181.0,56.4,5.0,1.2,35.0,46.0,23.0,78.0,79.5,85.0,14.0,3.0,30.0,1.0,1.35,34.0,30.0,4.0,0.2,0.01,33.9,27.4,6.5,0.33,0.28,,,,,,,,,,,,,,,66.0,3.32,60.0,5.0,1.0,0.0,10.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,282660,Left-Back,1997-03-18,27,['Germany'],180.0,left,2023-07-01,Hertha BSC,2028-06-30,20000000.0,
1396,Maximilian Wittek,2674,GER,DF,Bochum,de  Bundesliga,29-202,1995.0,21.1,1051.0,739.0,309.0,57.0,6.0,5.0,121.0,204.0,48.0,30.0,16.0,0.0,708.0,3.0,33.0,0.0,34.0,6.0,17.6,1.61,0.28,0.0,0.0,26.8,0.0,0.0,1.1,1.1,0.03,-1.1,-1.1,1303.0,73.0,373.0,598.0,344.0,14.0,10.0,41.7,11.0,45.8,509.0,2275.0,1106.0,33.0,29.0,4.0,27.0,10.0,569.0,63.0,24.0,23.0,1900.0,0.0,0.0,0.0,7.0,0.0,3.2,4.3,89.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,0.0,27.0,25.0,17.0,31.0,0.0,0.0,0.0,81.0,16.0,19.0,45.7,42.0,28.0,70.0,36.0,59.0,59.0,2.0,67.4,278.0,343.0,81.0,328.0,437.0,75.1,89.0,209.0,42.6,4.4,-3.2,35.0,27.0,14.0,79.0,84.4,82.0,14.0,1.0,13.0,0.0,0.71,20.0,46.0,-26.0,-1.23,-2.0,23.7,42.2,-18.5,-0.87,-0.74,,,,,,,,,,,,,,,71.0,3.36,42.0,23.0,1.0,0.0,6.0,0.28,3.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,196793,Left-Back,1995-08-21,29,['Germany'],173.0,left,2023-08-14,Vitesse Arnhem,2026-06-30,2000000.0,
1400,Melvin Bard,231,FRA,"DF,MF",Nice,fr  Ligue 1,24-125,2000.0,14.6,734.0,615.0,114.0,14.0,4.0,0.0,38.0,98.0,1.0,0.0,0.0,0.0,554.0,5.0,21.0,1.0,14.0,5.0,35.7,0.96,0.34,0.07,0.2,17.2,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,911.0,53.0,333.0,408.0,186.0,22.0,14.0,50.0,14.0,50.0,441.0,2545.0,1414.0,31.0,20.0,7.0,20.0,9.0,514.0,53.0,17.0,15.0,1312.0,0.0,1.0,1.0,4.0,1.0,1.3,2.8,53.0,0.07,0.0,0.07,0.07,0.07,0.1,0.09,0.19,0.1,0.19,1.0,11.0,13.0,18.0,27.0,0.0,0.0,0.0,85.0,15.0,12.0,55.6,41.0,17.0,58.6,15.0,59.0,39.0,2.0,75.5,281.0,308.0,91.2,224.0,287.0,78.0,37.0,91.0,40.7,1.4,-1.3,9.0,14.0,6.0,77.0,58.3,85.0,10.0,2.0,22.0,1.0,2.0,32.0,17.0,15.0,1.03,0.65,25.4,14.5,10.9,0.75,0.28,,,,,,,,,,,,,,,28.0,1.92,21.0,2.0,3.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,532775,Left-Back,2000-11-06,24,['France'],173.0,left,2021-07-16,: Ablöse €3.00m,2028-06-30,12000000.0,
1417,Miguel Gutiérrez,1058,ESP,"DF,MF",Girona,es  La Liga,23-227,2001.0,22.5,1240.0,1038.0,193.0,28.0,3.0,11.0,123.0,146.0,19.0,2.0,16.0,0.0,1033.0,9.0,35.0,1.0,24.0,8.0,33.3,1.07,0.36,0.04,0.13,22.3,0.0,0.0,1.5,1.5,0.06,-0.5,-0.5,1433.0,51.0,308.0,539.0,600.0,42.0,20.0,47.6,20.0,47.6,810.0,4410.0,1866.0,51.0,35.0,8.0,29.0,18.0,954.0,169.0,24.0,24.0,2024.0,4.0,5.0,1.0,3.0,0.0,3.8,5.3,91.0,0.04,0.18,0.22,0.04,0.22,0.07,0.17,0.24,0.07,0.24,0.0,23.0,23.0,13.0,21.0,0.0,1.0,0.0,122.0,4.0,10.0,28.6,33.0,15.0,50.0,9.0,46.0,26.0,2.0,83.3,553.0,600.0,92.2,379.0,442.0,85.7,79.0,128.0,61.7,4.1,0.2,36.0,45.0,23.0,84.0,83.3,84.0,19.0,0.0,,1.0,1.38,31.0,32.0,-1.0,-0.04,0.84,27.8,25.8,2.0,0.09,1.15,,,,,,,,,,,,,,,63.0,2.8,49.0,10.0,0.0,0.0,7.0,0.31,5.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,525299,Left-Back,2001-07-27,23,['Spain'],180.0,left,2022-08-05,Real Madrid,2027-06-30,25000000.0,
1429,Milos Kerkez,1292,HUN,DF,Bournemouth,eng  Premier League,21-124,2003.0,27.2,1249.0,1028.0,217.0,11.0,2.0,2.0,84.0,206.0,0.0,0.0,0.0,0.0,957.0,4.0,37.0,2.0,15.0,4.0,26.7,0.55,0.15,0.13,0.5,20.4,0.0,0.0,0.5,0.4,0.03,1.5,1.6,1540.0,87.0,400.0,656.0,502.0,48.0,16.0,41.0,13.0,33.3,768.0,4375.0,2539.0,73.0,46.0,12.0,38.0,14.0,820.0,136.0,28.0,28.0,2447.0,5.0,7.0,2.0,4.0,0.0,3.2,3.6,119.0,0.07,0.18,0.26,0.07,0.26,0.02,0.12,0.13,0.02,0.13,0.0,25.0,34.0,34.0,21.0,0.0,0.0,0.0,132.0,17.0,36.0,32.1,38.0,17.0,56.7,20.0,72.0,81.0,2.0,76.6,510.0,570.0,89.5,362.0,453.0,79.9,61.0,155.0,39.4,1.9,1.8,25.0,28.0,17.0,87.0,97.1,87.0,24.0,0.0,,0.0,1.57,42.0,34.0,8.0,0.29,-5.87,47.5,37.5,9.9,0.36,-3.93,,,,,,,,,,,,,,,60.0,2.21,51.0,3.0,1.0,3.0,9.0,0.33,7.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,730861,Left-Back,2003-11-07,21,"['Hungary', 'Serbia']",180.0,left,2023-07-20,AZ Alkmaar,2028-06-30,28000000.0,
1432,Mitchel Bakker,200,NED,MF,Atalanta,it  Serie A,24-264,2000.0,0.2,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.11,0.25,17.9,0.0,0.0,0.0,0.0,0.15,0.0,0.0,10.0,0.0,2.0,5.0,3.0,0.0,0.0,53.3,0.0,46.7,6.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,77.8,2.0,3.0,66.7,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.9,67.0,0.0,1.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.33,0.2,0.6,-0.4,-1.67,-2.53,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,361065,Left-Back,2000-06-20,24,['Netherlands'],189.0,left,2024-08-30,Atalanta BC,2025-06-30,5000000.0,
1480,Nathaniel Brown,386,GER,"DF,MF",Eint Frankfurt,de  Bundesliga,21-268,2003.0,13.4,625.0,499.0,120.0,14.0,2.0,2.0,62.0,80.0,26.0,22.0,0.0,0.0,498.0,6.0,18.0,3.0,11.0,5.0,45.5,0.82,0.37,0.27,0.6,14.8,0.0,0.0,2.1,2.1,0.19,0.9,0.9,800.0,29.0,213.0,330.0,267.0,36.0,8.0,33.3,15.0,62.5,419.0,2270.0,1290.0,32.0,19.0,4.0,16.0,6.0,458.0,87.0,17.0,14.0,1203.0,4.0,7.0,3.0,1.0,0.0,2.0,4.1,48.0,0.22,0.3,0.52,0.22,0.52,0.16,0.15,0.31,0.16,0.31,0.0,8.0,17.0,10.0,31.0,0.0,0.0,0.0,53.0,5.0,12.0,29.4,43.0,30.0,83.3,18.0,53.0,39.0,0.0,79.7,300.0,320.0,93.8,149.0,185.0,80.5,27.0,59.0,45.8,2.3,2.0,23.0,16.0,5.0,71.0,53.5,81.0,5.0,3.0,24.0,2.0,1.65,30.0,20.0,10.0,0.75,0.58,24.3,16.3,8.0,0.6,0.61,,,,,,,,,,,,,,,37.0,2.77,24.0,10.0,0.0,0.0,7.0,0.52,5.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,691892,Left-Back,2003-06-16,21,"['Germany', 'United States']",180.0,left,2024-01-03,1.FC Nuremberg,2029-06-30,8000000.0,
1489,Nhoa Sangui,2245,FRA,"DF,MF",Reims,fr  Ligue 1,19-012,2006.0,10.5,506.0,436.0,68.0,7.0,0.0,3.0,12.0,61.0,0.0,0.0,0.0,0.0,422.0,2.0,13.0,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,24.5,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,584.0,22.0,181.0,276.0,133.0,8.0,7.0,58.3,5.0,41.7,296.0,1479.0,746.0,12.0,11.0,2.0,14.0,14.0,366.0,44.0,21.0,9.0,949.0,1.0,1.0,0.0,3.0,0.0,0.3,0.4,35.0,0.0,0.09,0.09,0.0,0.09,0.01,0.03,0.04,0.01,0.04,0.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,52.0,4.0,11.0,26.7,14.0,7.0,70.0,4.0,19.0,18.0,0.0,83.4,239.0,257.0,93.0,143.0,167.0,85.6,20.0,41.0,48.8,0.4,0.7,3.0,2.0,1.0,45.0,42.2,80.0,5.0,12.0,19.0,2.0,0.86,15.0,20.0,-5.0,-0.47,0.15,11.3,18.2,-6.9,-0.65,0.02,,,,,,,,,,,,,,,13.0,1.23,11.0,2.0,0.0,0.0,3.0,0.28,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,955281,Left-Back,2006-02-27,18,"['France', 'Congo']",178.0,left,2024-07-01,Stade de Reims U19,2027-06-30,2500000.0,
1502,Nicolas Cozza,603,FRA,DF,Nantes,fr  Ligue 1,26-062,1999.0,16.5,598.0,439.0,155.0,9.0,1.0,0.0,24.0,146.0,0.0,0.0,0.0,0.0,457.0,4.0,18.0,1.0,12.0,4.0,33.3,0.73,0.24,0.08,0.25,15.6,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,789.0,54.0,267.0,334.0,194.0,27.0,5.0,31.3,10.0,62.5,308.0,1544.0,735.0,21.0,6.0,1.0,23.0,5.0,353.0,37.0,20.0,17.0,1485.0,0.0,1.0,1.0,2.0,1.0,1.4,2.6,50.0,0.06,0.0,0.06,0.06,0.06,0.07,0.09,0.16,0.07,0.16,0.0,13.0,8.0,17.0,27.0,1.0,0.0,0.0,48.0,13.0,12.0,52.0,38.0,18.0,60.0,12.0,55.0,48.0,0.0,76.4,220.0,257.0,85.6,213.0,252.0,84.5,16.0,56.0,28.6,1.0,-1.4,6.0,10.0,4.0,74.0,66.0,84.0,14.0,3.0,17.0,0.0,0.85,17.0,29.0,-12.0,-0.73,-0.37,18.6,27.1,-8.5,-0.52,-0.31,,,,,,,,,,,,,,,16.0,0.97,12.0,0.0,0.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,485965,Left-Back,1999-01-08,26,"['France', 'Italy']",178.0,left,2024-08-28,VfL Wolfsburg,2025-06-30,3500000.0,"Red card suspension - until Mar 3, 2025 - Ligue 1 - 2 matchdays"
1512,Nicolás Tagliafico,2444,ARG,DF,Lyon,fr  Ligue 1,32-192,1992.0,15.1,969.0,846.0,121.0,20.0,0.0,1.0,23.0,101.0,0.0,0.0,0.0,0.0,841.0,2.0,21.0,3.0,21.0,7.0,33.3,1.39,0.46,0.14,0.43,13.5,0.0,0.0,2.3,2.3,0.11,0.7,0.7,1159.0,58.0,353.0,579.0,231.0,30.0,1.0,14.3,4.0,57.1,569.0,2202.0,1142.0,22.0,14.0,2.0,17.0,2.0,729.0,44.0,16.0,16.0,1355.0,1.0,4.0,3.0,6.0,0.0,0.8,3.1,70.0,0.2,0.07,0.27,0.2,0.27,0.15,0.05,0.2,0.15,0.2,0.0,24.0,17.0,29.0,33.0,0.0,0.0,0.0,71.0,22.0,17.0,56.4,47.0,24.0,64.9,14.0,76.0,42.0,0.0,86.8,443.0,482.0,91.9,337.0,381.0,88.5,43.0,66.0,65.2,0.8,0.2,4.0,5.0,2.0,85.0,60.2,85.0,12.0,0.0,,2.0,1.56,29.0,20.0,9.0,0.6,-0.01,26.2,22.3,3.9,0.26,0.12,,,,,,,,,,,,,,,15.0,1.0,13.0,0.0,0.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,131225,Left-Back,1992-08-31,32,"['Argentina', 'Italy']",171.0,left,2022-07-23,: Ablöse €4.20m,2025-06-30,7000000.0,
1522,Niels Nkounkou,1836,FRA,"DF,MF",Eint Frankfurt,de  Bundesliga,24-130,2000.0,4.2,234.0,198.0,34.0,8.0,1.0,1.0,23.0,26.0,0.0,0.0,0.0,0.0,161.0,2.0,10.0,0.0,4.0,0.0,0.0,0.96,0.0,0.0,,22.7,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,293.0,16.0,92.0,132.0,77.0,8.0,7.0,43.8,7.0,43.8,178.0,977.0,539.0,17.0,14.0,1.0,7.0,4.0,174.0,21.0,11.0,4.0,376.0,0.0,0.0,0.0,1.0,0.0,1.3,1.5,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.36,0.04,0.36,0.0,5.0,2.0,7.0,10.0,0.0,0.0,0.0,24.0,2.0,5.0,28.6,13.0,4.0,57.1,3.0,20.0,14.0,0.0,68.8,85.0,98.0,86.7,59.0,78.0,75.6,16.0,41.0,39.0,1.2,-1.3,9.0,4.0,2.0,34.0,16.7,68.0,0.0,7.0,15.0,9.0,1.36,6.0,6.0,0.0,0.0,-0.58,7.3,7.5,-0.2,-0.05,-0.44,,,,,,,,,,,,,,,16.0,3.83,11.0,3.0,1.0,1.0,1.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,591193,Left-Back,2000-11-01,24,"['France', 'Congo']",180.0,left,2023-09-01,AS Saint-Étienne,2028-06-30,6000000.0,
1546,Nuno Mendes,1651,POR,DF,Paris S-G,fr  Ligue 1,22-265,2002.0,14.0,1120.0,993.0,124.0,27.0,3.0,20.0,44.0,96.0,1.0,1.0,0.0,0.0,976.0,3.0,19.0,0.0,11.0,6.0,54.5,0.79,0.43,0.0,0.0,19.9,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,1272.0,40.0,297.0,658.0,331.0,31.0,24.0,57.1,17.0,40.5,737.0,3665.0,2435.0,41.0,36.0,8.0,22.0,18.0,901.0,79.0,17.0,15.0,1260.0,2.0,2.0,0.0,1.0,0.0,3.7,4.7,98.0,0.0,0.14,0.14,0.0,0.14,0.07,0.27,0.33,0.07,0.33,0.0,10.0,16.0,15.0,14.0,0.0,1.0,0.0,82.0,13.0,8.0,61.9,22.0,17.0,58.6,12.0,37.0,27.0,0.0,87.1,426.0,461.0,92.4,454.0,506.0,89.7,82.0,111.0,73.9,2.7,-1.7,19.0,24.0,10.0,74.0,56.0,82.0,11.0,2.0,18.0,3.0,2.41,38.0,12.0,26.0,1.86,0.04,38.3,11.0,27.4,1.96,0.62,,,,,,,,,,,,,,,51.0,3.64,42.0,2.0,3.0,1.0,4.0,0.29,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,616341,Left-Back,2002-06-19,22,['Portugal'],183.0,left,2022-07-01,Sporting CP,2029-06-30,55000000.0,
1547,Nuno Tavares,2455,POR,DF,Lazio,it  Serie A,25-044,2000.0,16.9,914.0,746.0,167.0,36.0,2.0,6.0,108.0,123.0,8.0,3.0,4.0,0.0,726.0,1.0,23.0,0.0,26.0,5.0,19.2,1.54,0.3,0.0,0.0,24.6,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,1138.0,52.0,291.0,489.0,386.0,38.0,44.0,47.3,36.0,38.7,641.0,5014.0,3002.0,88.0,63.0,20.0,40.0,29.0,716.0,86.0,20.0,19.0,1517.0,8.0,8.0,0.0,4.0,1.0,4.4,5.5,96.0,0.0,0.47,0.47,0.0,0.47,0.06,0.26,0.33,0.06,0.33,1.0,17.0,29.0,19.0,21.0,0.0,1.0,0.0,93.0,9.0,11.0,45.0,28.0,14.0,43.8,15.0,47.0,38.0,1.0,79.4,405.0,452.0,89.6,256.0,319.0,80.3,47.0,99.0,47.5,4.4,3.6,31.0,40.0,20.0,76.0,60.2,78.0,5.0,1.0,31.0,2.0,1.9,27.0,21.0,6.0,0.36,-0.36,23.7,16.9,6.8,0.4,-0.19,,,,,,,,,,,,,,,58.0,3.45,44.0,3.0,7.0,0.0,11.0,0.65,7.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,535955,Left-Back,2000-01-26,25,"['Portugal', 'Cape Verde']",183.0,left,2024-07-15,Arsenal FC,2025-06-30,25000000.0,
1555,Oleksandr Zinchenko,2730,UKR,"DF,MF",Arsenal,eng  Premier League,28-086,1996.0,3.3,243.0,209.0,33.0,9.0,1.0,3.0,8.0,23.0,0.0,0.0,0.0,0.0,193.0,1.0,2.0,0.0,3.0,0.0,0.0,0.9,0.0,0.0,,14.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,263.0,10.0,57.0,144.0,63.0,14.0,1.0,50.0,0.0,0.0,144.0,771.0,331.0,7.0,3.0,2.0,2.0,2.0,169.0,7.0,10.0,2.0,299.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,52.9,2.0,1.0,25.0,5.0,5.0,5.0,0.0,79.4,102.0,114.0,89.5,79.0,97.0,81.4,8.0,20.0,40.0,0.1,0.0,1.0,2.0,1.0,30.0,11.9,69.0,0.0,8.0,20.0,11.0,2.0,3.0,0.0,3.0,0.9,-0.11,3.6,2.1,1.5,0.45,-0.27,,,,,,,,,,,,,,,9.0,2.71,7.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,203853,Left-Back,1996-12-15,28,['Ukraine'],175.0,left,2022-07-22,Manchester City,2026-06-30,30000000.0,
