,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
587,David Costa,POR,"MF,FW",Lens,fr  Ligue 1,24-065,2001.0,11,3,352,3.9,0,0,0,0,0,0,0,1,1.2,1.2,0.4,1.6,14,24,20,0.0,0.0,0.0,0.0,0.0,0.31,0.1,0.41,0.31,0.41
588,Logan Costa,CPV,DF,Villarreal,es  La Liga,23-344,2001.0,20,18,1603,17.8,2,0,2,2,0,0,2,0,0.6,0.6,0.3,1.0,18,71,9,0.11,0.0,0.11,0.11,0.11,0.04,0.02,0.05,0.04,0.05
589,Logan Costa,CPV,DF,Toulouse,fr  Ligue 1,23-344,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5
590,Samu Costa,POR,MF,Mallorca,es  La Liga,24-104,2000.0,22,21,1797,20.0,0,2,2,0,0,0,6,1,1.7,1.7,1.1,2.8,15,79,52,0.0,0.1,0.1,0.0,0.1,0.08,0.05,0.14,0.08,0.14
591,Grégoire Coudert,FRA,GK,Brest,fr  Ligue 1,25-342,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Vladimír Coufal,CZE,DF,West Ham,eng  Premier League,32-201,1992.0,15,8,736,8.2,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,11,28,21,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1
593,Lassana Coulibaly,MLI,MF,Lecce,it  Serie A,28-335,1996.0,28,20,1902,21.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,7,63,22,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
594,Lasso Coulibaly,GHA,"FW,MF",Auxerre,fr  Ligue 1,22-143,2002.0,2,0,38,0.4,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,2.37,0.0,2.37,2.37,2.37,0.52,0.0,0.52,0.52,0.52
595,Mamadou Coulibaly,FRA,MF,Monaco,fr  Ligue 1,20-324,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85
596,Soumaïla Coulibaly,FRA,DF,Brest,fr  Ligue 1,21-148,2003.0,7,5,438,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1,16,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
597,Tanguy Coulibaly,FRA,"FW,MF",Montpellier,fr  Ligue 1,24-021,2001.0,16,8,735,8.2,2,0,2,2,0,0,3,2,2.5,2.5,0.6,3.0,34,10,57,0.24,0.0,0.24,0.24,0.24,0.3,0.07,0.37,0.3,0.37
598,Woyo Coulibaly,FRA,DF,Leicester City,eng  Premier League,25-295,1999.0,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,3,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
599,Woyo Coulibaly,FRA,DF,Parma,it  Serie A,25-295,1999.0,14,12,1084,12.0,0,1,1,0,0,0,1,1,0.1,0.1,0.9,1.1,36,41,23,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.09,0.01,0.09
600,Marius Courcoul,FRA,"DF,MF",Angers,fr  Ligue 1,18-069,2007.0,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Thibaut Courtois,BEL,GK,Real Madrid,es  La Liga,32-304,1992.0,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Yan Couto,BRA,DF,Dortmund,de  Bundesliga,22-281,2002.0,17,6,756,8.4,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.0,41,58,71,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
603,Nicolas Cozza,FRA,DF,Nantes,fr  Ligue 1,26-062,1999.0,20,17,1485,16.5,1,0,1,1,0,0,2,1,1.2,1.2,1.4,2.6,21,50,37,0.06,0.0,0.06,0.06,0.06,0.07,0.09,0.16,0.07,0.16
604,Aaron Cresswell,ENG,DF,West Ham,eng  Premier League,35-086,1989.0,13,6,544,6.0,0,0,0,0,0,0,2,0,0.1,0.1,1.1,1.3,4,23,2,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.21,0.02,0.21
605,Charlie Cresswell,ENG,DF,Toulouse,fr  Ligue 1,22-206,2002.0,23,21,1873,20.8,2,0,2,2,0,0,2,0,2.6,2.6,1.0,3.5,7,46,6,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.17,0.12,0.17
606,Bryan Cristante,ITA,MF,Roma,it  Serie A,30-008,1995.0,20,15,1309,14.5,2,1,3,2,0,0,6,0,1.1,1.1,0.9,2.0,17,99,24,0.14,0.07,0.21,0.14,0.21,0.07,0.06,0.14,0.07,0.14
607,Domen Črnigoj,SVN,MF,Venezia,it  Serie A,29-113,1995.0,8,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,4,6,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
608,Juan Cruz Armada,ESP,DF,Osasuna,es  La Liga,32-226,1992.0,17,13,995,11.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7,36,10,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
609,Juan Cruz,ESP,"FW,DF",Leganés,es  La Liga,24-320,2000.0,26,19,1643,18.3,4,2,6,4,0,0,2,0,1.5,1.5,2.0,3.5,45,48,98,0.22,0.11,0.33,0.22,0.33,0.08,0.11,0.19,0.08,0.19
610,Juan Cuadrado,COL,"DF,MF",Atalanta,it  Serie A,36-289,1988.0,16,5,612,6.8,0,2,2,0,0,0,1,0,0.7,0.7,1.4,2.1,33,42,65,0.0,0.29,0.29,0.0,0.29,0.11,0.2,0.31,0.1,0.31
611,Pau Cubarsí,ESP,DF,Barcelona,es  La Liga,18-048,2007.0,26,23,2055,22.8,0,3,3,0,0,0,3,0,0.7,0.7,1.6,2.3,22,157,5,0.0,0.13,0.13,0.0,0.13,0.03,0.07,0.1,0.03,0.1
612,Cucho,COL,FW,Betis,es  La Liga,25-325,1999.0,4,4,306,3.4,0,0,0,0,0,0,0,0,0.9,0.9,1.0,1.9,7,12,14,0.0,0.0,0.0,0.0,0.0,0.26,0.29,0.55,0.26,0.55
613,Marc Cucurella,ESP,DF,Chelsea,eng  Premier League,26-232,1998.0,26,24,2164,24.0,4,1,5,4,0,0,8,1,2.0,2.0,1.7,3.8,27,89,91,0.17,0.04,0.21,0.17,0.21,0.08,0.07,0.16,0.08,0.16
614,Jorge Cuenca,ESP,DF,Fulham,eng  Premier League,25-114,1999.0,5,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Matheus Cunha,BRA,"MF,FW",Wolves,eng  Premier League,25-288,1999.0,26,24,2143,23.8,13,4,17,13,0,0,3,0,6.7,6.7,6.6,13.4,92,112,137,0.55,0.17,0.71,0.55,0.71,0.28,0.28,0.56,0.28,0.56
616,Patrick Cutrone,ITA,FW,Como,it  Serie A,27-067,1998.0,26,19,1698,18.9,6,3,9,6,0,1,1,0,5.8,5.0,2.0,7.0,44,25,121,0.32,0.16,0.48,0.32,0.48,0.31,0.1,0.41,0.27,0.37
617,Tomáš Čvančara,CZE,"FW,MF",Gladbach,de  Bundesliga,24-210,2000.0,20,4,487,5.4,1,0,1,1,0,0,3,1,2.4,2.4,0.4,2.8,8,17,28,0.18,0.0,0.18,0.18,0.18,0.45,0.07,0.52,0.45,0.52
618,Wylan Cyprien,FRA,MF,Parma,it  Serie A,30-042,1995.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63
619,Danilo D'Ambrosio,ITA,DF,Monza,it  Serie A,36-183,1988.0,17,9,836,9.3,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,7,22,13,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
620,Lucas Da Cunha,FRA,MF,Como,it  Serie A,23-275,2001.0,26,20,1777,19.7,2,1,3,2,0,0,3,0,1.3,1.3,2.2,3.5,44,89,62,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18
621,Samuel Dahl,SWE,"DF,MF",Roma,it  Serie A,25-007,2000.0,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Finn Dahmen,GER,GK,Augsburg,de  Bundesliga,26-349,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Thomas Dähne,GER,GK,Holstein Kiel,de  Bundesliga,31-066,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Mahmoud Dahoud,GER,MF,Eint Frankfurt,de  Bundesliga,29-069,1996.0,9,3,364,4.0,1,1,2,1,0,0,2,0,0.5,0.5,0.7,1.2,1,17,6,0.25,0.25,0.49,0.25,0.49,0.13,0.18,0.31,0.13,0.31
625,Patson Daka,ZAM,"FW,MF",Leicester City,eng  Premier League,26-153,1998.0,15,2,400,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,4,7,21,0.23,0.0,0.23,0.23,0.23,0.11,0.0,0.11,0.11,0.11
626,Ameen Al-Dakhil,BEL,DF,Stuttgart,de  Bundesliga,23-005,2002.0,5,4,300,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,10,0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07
627,Thijs Dallinga,NED,"FW,MF",Bologna,it  Serie A,24-220,2000.0,22,4,541,6.0,2,0,2,2,0,0,1,0,3.3,3.3,0.4,3.7,5,10,48,0.33,0.0,0.33,0.33,0.33,0.55,0.07,0.62,0.55,0.62
628,Diogo Dalot,POR,DF,Manchester Utd,eng  Premier League,25-358,1999.0,27,27,2396,26.6,0,1,1,0,0,0,4,0,1.9,1.9,1.6,3.5,50,83,131,0.0,0.04,0.04,0.0,0.04,0.07,0.06,0.13,0.07,0.13
629,Mikkel Damsgaard,DEN,"MF,FW",Brentford,eng  Premier League,24-251,2000.0,28,25,2132,23.7,2,10,12,2,0,0,2,0,2.3,2.3,7.1,9.4,58,178,98,0.08,0.42,0.51,0.08,0.51,0.1,0.3,0.4,0.1,0.4
630,Maat Daniel Caprini,ITA,FW,Fiorentina,it  Serie A,19-028,2006.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Flavius Daniliuc,AUT,DF,Hellas Verona,it  Serie A,23-318,2001.0,16,8,904,10.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,34,8,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
632,Danilo,BRA,MF,Nott'ham Forest,eng  Premier League,23-316,2001.0,4,3,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Danilo,BRA,DF,Juventus,it  Serie A,33-239,1991.0,12,6,581,6.5,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,16,45,7,0.0,0.15,0.15,0.0,0.15,0.02,0.06,0.08,0.02,0.08
634,Arnaut Danjuma,NED,FW,Villarreal,es  La Liga,28-039,1997.0,3,3,200,2.2,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.8,4,1,17,0.9,0.0,0.9,0.9,0.9,0.37,0.01,0.38,0.37,0.38
635,Arnaut Danjuma,NED,"FW,MF",Girona,es  La Liga,28-039,1997.0,17,10,880,9.8,1,0,1,1,0,0,2,0,1.8,1.8,1.0,2.7,59,28,117,0.1,0.0,0.1,0.1,0.1,0.18,0.1,0.28,0.18,0.28
636,Jayden Danns,ENG,MF,Liverpool,eng  Premier League,19-054,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Kévin Danois,FRA,MF,Auxerre,fr  Ligue 1,20-256,2004.0,19,13,1199,13.3,0,0,0,0,0,0,0,0,1.3,1.3,2.0,3.3,15,82,42,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.25,0.1,0.25
638,Kevin Danso,AUT,DF,Tottenham,eng  Premier League,26-173,1998.0,4,4,347,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,2,7,0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1
639,Kevin Danso,AUT,DF,Lens,fr  Ligue 1,26-173,1998.0,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.5,0.5,1.0,1.5,9,52,1,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13
640,Dante,BRA,DF,Nice,fr  Ligue 1,41-144,1983.0,19,17,1553,17.3,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,15,75,7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
641,Pape Daouda Diongue,SEN,"MF,FW",Strasbourg,fr  Ligue 1,,,8,1,74,0.8,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,2,2,3,1.22,0.0,1.22,1.22,1.22,1.24,0.24,1.48,1.24,1.48
642,Mohammed Daramy,DEN,FW,Reims,fr  Ligue 1,23-063,2002.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.32,0.51,0.2,0.51
643,Bence Dárdai,GER,MF,Wolfsburg,de  Bundesliga,19-046,2006.0,14,10,822,9.1,1,1,2,1,0,0,0,0,0.6,0.6,1.0,1.6,3,25,16,0.11,0.11,0.22,0.11,0.22,0.06,0.11,0.17,0.06,0.17
644,Sergi Darder,ESP,"MF,FW",Mallorca,es  La Liga,31-079,1993.0,27,23,1793,19.9,0,2,2,0,0,0,2,0,1.6,1.6,2.2,3.9,28,101,60,0.0,0.1,0.1,0.0,0.1,0.08,0.11,0.19,0.08,0.19
645,Matteo Darmian,ITA,DF,Inter,it  Serie A,35-099,1989.0,21,13,1166,13.0,2,2,4,2,0,0,2,0,1.2,1.2,1.4,2.6,9,25,73,0.15,0.15,0.31,0.15,0.31,0.09,0.11,0.2,0.09,0.2
646,Lukas Daschner,GER,"MF,FW",Bochum,de  Bundesliga,26-161,1998.0,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,0.22,0.22,0.44,0.22,0.44,0.6,0.15,0.74,0.42,0.57
647,Juan David Cabal,COL,DF,Juventus,it  Serie A,24-062,2001.0,7,6,460,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,14,17,19,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
648,Jonathan David,CAN,FW,Lille,fr  Ligue 1,25-056,2000.0,23,19,1814,20.2,14,3,17,8,6,7,4,0,13.6,8.1,3.1,11.3,22,43,123,0.69,0.15,0.84,0.4,0.55,0.68,0.16,0.83,0.4,0.56
649,Alphonso Davies,CAN,DF,Bayern Munich,de  Bundesliga,24-129,2000.0,18,16,1470,16.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,74,112,131,0.06,0.12,0.18,0.06,0.18,0.08,0.1,0.17,0.08,0.17
650,Ben Davies,WAL,DF,Tottenham,eng  Premier League,31-321,1993.0,8,7,631,7.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,5,28,4,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
651,Keinan Davis,ENG,FW,Udinese,it  Serie A,27-026,1998.0,16,6,699,7.8,2,1,3,2,0,0,2,0,1.5,1.5,2.0,3.5,17,20,46,0.26,0.13,0.39,0.26,0.39,0.2,0.25,0.45,0.2,0.45
652,Leif Davis,ENG,DF,Ipswich Town,eng  Premier League,25-058,2000.0,27,27,2371,26.3,1,2,3,1,0,0,5,0,0.8,0.8,4.1,5.0,45,54,111,0.04,0.08,0.11,0.04,0.11,0.03,0.16,0.19,0.03,0.19
653,Zuriko Davitashvili,GEO,"FW,MF",Saint-Étienne,fr  Ligue 1,24-024,2001.0,24,23,2027,22.5,7,4,11,5,2,2,1,0,5.8,4.2,3.1,7.3,75,55,143,0.31,0.18,0.49,0.22,0.4,0.26,0.14,0.39,0.19,0.32
654,Paweł Dawidowicz,POL,DF,Hellas Verona,it  Serie A,29-295,1995.0,19,17,1285,14.3,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,8,33,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
655,Craig Dawson,ENG,DF,Wolves,eng  Premier League,34-309,1990.0,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
656,Kevin De Bruyne,BEL,MF,Manchester City,eng  Premier League,33-256,1991.0,19,12,1098,12.2,2,6,8,2,0,0,2,0,2.6,2.6,6.1,8.8,37,113,104,0.16,0.49,0.66,0.16,0.66,0.22,0.5,0.72,0.22,0.72
657,Charles De Ketelaere,BEL,"MF,FW",Atalanta,it  Serie A,24-001,2001.0,27,21,1666,18.5,5,5,10,5,0,0,1,0,4.4,4.4,5.3,9.7,83,106,170,0.27,0.27,0.54,0.27,0.54,0.24,0.28,0.52,0.24,0.52
658,Rodrigo De Paul,ARG,MF,Atlético Madrid,es  La Liga,30-291,1994.0,25,16,1496,16.6,3,3,6,3,0,0,6,0,1.2,1.2,3.9,5.0,52,169,54,0.18,0.18,0.36,0.18,0.36,0.07,0.23,0.3,0.07,0.3
659,Théo De Percin,MTQ,GK,Auxerre,fr  Ligue 1,24-037,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Mattia De Sciglio,ITA,DF,Empoli,it  Serie A,32-142,1992.0,15,7,764,8.5,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,4,18,7,0.12,0.0,0.12,0.12,0.12,0.07,0.02,0.09,0.07,0.09
661,Lorenzo De Silvestri,ITA,DF,Bologna,it  Serie A,36-292,1988.0,14,10,768,8.5,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,4,32,20,0.12,0.0,0.12,0.12,0.12,0.07,0.03,0.1,0.07,0.1
662,Thibault De Smet,BEL,DF,Reims,fr  Ligue 1,26-279,1998.0,5,2,192,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,2,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
663,Koni De Winter,BEL,DF,Genoa,it  Serie A,22-272,2002.0,16,15,1359,15.1,3,0,3,3,0,0,5,0,1.7,1.7,0.2,1.9,7,42,8,0.2,0.0,0.2,0.2,0.2,0.11,0.01,0.13,0.11,0.13
664,Amar Dedić,BIH,"DF,FW",Marseille,fr  Ligue 1,22-205,2002.0,5,1,148,1.6,0,1,1,0,0,0,0,0,0.8,0.8,0.8,1.6,12,3,26,0.0,0.61,0.61,0.0,0.61,0.51,0.5,1.0,0.51,1.0
665,Alessandro Deiola,ITA,MF,Cagliari,it  Serie A,29-222,1995.0,21,12,1048,11.6,0,1,1,0,0,0,4,0,0.7,0.7,0.6,1.2,7,31,27,0.0,0.09,0.09,0.0,0.09,0.06,0.05,0.11,0.06,0.11
666,Romain Del Castillo,FRA,FW,Brest,fr  Ligue 1,28-347,1996.0,18,12,1024,11.4,5,3,8,2,3,4,0,0,4.6,1.4,2.6,4.0,24,48,93,0.44,0.26,0.7,0.18,0.44,0.4,0.23,0.63,0.12,0.36
667,Enrico Del Prato,ITA,DF,Parma,it  Serie A,25-121,1999.0,24,22,2047,22.7,4,0,4,4,0,0,5,0,1.9,1.9,1.1,3.0,6,60,16,0.18,0.0,0.18,0.18,0.18,0.08,0.05,0.13,0.08,0.13
668,Liam Delap,ENG,FW,Ipswich Town,eng  Premier League,22-031,2003.0,27,26,2094,23.3,10,2,12,8,2,2,8,0,8.1,6.5,1.8,8.3,48,25,88,0.43,0.09,0.52,0.34,0.43,0.35,0.08,0.43,0.28,0.36
669,Fisayo Dele-Bashiru,NGA,"MF,FW",Lazio,it  Serie A,24-033,2001.0,16,9,709,7.9,3,0,3,3,0,0,0,0,1.0,1.0,0.3,1.3,19,22,45,0.38,0.0,0.38,0.38,0.38,0.12,0.04,0.16,0.12,0.16
670,Andy Delort,ALG,FW,Montpellier,fr  Ligue 1,33-153,1991.0,6,6,428,4.8,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,3,5,16,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.36,0.22,0.36
671,Olivier Deman,BEL,DF,Werder Bremen,de  Bundesliga,24-339,2000.0,9,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15
672,Ali Dembélé,FRA,DF,Torino,it  Serie A,21-065,2004.0,10,1,124,1.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,3,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
673,Ousmane Dembélé,FRA,FW,Paris S-G,fr  Ligue 1,27-300,1997.0,23,16,1394,15.5,20,5,25,19,1,1,1,0,14.2,13.4,6.5,19.9,105,107,203,1.29,0.32,1.61,1.23,1.55,0.92,0.42,1.34,0.87,1.29
674,Ermedin Demirović,BIH,FW,Stuttgart,de  Bundesliga,26-351,1998.0,25,14,1293,14.4,9,0,9,9,0,2,2,0,8.1,6.4,1.1,7.5,14,23,83,0.63,0.0,0.63,0.63,0.63,0.56,0.08,0.64,0.44,0.52
675,Sepp van den Berg,NED,DF,Brentford,eng  Premier League,23-081,2001.0,21,20,1757,19.5,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,6,53,23,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
676,Arthur Desmas,FRA,GK,Le Havre,fr  Ligue 1,30-338,1994.0,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Justin Devenny,NIR,MF,Crystal Palace,eng  Premier League,21-151,2003.0,14,3,318,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,3,9,9,0.28,0.0,0.28,0.28,0.28,0.14,0.1,0.24,0.14,0.24
678,Kiernan Dewsbury-Hall,ENG,MF,Chelsea,eng  Premier League,26-186,1998.0,8,1,184,2.0,0,1,1,0,0,0,0,0,0.2,0.2,1.0,1.2,5,10,9,0.0,0.49,0.49,0.0,0.49,0.11,0.48,0.59,0.11,0.59
679,Michele Di Gregorio,ITA,GK,Juventus,it  Serie A,27-227,1997.0,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
680,Giovanni Di Lorenzo,ITA,DF,Napoli,it  Serie A,31-219,1993.0,28,28,2520,28.0,3,1,4,3,0,0,4,0,2.5,2.5,3.6,6.1,41,190,128,0.11,0.04,0.14,0.11,0.14,0.09,0.13,0.22,0.09,0.22
681,Boulaye Dia,SEN,"MF,FW",Lazio,it  Serie A,28-115,1996.0,25,19,1551,17.2,7,3,10,7,0,0,2,0,4.9,4.9,3.1,8.1,16,37,74,0.41,0.17,0.58,0.41,0.58,0.29,0.18,0.47,0.29,0.47
682,Mouctar Diakhaby,GUI,DF,Valencia,es  La Liga,28-082,1996.0,4,1,76,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,0,1.18,0.0,1.18,1.18,1.18,0.58,0.02,0.59,0.58,0.59
683,Mamadou Diakhon,FRA,"FW,MF",Reims,fr  Ligue 1,19-170,2005.0,21,3,567,6.3,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.9,42,13,65,0.16,0.0,0.16,0.16,0.16,0.06,0.08,0.14,0.06,0.14
684,Bafodé Diakité,FRA,DF,Lille,fr  Ligue 1,24-064,2001.0,24,24,2160,24.0,3,1,4,3,0,0,4,0,1.9,1.9,0.2,2.1,11,63,3,0.12,0.04,0.17,0.12,0.17,0.08,0.01,0.09,0.08,0.09
685,Oumar Diakité,CIV,FW,Reims,fr  Ligue 1,21-081,2003.0,23,20,1578,17.5,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,90,0.23,0.06,0.29,0.23,0.29,0.31,0.06,0.37,0.27,0.33
686,Amad Diallo,CIV,"FW,MF",Manchester Utd,eng  Premier League,22-243,2002.0,22,17,1594,17.7,6,6,12,6,0,0,3,0,4.1,4.1,3.9,8.0,92,53,159,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45
687,Assane Diao,ESP,"FW,MF",Como,it  Serie A,19-185,2005.0,10,9,810,9.0,5,0,5,5,0,0,2,0,2.1,2.1,0.2,2.2,31,19,72,0.56,0.0,0.56,0.56,0.56,0.23,0.02,0.25,0.23,0.25
688,Assane Diao,ESP,FW,Betis,es  La Liga,19-185,2005.0,10,2,277,3.1,1,2,3,1,0,0,0,0,0.8,0.8,1.5,2.3,9,1,27,0.32,0.65,0.97,0.32,0.97,0.26,0.5,0.75,0.26,0.75
689,Habib Diarra,SEN,"MF,FW",Strasbourg,fr  Ligue 1,21-067,2004.0,23,23,1947,21.6,4,3,7,2,2,2,6,0,3.0,1.4,4.0,5.4,51,97,92,0.18,0.14,0.32,0.09,0.23,0.14,0.18,0.32,0.06,0.25
690,Moussa Diarra,MLI,DF,Alavés,es  La Liga,24-121,2000.0,22,17,1581,17.6,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.2,11,63,24,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
691,Rúben Dias,POR,DF,Manchester City,eng  Premier League,27-301,1997.0,17,15,1371,15.2,0,0,0,0,0,0,3,0,1.1,1.1,0.3,1.4,24,84,6,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
692,Krépin Diatta,SEN,DF,Monaco,fr  Ligue 1,26-014,1999.0,12,2,369,4.1,0,0,0,0,0,0,1,0,0.2,0.2,0.8,0.9,12,17,33,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.23,0.04,0.23
