,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
886,Fraser Forster,ENG,GK,Tottenham,eng  Premier League,36-359,1988.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3
887,Héctor Fort,ESP,DF,Barcelona,es  La Liga,18-221,2006.0,4.2,9,6,4,3,2,8,11,72.7,3,9,0,9,6,15,10,0
888,Dimitri Foulquier,FRA,DF,Valencia,es  La Liga,31-353,1993.0,18.9,33,23,21,9,3,18,29,62.1,11,15,3,12,11,44,56,1
889,Juan Foyth,ARG,DF,Villarreal,es  La Liga,27-058,1998.0,7.0,12,8,7,4,1,5,8,62.5,3,10,3,7,10,22,48,1
890,Alejandro Francés,ESP,DF,Girona,es  La Liga,22-222,2002.0,7.9,22,15,13,8,1,18,25,72.0,7,9,3,6,12,34,26,0
891,Przemysław Frankowski,POL,DF,Lens,fr  Ligue 1,29-333,1995.0,15.4,32,21,17,10,5,19,30,63.3,11,10,2,8,19,51,28,0
892,Enric Franquesa,ESP,"DF,FW",Leganés,es  La Liga,28-013,1997.0,6.8,17,9,9,6,2,9,13,69.2,4,7,1,6,5,22,12,0
893,Ryan Fraser,SCO,"FW,DF",Southampton,eng  Premier League,31-015,1994.0,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0
894,Davide Frattesi,ITA,MF,Inter,it  Serie A,25-140,1999.0,9.3,11,6,4,6,1,6,13,46.2,7,8,2,6,3,14,5,1
895,Morten Frendrup,DEN,MF,Genoa,it  Serie A,23-338,2001.0,26.5,89,56,19,45,25,29,63,46.0,34,49,15,34,35,124,49,0
896,Martin Frese,DEN,DF,Hellas Verona,it  Serie A,27-066,1998.0,3.7,13,7,6,7,0,5,8,62.5,3,2,1,1,6,19,14,1
897,Remo Freuler,SUI,MF,Bologna,it  Serie A,32-330,1992.0,26.6,61,28,23,30,8,27,61,44.3,34,29,2,27,28,89,48,1
898,Marco Friedl,AUT,DF,Werder Bremen,de  Bundesliga,26-360,1998.0,15.9,45,31,24,20,1,28,51,54.9,23,27,15,12,29,74,87,0
899,Marvin Friedrich,GER,DF,Gladbach,de  Bundesliga,29-088,1995.0,10.5,14,8,11,3,0,8,14,57.1,6,16,12,4,5,19,51,0
900,Jeremie Frimpong,NED,"DF,MF",Leverkusen,de  Bundesliga,24-091,2000.0,18.8,26,19,9,10,7,11,22,50.0,11,21,0,21,7,33,14,0
901,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,es  La Liga,28-019,1997.0,19.5,25,13,9,9,7,10,31,32.3,21,16,0,16,14,39,17,1
902,Darío Fuentes,ESP,DF,Sevilla,es  La Liga,22-058,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
903,Chris Führich,GER,"MF,FW",Stuttgart,de  Bundesliga,27-061,1998.0,15.7,11,6,2,4,5,10,22,45.5,12,20,2,18,5,16,14,0
904,Shiō Fukuda,JPN,"FW,MF",Gladbach,de  Bundesliga,20-337,2004.0,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
905,Angelo Fulgini,FRA,"MF,FW",Lens,fr  Ligue 1,28-203,1996.0,10.3,13,9,6,4,3,6,16,37.5,10,11,1,10,2,15,3,0
906,Niclas Füllkrug,GER,FW,West Ham,eng  Premier League,32-030,1993.0,4.1,2,2,0,1,1,2,3,66.7,1,0,0,0,0,2,5,0
907,Kyogo Furuhashi,JPN,FW,Rennes,fr  Ligue 1,30-050,1995.0,1.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
908,Manuel Fuster,ESP,"FW,MF",Las Palmas,es  La Liga,27-140,1997.0,7.6,13,7,2,7,4,12,20,60.0,8,9,1,8,2,15,11,0
909,Matteo Gabbia,ITA,DF,Milan,it  Serie A,25-141,1999.0,15.0,11,6,6,4,1,6,7,85.7,1,15,12,3,11,22,58,1
910,Alessandro Gabrielloni,ITA,"FW,MF",Como,it  Serie A,30-244,1994.0,1.2,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0
911,Gianluca Gaetano,ITA,"MF,FW",Cagliari,it  Serie A,24-310,2000.0,9.1,9,6,3,5,1,4,13,30.8,9,7,0,7,5,14,7,0
912,Roberto Gagliardini,ITA,"MF,DF",Monza,it  Serie A,30-338,1994.0,1.1,1,0,0,1,0,0,2,0.0,2,0,0,0,1,2,4,0
913,Cody Gakpo,NED,FW,Liverpool,eng  Premier League,25-308,1999.0,15.7,23,12,5,10,8,11,20,55.0,9,17,2,15,7,30,15,1
914,Javi Galán,ESP,DF,Atlético Madrid,es  La Liga,30-112,1994.0,13.2,38,23,25,10,3,19,38,50.0,19,11,3,8,7,45,30,0
915,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,es  La Liga,31-217,1993.0,11.6,27,20,10,12,5,14,22,63.6,8,6,2,4,10,37,8,2
916,Conor Gallagher,ENG,MF,Atlético Madrid,es  La Liga,25-033,2000.0,12.1,30,22,9,14,7,14,32,43.8,18,16,4,12,13,43,19,0
917,Antonino Gallo,ITA,DF,Lecce,it  Serie A,25-065,2000.0,19.5,42,29,28,10,4,20,39,51.3,19,17,1,16,15,57,77,0
918,Gauthier Gallon,FRA,GK,Rennes,fr  Ligue 1,31-322,1993.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
919,Cristian Gamboa,CRC,DF,Bochum,de  Bundesliga,35-138,1989.0,1.7,6,2,5,1,0,3,9,33.3,6,0,0,0,0,6,5,0
920,Idrissa Gana Gueye,SEN,MF,Everton,eng  Premier League,35-166,1989.0,24.2,106,65,51,42,13,47,75,62.7,28,36,5,31,33,139,22,0
921,Ignatius Ganago,CMR,"FW,MF",Nantes,fr  Ligue 1,26-023,1999.0,2.7,1,1,0,1,0,1,2,50.0,1,3,1,2,4,5,2,0
922,Silvère Ganvoula M'Boussy,CGO,FW,Monza,it  Serie A,28-262,1996.0,3.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0
923,Facundo Garcés,ARG,DF,Alavés,es  La Liga,25-187,1999.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
924,Aleix García,ESP,MF,Leverkusen,de  Bundesliga,27-256,1997.0,11.1,8,4,2,4,2,4,9,44.4,5,8,1,7,6,14,17,1
925,Álvaro García,ESP,"FW,MF",Rayo Vallecano,es  La Liga,32-135,1992.0,18.6,29,21,17,8,4,11,23,47.8,12,23,0,23,25,54,31,1
926,Andrés García,ESP,"DF,MF",Aston Villa,eng  Premier League,22-032,2003.0,3.0,7,5,5,2,0,3,6,50.0,3,2,0,2,0,7,8,2
927,Eric García,ESP,"MF,DF",Barcelona,es  La Liga,24-061,2001.0,9.1,19,11,4,13,2,8,10,80.0,2,14,6,8,8,27,21,0
928,Fran Garcia,ESP,DF,Real Madrid,es  La Liga,25-209,1999.0,14.6,24,17,14,6,4,7,21,33.3,14,13,3,10,19,43,41,0
929,Joan García,ESP,GK,Espanyol,es  La Liga,23-311,2001.0,26.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,14,4
930,Pablo Garcia,ESP,FW,Betis,es  La Liga,18-208,2006.0,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
931,Rubén García,ESP,"FW,MF",Osasuna,es  La Liga,31-240,1993.0,18.1,37,25,14,14,9,19,43,44.2,24,25,1,24,12,49,28,1
932,Ulisses Garcia,SUI,DF,Marseille,fr  Ligue 1,29-059,1996.0,5.6,10,8,4,4,2,3,10,30.0,7,3,0,3,4,14,9,0
933,Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,eng  Premier League,20-253,2004.0,17.5,20,13,9,4,7,6,20,30.0,14,16,0,16,10,30,10,2
934,James Garner,ENG,"MF,DF",Everton,eng  Premier League,23-363,2001.0,8.7,22,13,13,7,2,12,25,48.0,13,9,3,6,8,30,24,0
935,Yarek Gasiorowski,ESP,DF,Valencia,es  La Liga,20-058,2005.0,10.4,19,16,16,3,0,9,13,69.2,4,17,6,11,25,44,54,0
936,Federico Gatti,ITA,DF,Juventus,it  Serie A,26-260,1998.0,23.8,28,23,18,8,2,14,24,58.3,10,26,18,8,17,45,72,2
937,Gavi,ESP,MF,Barcelona,es  La Liga,20-218,2004.0,4.9,11,7,3,7,1,7,9,77.8,2,7,1,6,7,18,4,0
938,Paulo Gazzaniga,ARG,GK,Girona,es  La Liga,33-068,1992.0,26.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,9,3
939,Jean-Philippe Gbamin,CIV,MF,Nantes,fr  Ligue 1,29-167,1995.0,2.4,2,1,0,2,0,1,4,25.0,3,5,2,3,3,5,2,0
940,Mory Gbane,CIV,"DF,MF",Reims,fr  Ligue 1,24-076,2000.0,4.5,11,6,8,3,0,7,11,63.6,4,4,4,0,9,20,30,1
941,Yann Gboho,FRA,"MF,FW",Toulouse,fr  Ligue 1,24-056,2001.0,18.5,23,10,6,9,8,11,23,47.8,12,16,0,16,4,27,4,0
942,David de Gea,ESP,GK,Fiorentina,it  Serie A,34-124,1990.0,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0
943,Viggo Gebel,GER,MF,RB Leipzig,de  Bundesliga,17-109,2007.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
944,Lutsharel Geertruida,NED,DF,RB Leipzig,de  Bundesliga,24-236,2000.0,13.6,29,18,21,8,0,15,30,50.0,15,11,3,8,14,43,45,3
945,Dennis Geiger,GER,"MF,FW",Hoffenheim,de  Bundesliga,26-274,1998.0,5.6,14,9,6,7,1,6,10,60.0,4,10,2,8,2,16,5,0
946,Valentin Gendrey,FRA,DF,Lecce,it  Serie A,24-263,2000.0,2.0,2,2,1,0,1,1,1,100.0,0,3,1,2,2,4,1,0
947,Valentin Gendrey,FRA,DF,Hoffenheim,de  Bundesliga,24-263,2000.0,12.5,26,10,16,8,2,10,15,66.7,5,14,4,10,14,40,39,0
948,Denis Genreau,AUS,MF,Toulouse,fr  Ligue 1,25-294,1999.0,2.5,7,5,4,1,2,4,8,50.0,4,3,0,3,3,10,4,0
949,Tyrique George,ENG,FW,Chelsea,eng  Premier League,19-035,2006.0,0.8,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,0,0
950,Yannick Gerhardt,GER,"MF,DF",Wolfsburg,de  Bundesliga,30-363,1994.0,11.5,22,12,12,9,1,8,22,36.4,14,25,7,18,13,35,32,0
951,Max Geschwill,GER,DF,Holstein Kiel,de  Bundesliga,23-247,2001.0,13.5,26,21,13,12,1,14,19,73.7,5,14,9,5,27,53,47,0
952,Daniele Ghilardi,ITA,DF,Hellas Verona,it  Serie A,22-064,2003.0,13.6,24,15,16,8,0,14,29,48.3,15,17,11,6,15,39,63,0
953,Lautaro Gianetti,ARG,DF,Udinese,it  Serie A,31-118,1993.0,9.3,22,10,16,5,1,14,20,70.0,6,19,10,9,15,37,44,1
954,Dimitris Giannoulis,GRE,DF,Augsburg,de  Bundesliga,29-145,1995.0,20.8,38,27,23,12,3,20,35,57.1,15,35,8,27,29,67,53,0
955,Morgan Gibbs-White,ENG,MF,Nott'ham Forest,eng  Premier League,25-043,2000.0,21.4,32,15,12,15,5,12,21,57.1,9,11,4,7,14,46,19,1
956,Samuel Gigot,FRA,DF,Lazio,it  Serie A,31-150,1993.0,3.8,2,1,0,2,0,0,1,0.0,1,5,3,2,6,8,18,0
957,Armin Gigovic,BIH,MF,Holstein Kiel,de  Bundesliga,22-339,2002.0,15.1,19,9,11,5,3,3,17,17.6,14,15,1,14,16,35,25,0
958,Bryan Gil,ESP,"FW,MF",Girona,es  La Liga,24-028,2001.0,19.1,34,20,10,15,9,14,30,46.7,16,24,0,24,10,44,9,4
959,Mario Gila,ESP,DF,Lazio,it  Serie A,24-194,2000.0,23.2,42,30,26,14,2,29,42,69.0,13,18,13,5,21,63,78,2
960,Billy Gilmour,SCO,MF,Brighton,eng  Premier League,23-273,2001.0,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0
961,Billy Gilmour,SCO,MF,Napoli,it  Serie A,23-273,2001.0,6.5,15,9,5,5,5,7,13,53.8,6,6,1,5,5,20,7,0
962,Benedikt Gimber,GER,DF,Heidenheim,de  Bundesliga,28-020,1997.0,21.7,60,39,44,16,0,31,47,66.0,16,44,17,27,25,85,102,1
963,Santiago Giménez,MEX,FW,Milan,it  Serie A,23-327,2001.0,4.9,3,3,0,2,1,2,2,100.0,0,3,1,2,1,4,9,0
964,Gvidas Gineitis,LTU,MF,Torino,it  Serie A,20-330,2004.0,9.7,15,8,6,5,4,8,20,40.0,12,12,5,7,10,25,22,0
965,Matthias Ginter,GER,DF,Freiburg,de  Bundesliga,31-051,1994.0,20.5,22,14,11,9,2,13,20,65.0,7,27,18,9,13,35,95,3
966,Jamie Gittens,ENG,"FW,MF",Dortmund,de  Bundesliga,20-215,2004.0,17.7,27,17,9,11,7,13,17,76.5,4,15,0,15,8,35,4,0
967,Serge Gnabry,GER,"FW,MF",Bayern Munich,de  Bundesliga,29-240,1995.0,8.5,15,9,6,4,5,7,11,63.6,4,8,0,8,5,20,7,0
968,Ben Godfrey,ENG,DF,Ipswich Town,eng  Premier League,27-055,1998.0,1.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,1,0
969,Ben Godfrey,ENG,DF,Atalanta,it  Serie A,27-055,1998.0,0.3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
970,Martial Godo,ENG,FW,Fulham,eng  Premier League,21-362,2003.0,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
971,Saba Goglichidze,GEO,DF,Empoli,it  Serie A,20-259,2004.0,21.6,51,30,30,19,2,20,39,51.3,19,30,14,16,27,78,72,3
972,Edoardo Goldaniga,ITA,DF,Como,it  Serie A,31-129,1993.0,19.1,26,16,16,5,5,11,14,78.6,3,14,6,8,22,48,68,2
973,Pierluigi Gollini,ITA,GK,Genoa,it  Serie A,29-358,1995.0,7.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,1
974,Aleksandr Golovin,RUS,"MF,FW",Monaco,fr  Ligue 1,28-285,1996.0,12.6,37,24,9,19,9,17,37,45.9,20,15,4,11,11,48,6,0
975,André Gomes,POR,MF,Lille,fr  Ligue 1,31-224,1993.0,8.7,20,10,6,9,5,7,22,31.8,15,5,1,4,6,26,8,1
976,Angel Gomes,ENG,MF,Lille,fr  Ligue 1,24-192,2000.0,8.2,10,6,4,4,2,2,12,16.7,10,0,0,0,0,10,2,0
977,João Gomes,BRA,MF,Wolves,eng  Premier League,24-027,2001.0,24.0,78,43,39,36,3,32,80,40.0,48,31,3,28,20,98,29,0
978,Rodrigo Gomes,POR,"DF,FW",Wolves,eng  Premier League,21-247,2003.0,6.3,19,12,10,9,0,9,17,52.9,8,8,1,7,4,23,17,1
979,Toti Gomes,POR,DF,Wolves,eng  Premier League,26-054,1999.0,19.0,41,30,27,12,2,20,24,83.3,4,21,14,7,17,58,90,4
980,Carlos Gómez,COL,"MF,FW",Rennes,fr  Ligue 1,22-180,2002.0,3.5,7,6,2,4,1,3,9,33.3,6,5,0,5,2,9,2,0
981,Dani Gómez,ESP,FW,Valencia,es  La Liga,26-224,1998.0,5.9,3,2,0,0,3,0,0,,0,1,0,1,2,5,4,0
982,Diego Gómez,PAR,MF,Brighton,eng  Premier League,21-349,2003.0,2.0,6,4,3,2,1,3,9,33.3,6,8,0,8,3,9,3,1
983,Joe Gomez,ENG,DF,Liverpool,eng  Premier League,27-292,1997.0,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2
984,Moi Gómez,ESP,"MF,FW",Osasuna,es  La Liga,30-261,1994.0,7.4,11,7,3,6,2,3,6,50.0,3,4,1,3,5,16,5,1
985,Sergi Gómez,ESP,DF,Espanyol,es  La Liga,32-348,1992.0,7.2,8,5,7,1,0,2,3,66.7,1,12,8,4,7,15,36,0
986,Sergio Gómez,ESP,"MF,DF",Real Sociedad,es  La Liga,24-188,2000.0,22.2,53,33,22,23,8,21,42,50.0,21,35,2,33,15,68,22,1
987,Unai Gómez,ESP,"MF,FW",Athletic Club,es  La Liga,21-290,2003.0,8.4,6,2,2,3,1,3,3,100.0,0,8,0,8,2,8,8,0
988,Tidiam Gomis,FRA,MF,RB Leipzig,de  Bundesliga,18-215,2006.0,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
989,Fabio González,ESP,MF,Las Palmas,es  La Liga,28-027,1997.0,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
990,Nicolás González,ESP,MF,Manchester City,eng  Premier League,23-067,2002.0,3.3,4,0,1,3,0,1,1,100.0,0,5,0,5,2,6,6,0
991,Nicolás González,ARG,FW,Juventus,it  Serie A,26-339,1998.0,11.3,18,9,8,6,4,7,17,41.2,10,12,3,9,6,24,17,1
992,Urko González,ESP,MF,Espanyol,es  La Liga,23-356,2001.0,3.7,15,8,9,5,1,10,13,76.9,3,7,3,4,3,18,13,0
993,Urko González,ESP,MF,Real Sociedad,es  La Liga,23-356,2001.0,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
994,Anthony Gordon,ENG,FW,Newcastle Utd,eng  Premier League,24-015,2001.0,23.4,28,17,9,16,3,11,32,34.4,21,24,2,22,6,34,9,2
995,Leon Goretzka,GER,MF,Bayern Munich,de  Bundesliga,30-033,1995.0,10.9,16,9,4,11,1,8,17,47.1,9,20,4,16,11,27,17,1
996,Mathieu Gorgelin,FRA,GK,Le Havre,fr  Ligue 1,34-218,1990.0,8.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0
997,Andoni Gorosabel,ESP,DF,Athletic Club,es  La Liga,28-219,1996.0,10.2,28,13,17,7,4,15,26,57.7,11,13,1,12,10,38,30,0
998,Robin Gosens,GER,DF,Fiorentina,it  Serie A,30-249,1994.0,21.9,48,29,27,14,7,23,40,57.5,17,25,6,19,15,63,73,0
999,Robin Gosens,GER,DF,Union Berlin,de  Bundesliga,30-249,1994.0,1.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,2,0
1000,Mario Götze,GER,"MF,FW",Eint Frankfurt,de  Bundesliga,32-281,1992.0,14.1,34,22,14,17,3,13,31,41.9,18,10,1,9,6,40,8,0
1001,Amine Gouiri,ALG,"FW,MF",Marseille,fr  Ligue 1,25-023,2000.0,5.1,3,3,0,0,3,2,2,100.0,0,4,0,4,0,3,1,0
1002,Amine Gouiri,ALG,"MF,FW",Rennes,fr  Ligue 1,25-023,2000.0,11.5,9,6,4,4,1,2,8,25.0,6,8,0,8,2,11,5,0
1003,Lucas Gourna-Douath,FRA,MF,Roma,it  Serie A,21-218,2003.0,1.5,5,2,3,2,0,1,2,50.0,1,1,1,0,0,5,1,0
1004,Jeffrey Gouweleeuw,NED,DF,Augsburg,de  Bundesliga,33-244,1991.0,23.7,37,21,19,14,4,18,27,66.7,9,25,11,14,24,61,127,0
1005,Kamil Grabara,POL,GK,Wolfsburg,de  Bundesliga,26-062,1999.0,19.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,8,2
1006,Jonathan Gradit,FRA,DF,Lens,fr  Ligue 1,32-107,1992.0,16.5,31,15,17,12,2,18,30,60.0,12,17,6,11,22,53,81,1
1007,José Gragera,ESP,MF,Espanyol,es  La Liga,24-101,2000.0,6.3,25,16,11,14,0,9,17,52.9,8,9,1,8,5,30,13,0
1008,Samuel Grandsir,FRA,"MF,FW",Le Havre,fr  Ligue 1,28-209,1996.0,0.9,5,5,0,3,2,2,3,66.7,1,2,0,2,0,5,0,0
1009,Alberto Grassi,ITA,MF,Empoli,it  Serie A,30-004,1995.0,15.9,30,16,11,15,4,10,14,71.4,4,17,10,7,21,51,31,1
1010,Ryan Gravenberch,NED,MF,Liverpool,eng  Premier League,22-299,2002.0,27.5,52,28,20,22,10,25,43,58.1,18,30,8,22,50,102,50,0
1011,Archie Gray,ENG,DF,Tottenham,eng  Premier League,18-364,2006.0,12.8,10,4,3,4,3,5,14,35.7,9,14,8,6,8,18,37,2
1012,Jack Grealish,ENG,"FW,MF",Manchester City,eng  Premier League,29-182,1995.0,6.8,9,5,4,2,3,2,4,50.0,2,11,2,9,2,11,4,1
1013,Jacob Greaves,ENG,DF,Ipswich Town,eng  Premier League,24-180,2000.0,18.0,27,13,11,15,1,14,22,63.6,8,27,19,8,17,44,101,2
1014,Mason Greenwood,ENG,"FW,MF",Marseille,fr  Ligue 1,23-161,2001.0,23.0,31,15,10,12,9,15,34,44.1,19,4,0,4,9,40,5,2
1015,Michael Gregoritsch,AUT,FW,Freiburg,de  Bundesliga,30-327,1994.0,4.7,3,2,1,0,2,0,3,0.0,3,2,1,1,0,3,7,0
1016,Dominik Greif,SVK,GK,Mallorca,es  La Liga,27-339,1997.0,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1
1017,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,es  La Liga,33-355,1991.0,21.5,26,14,12,10,4,7,25,28.0,18,11,0,11,6,32,19,1
1018,Vincenzo Grifo,ITA,"FW,MF",Freiburg,de  Bundesliga,31-338,1993.0,19.2,17,14,7,9,1,8,25,32.0,17,14,1,13,3,20,12,1
1019,Florian Grillitsch,AUT,MF,Valladolid,es  La Liga,29-216,1995.0,2.7,4,4,3,1,0,2,6,33.3,4,7,1,6,2,6,4,0
1020,Florian Grillitsch,AUT,MF,Hoffenheim,de  Bundesliga,29-216,1995.0,6.7,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0
1021,Álex Grimaldo,ESP,DF,Leverkusen,de  Bundesliga,29-172,1995.0,21.6,19,10,10,5,4,13,34,38.2,21,14,2,12,14,33,32,2
1022,Pascal Groß,GER,"MF,DF",Dortmund,de  Bundesliga,33-269,1991.0,19.1,38,25,10,21,7,10,38,26.3,28,26,5,21,8,46,19,1
1023,Brajan Gruda,GER,"FW,MF",Brighton,eng  Premier League,20-284,2004.0,4.2,9,4,2,5,2,6,11,54.5,5,7,0,7,2,11,3,0
1024,Marco Grüll,AUT,"FW,MF",Werder Bremen,de  Bundesliga,26-248,1998.0,11.4,9,6,1,3,5,3,14,21.4,11,12,1,11,3,12,6,0
1025,Albert Grønbaek,DEN,"MF,FW",Southampton,eng  Premier League,23-292,2001.0,1.5,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0
1026,Albert Grønbaek,DEN,"MF,FW",Rennes,fr  Ligue 1,23-292,2001.0,9.0,21,11,10,7,4,10,28,35.7,18,9,1,8,4,25,6,0
1027,Vicente Guaita,ESP,GK,Celta Vigo,es  La Liga,38-060,1987.0,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,1
1028,Sergi Guardiola,ESP,FW,Rayo Vallecano,es  La Liga,33-286,1991.0,2.9,3,2,0,3,0,0,1,0.0,1,0,0,0,1,4,2,0
1029,Nemanja Gudelj,SRB,"DF,MF",Sevilla,es  La Liga,33-115,1991.0,20.8,31,15,10,17,4,15,21,71.4,6,19,6,13,21,52,66,0
1030,Gabriel Gudmundsson,SWE,DF,Lille,fr  Ligue 1,25-316,1999.0,16.6,29,21,9,14,6,18,30,60.0,12,15,5,10,12,41,32,3
1031,Gonçalo Guedes,POR,"MF,FW",Wolves,eng  Premier League,28-102,1996.0,8.3,14,4,2,5,7,3,14,21.4,11,9,0,9,5,19,3,0
1032,Axel Gueguin,FRA,FW,Montpellier,fr  Ligue 1,19-352,2005.0,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1033,Marc Guéhi,ENG,DF,Crystal Palace,eng  Premier League,24-241,2000.0,27.0,48,26,28,18,2,27,40,67.5,13,50,21,29,21,69,128,1
1034,Mattéo Guendouzi,FRA,MF,Lazio,it  Serie A,25-331,1999.0,27.5,27,14,9,13,5,13,35,37.1,22,27,6,21,25,52,36,1
1035,Javier Guerra,ESP,MF,Valencia,es  La Liga,22-069,2003.0,19.4,38,18,13,14,11,19,38,50.0,19,9,0,9,11,49,29,2
1036,Raphaël Guerreiro,POR,"DF,MF",Bayern Munich,de  Bundesliga,31-079,1993.0,13.8,15,9,8,4,3,11,15,73.3,4,8,0,8,9,24,12,1
1037,Evann Guessand,CIV,"FW,MF",Nice,fr  Ligue 1,23-253,2001.0,23.7,36,23,9,15,12,5,12,41.7,7,21,3,18,13,49,13,0
1038,Ander Guevara,ESP,MF,Alavés,es  La Liga,27-247,1997.0,15.8,37,23,15,21,1,18,40,45.0,22,18,5,13,8,45,32,1
1039,Pape Gueye,SEN,"MF,FW",Villarreal,es  La Liga,26-046,1999.0,18.6,44,21,17,20,7,16,21,76.2,5,19,7,12,20,64,40,1
1040,Morgan Guilavogui,GUI,"FW,MF",St. Pauli,de  Bundesliga,27-001,1998.0,14.5,31,16,10,16,5,14,27,51.9,13,25,0,25,11,42,27,0
1041,Frederic Guilbert,FRA,DF,Lecce,it  Serie A,30-077,1994.0,20.6,57,30,23,28,6,30,48,62.5,18,20,7,13,38,95,92,3
1042,Luis Guilherme,BRA,"MF,FW",West Ham,eng  Premier League,19-030,2006.0,0.6,1,0,1,0,0,0,0,,0,6,0,6,2,3,1,0
1043,Hugo Guillamón,ESP,MF,Valencia,es  La Liga,25-039,2000.0,4.0,11,8,1,9,1,9,10,90.0,1,3,1,2,5,16,9,1
1044,Bruno Guimarães,BRA,MF,Newcastle Utd,eng  Premier League,27-115,1997.0,26.9,57,34,30,19,8,26,52,50.0,26,27,8,19,25,82,31,3
1045,Carlos Guirao,ESP,MF,Betis,es  La Liga,21-318,2003.0,1.2,5,3,1,4,0,4,6,66.7,2,1,1,0,3,8,2,0
1046,Bahereba Guirassy,FRA,"FW,MF",Nantes,fr  Ligue 1,18-194,2006.0,3.5,9,5,4,2,3,4,10,40.0,6,10,0,10,1,10,4,0
1047,Serhou Guirassy,GUI,FW,Dortmund,de  Bundesliga,28-364,1996.0,21.7,3,2,1,0,2,0,1,0.0,1,7,3,4,3,6,28,0
1048,Marc Guiu,ESP,FW,Chelsea,eng  Premier League,19-066,2006.0,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1049,Péter Gulácsi,HUN,GK,RB Leipzig,de  Bundesliga,34-309,1990.0,23.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,3
1050,Arda Güler,TUR,"MF,FW",Real Madrid,es  La Liga,20-014,2005.0,7.1,17,7,6,4,7,6,13,46.2,7,10,0,10,3,20,6,0
1051,Gerard Gumbau,ESP,MF,Rayo Vallecano,es  La Liga,30-083,1994.0,6.8,14,12,7,6,1,6,12,50.0,6,7,3,4,3,17,10,0
1052,Robert Gumny,POL,DF,Augsburg,de  Bundesliga,26-280,1998.0,1.6,2,2,1,1,0,1,3,33.3,2,1,0,1,0,2,5,0
1053,İlkay Gündoğan,GER,MF,Manchester City,eng  Premier League,34-138,1990.0,16.1,17,10,4,9,4,9,20,45.0,11,9,0,9,12,29,17,0
1054,Christian Günter,GER,DF,Freiburg,de  Bundesliga,32-011,1993.0,22.8,20,18,12,7,1,14,27,51.9,13,21,9,12,8,28,43,1
1055,Jon Guridi,ESP,"MF,FW",Alavés,es  La Liga,30-011,1995.0,15.9,25,13,5,16,4,11,30,36.7,19,17,1,16,10,35,8,0
1056,Gorka Guruzeta,ESP,FW,Athletic Club,es  La Liga,28-180,1996.0,14.4,10,4,0,9,1,6,23,26.1,17,22,3,19,5,15,15,0
1057,Malo Gusto,FRA,DF,Chelsea,eng  Premier League,21-296,2003.0,17.2,40,26,24,14,2,22,42,52.4,20,26,7,19,18,58,38,4
