,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
489,Jean-Charles Castelletto,CMR,"DF,MF",Nantes,fr  Ligue 1,30-044,1995.0,22.3,1267,142,553,654,63,13,1267,1,1,100.0,0,0.0,697,3030,1524,14,9,1,15,3,816,8
490,Santiago Castro,ARG,FW,Bologna,it  Serie A,20-163,2004.0,22.7,639,21,53,276,318,86,638,40,17,42.5,21,52.5,381,1713,540,14,22,6,59,59,461,120
491,Gaetano Castrovilli,ITA,"MF,FW",Monza,it  Serie A,28-022,1997.0,1.6,80,5,17,40,25,1,80,4,2,50.0,2,50.0,45,342,239,8,3,0,0,3,46,5
492,Gaetano Castrovilli,ITA,"MF,FW",Lazio,it  Serie A,28-022,1997.0,1.6,99,2,18,57,24,6,99,2,1,50.0,1,50.0,58,333,176,5,1,1,2,4,68,6
493,Danilo Cataldi,ITA,MF,Fiorentina,it  Serie A,30-217,1994.0,13.4,810,33,185,510,121,5,810,5,2,40.0,3,60.0,478,2290,891,17,20,1,10,6,550,10
494,Catena,ESP,DF,Osasuna,es  La Liga,30-134,1994.0,23.8,1321,198,677,612,40,28,1321,7,6,85.7,1,14.3,656,3103,1751,9,2,0,7,1,736,2
495,Maximiliano Caufriez,BEL,DF,Valencia,es  La Liga,28-023,1997.0,1.0,23,6,17,6,0,0,23,0,0,,0,,8,68,3,0,0,0,0,0,10,0
496,Dani Ceballos,ESP,MF,Real Madrid,es  La Liga,28-216,1996.0,9.2,1033,20,189,677,175,6,1033,11,7,63.6,2,18.2,685,3591,2036,28,21,2,9,5,843,11
497,Abdoulie Ceesay,GAM,FW,St. Pauli,de  Bundesliga,21-065,2004.0,0.6,23,0,2,11,10,2,23,0,0,,0,,11,30,2,0,0,0,3,3,17,8
498,Zeki Çelik,TUR,DF,Roma,it  Serie A,28-022,1997.0,17.4,1111,54,305,558,257,30,1111,9,7,77.8,1,11.1,541,2445,1176,19,16,1,13,5,686,66
499,Fabien Centonze,FRA,DF,Nantes,fr  Ligue 1,29-054,1996.0,0.9,69,8,17,19,33,1,69,1,0,0.0,1,100.0,30,178,94,3,3,0,1,0,34,13
500,Alberto Cerri,ITA,FW,Como,it  Serie A,28-329,1996.0,1.0,36,1,4,12,21,9,36,0,0,,0,,20,54,10,0,0,1,2,3,29,11
501,Franco Cervi,ARG,"FW,MF",Celta Vigo,es  La Liga,30-289,1994.0,2.9,157,3,36,77,44,1,157,1,1,100.0,0,0.0,81,404,173,3,2,0,3,2,94,21
502,Julian Chabot,GER,DF,Stuttgart,de  Bundesliga,27-027,1998.0,18.1,1491,193,753,688,56,23,1491,3,2,66.7,1,33.3,845,3767,1846,6,6,1,5,1,987,2
503,El Chadaille Bitshiabu,FRA,DF,RB Leipzig,de  Bundesliga,19-299,2005.0,6.2,507,57,204,277,29,7,507,1,1,100.0,0,0.0,269,1041,547,3,2,1,5,1,333,2
504,Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,de  Bundesliga,22-103,2002.0,7.9,399,25,81,152,169,27,399,8,5,62.5,2,25.0,196,938,406,12,10,4,14,4,243,48
505,Trevoh Chalobah,ENG,DF,Crystal Palace,eng  Premier League,25-249,1999.0,11.8,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6
506,Trevoh Chalobah,ENG,DF,Chelsea,eng  Premier League,25-249,1999.0,3.3,283,21,128,139,20,4,283,2,1,50.0,0,0.0,148,589,266,2,2,0,0,0,213,0
507,Timothy Chandler,USA,DF,Eint Frankfurt,de  Bundesliga,34-347,1990.0,0.2,25,1,6,11,8,1,25,1,0,0.0,1,100.0,13,59,37,1,2,0,0,0,16,2
508,Conor Chaplin,ENG,"MF,FW",Ipswich Town,eng  Premier League,28-023,1997.0,6.8,281,6,46,141,99,12,281,6,3,50.0,3,50.0,138,697,380,10,7,0,9,3,192,20
509,Brendan Chardonnet,FRA,DF,Brest,fr  Ligue 1,30-079,1994.0,21.8,1239,176,706,501,36,19,1239,0,0,,0,,656,2964,1506,7,5,1,6,0,758,4
510,Gabriel Charpentier,CGO,FW,Parma,it  Serie A,25-298,1999.0,3.0,111,7,22,35,58,12,111,6,2,33.3,3,50.0,55,337,138,6,4,2,16,4,64,16
511,Raúl Chasco,ESP,DF,Valladolid,es  La Liga,21-179,2003.0,1.4,74,2,36,32,7,0,74,2,0,0.0,2,100.0,28,103,54,1,0,0,3,1,28,2
512,Anrie Chase,JPN,DF,Stuttgart,de  Bundesliga,20-352,2004.0,8.2,622,65,253,334,40,4,622,5,2,40.0,3,60.0,334,1209,546,6,7,0,4,1,453,2
513,Pep Chavarría,ESP,DF,Rayo Vallecano,es  La Liga,26-335,1998.0,19.3,1300,74,435,548,329,19,1300,20,6,30.0,11,55.0,570,2633,1343,30,20,4,26,4,701,90
514,Arthur Chaves,BRA,DF,Hoffenheim,de  Bundesliga,24-041,2001.0,16.4,1033,120,468,500,71,18,1033,8,2,25.0,5,62.5,488,1958,902,7,8,0,7,7,633,11
515,Jhoanner Chávez,ECU,"DF,MF",Lens,fr  Ligue 1,22-320,2002.0,6.6,373,21,107,145,125,15,373,6,3,50.0,3,50.0,179,853,403,14,6,3,11,8,208,36
516,Walid Cheddira,MAR,FW,Napoli,it  Serie A,27-048,1998.0,0.1,3,0,0,1,2,0,3,0,0,,0,,1,3,0,0,0,0,0,0,2,1
517,Walid Cheddira,MAR,FW,Espanyol,es  La Liga,27-048,1998.0,6.6,183,5,20,90,76,30,183,17,4,23.5,12,70.6,96,440,194,7,5,7,25,8,127,31
518,Chema,ESP,MF,Real Madrid,es  La Liga,19-320,2005.0,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
519,Théo Chennahi,FRA,"MF,DF",Montpellier,fr  Ligue 1,20-033,2005.0,0.1,5,0,2,2,1,0,5,0,0,,0,,2,7,5,0,0,0,0,0,2,0
520,Sidiki Cherif,FRA,FW,Angers,fr  Ligue 1,18-086,2006.0,3.6,107,1,7,50,51,12,107,12,3,25.0,8,66.7,71,404,183,8,5,3,11,9,78,16
521,Rayan Cherki,FRA,"FW,MF",Lyon,fr  Ligue 1,21-206,2003.0,14.8,995,4,66,397,551,78,995,73,37,50.7,31,42.5,608,3944,2127,56,50,23,27,33,757,123
522,Lucas Chevalier,FRA,GK,Lille,fr  Ligue 1,23-125,2001.0,25.0,840,693,834,7,0,0,840,0,0,,0,,529,2693,1626,0,0,0,0,0,466,0
523,Fabio Chiarodia,ITA,DF,Gladbach,de  Bundesliga,19-279,2005.0,0.7,61,9,28,30,3,1,61,0,0,,0,,27,103,23,0,0,0,0,0,31,0
524,Julián Chicco,ARG,MF,Leganés,es  La Liga,27-057,1998.0,2.2,125,3,22,77,27,2,125,3,2,66.7,0,0.0,70,352,181,7,5,0,11,4,80,4
525,Leandro Chichizola,ARG,GK,Parma,it  Serie A,34-349,1990.0,1.0,54,45,53,1,0,0,54,0,0,,0,,30,156,107,0,0,0,0,0,31,0
526,Federico Chiesa,ITA,FW,Liverpool,eng  Premier League,27-137,1997.0,0.3,23,0,2,11,10,3,23,1,0,0.0,1,100.0,18,67,34,2,0,1,1,3,18,4
527,Ben Chilwell,ENG,"DF,MF",Crystal Palace,eng  Premier League,28-080,1996.0,0.6,43,3,14,16,13,1,43,2,0,0.0,1,50.0,19,101,72,0,0,0,1,1,22,5
528,Chiquinho,POR,MF,Wolves,eng  Premier League,25-034,2000.0,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0
529,Chiquinho,POR,"MF,FW",Mallorca,es  La Liga,25-034,2000.0,1.6,76,0,6,23,48,9,76,13,5,38.5,7,53.8,43,305,96,4,2,1,17,8,49,12
530,Pedro Chirivella,ESP,MF,Nantes,fr  Ligue 1,27-292,1997.0,20.0,1309,43,272,874,175,3,1309,5,2,40.0,3,60.0,715,3044,1339,6,9,1,10,7,935,18
531,Joris Chotard,FRA,MF,Montpellier,fr  Ligue 1,23-168,2001.0,15.3,733,65,228,398,111,4,733,13,7,53.8,6,46.2,337,1594,665,14,8,0,8,9,382,29
532,Hamza Choudhury,ENG,"MF,DF",Leicester City,eng  Premier League,27-161,1997.0,1.5,100,4,19,61,20,3,100,4,3,75.0,1,25.0,63,246,130,4,2,2,1,0,71,6
533,Andreas Christensen,DEN,DF,Barcelona,es  La Liga,28-335,1996.0,0.3,18,0,10,8,0,0,18,0,0,,0,,9,24,7,0,0,0,0,0,10,0
534,Ryan Christie,SCO,MF,Bournemouth,eng  Premier League,30-017,1995.0,22.2,1277,72,246,722,334,41,1277,44,21,47.7,20,45.5,668,3503,1634,30,37,5,43,23,716,41
535,Carney Chukwuemeka,ENG,"MF,FW",Dortmund,de  Bundesliga,21-142,2003.0,0.4,24,1,2,10,12,2,24,2,1,50.0,0,0.0,18,109,62,3,1,1,1,1,19,3
536,Samuel Chukwueze,NGA,"FW,MF",Milan,it  Serie A,25-293,1999.0,8.9,473,6,56,168,254,50,473,36,20,55.6,15,41.7,320,2300,1266,41,27,18,20,7,352,103
537,Aaron Ciammaglichella,ITA,MF,Torino,it  Serie A,20-044,2005.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
538,Jasper Cillessen,NED,GK,Las Palmas,es  La Liga,35-323,1989.0,24.7,1031,832,1021,10,0,0,1031,0,0,,0,,583,2942,1930,0,0,0,4,0,491,0
539,Alessandro Circati,AUS,DF,Parma,it  Serie A,21-152,2003.0,4.0,219,57,135,83,1,0,219,0,0,,0,,98,406,210,1,0,0,3,2,125,0
540,Pathé Ciss,SEN,MF,Rayo Vallecano,es  La Liga,30-360,1994.0,14.7,935,59,256,570,116,12,935,19,12,63.2,6,31.6,470,1859,929,10,19,1,12,16,574,10
541,Alphadjo Cissè,ITA,"FW,MF",Hellas Verona,it  Serie A,18-140,2006.0,0.1,11,0,1,6,4,0,11,0,0,,0,,6,15,3,0,0,0,0,0,10,0
542,Djaoui Cissé,FRA,MF,Rennes,fr  Ligue 1,21-039,2004.0,4.4,251,10,60,136,66,1,251,8,5,62.5,2,25.0,138,1055,533,5,12,0,5,5,161,3
543,Seydouba Cissé,GUI,MF,Leganés,es  La Liga,24-029,2001.0,19.2,987,34,208,633,159,14,987,40,27,67.5,8,20.0,549,2713,1283,19,23,1,26,19,633,31
544,Yoann Cissé,FRA,MF,Auxerre,fr  Ligue 1,20-088,2004.0,0.0,3,0,0,2,1,0,3,0,0,,0,,2,3,0,0,0,0,1,0,2,0
545,Patrick Ciurria,ITA,"MF,DF",Monza,it  Serie A,30-030,1995.0,8.4,356,18,65,156,138,14,356,10,4,40.0,6,60.0,197,904,406,14,7,1,14,10,214,34
546,Harry Clarke,ENG,DF,Ipswich Town,eng  Premier League,24-009,2001.0,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2
547,Jack Clarke,ENG,"FW,MF",Ipswich Town,eng  Premier League,24-108,2000.0,9.6,399,8,84,162,164,27,399,32,19,59.4,9,28.1,233,1628,821,25,14,9,18,14,252,46
548,Alexis Claude-Maurice,FRA,"MF,FW",Augsburg,de  Bundesliga,26-278,1998.0,15.6,643,8,69,312,278,46,643,61,31,50.8,24,39.3,400,2743,1288,43,34,6,55,30,455,67
549,Jonathan Clauss,FRA,"DF,MF",Nice,fr  Ligue 1,32-167,1992.0,17.7,1124,61,291,433,413,44,1124,17,9,52.9,8,47.1,441,2071,1163,33,16,8,26,4,578,99
550,Silvi Clúa,ESP,MF,Girona,es  La Liga,20-041,2005.0,1.8,116,8,32,72,16,3,116,4,2,50.0,2,50.0,61,495,217,4,3,1,1,0,77,3
551,Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,eng  Premier League,33-340,1991.0,4.4,201,16,77,91,33,2,201,1,0,0.0,1,100.0,107,463,249,5,2,2,4,2,122,7
552,Conor Coady,ENG,DF,Leicester City,eng  Premier League,32-014,1993.0,9.0,583,102,313,259,11,3,583,1,1,100.0,0,0.0,398,1589,842,1,2,1,4,2,429,0
553,Marcus Coco,FRA,DF,Nantes,fr  Ligue 1,28-260,1996.0,9.1,541,33,163,267,114,3,541,8,2,25.0,6,75.0,262,1139,451,10,9,1,11,5,309,35
554,Saúl Coco,EQG,DF,Torino,it  Serie A,26-030,1999.0,26.0,1533,184,695,792,52,13,1533,7,6,85.7,1,14.3,927,4820,2572,15,7,0,11,2,1010,3
555,Séamus Coleman,IRL,DF,Everton,eng  Premier League,36-151,1988.0,2.2,100,11,39,43,19,2,100,5,4,80.0,1,20.0,43,225,109,1,1,0,1,1,51,2
556,Nathan Collins,IRL,DF,Brentford,eng  Premier League,23-315,2001.0,28.0,1876,296,990,760,136,53,1876,10,6,60.0,3,30.0,1003,5489,3156,23,8,0,11,7,1165,17
557,Nnamdi Collins,GER,DF,Eint Frankfurt,de  Bundesliga,21-060,2004.0,12.2,839,70,316,422,105,13,839,27,10,37.0,15,55.6,483,2546,1091,20,14,4,10,6,530,27
558,Toby Collyer,ENG,MF,Manchester Utd,eng  Premier League,21-067,2004.0,1.5,91,4,29,41,21,2,91,1,1,100.0,0,0.0,50,190,51,0,0,0,7,1,56,2
559,Lorenzo Colombo,ITA,"FW,MF",Empoli,it  Serie A,23-003,2002.0,21.2,724,16,66,356,312,76,723,45,22,48.9,22,48.9,378,1923,736,23,21,10,71,45,476,99
560,Andrea Colpani,ITA,"FW,MF",Fiorentina,it  Serie A,25-304,1999.0,15.5,587,8,58,243,289,46,587,25,10,40.0,13,52.0,384,2330,1059,37,34,13,25,22,431,126
561,Levi Colwill,ENG,DF,Chelsea,eng  Premier League,22-013,2003.0,26.0,2245,279,1031,1122,99,24,2245,7,4,57.1,3,42.9,1304,5972,3337,10,10,1,9,6,1651,7
562,Florinel Coman,ROU,"FW,MF",Cagliari,it  Serie A,26-335,1998.0,1.5,63,1,10,32,23,3,63,3,1,33.3,1,33.3,42,265,100,3,4,1,6,4,49,13
563,Kingsley Coman,FRA,FW,Bayern Munich,de  Bundesliga,28-271,1996.0,11.5,760,13,70,261,439,72,760,66,35,53.0,28,42.4,488,3124,1553,55,28,20,23,14,600,179
564,Eray Cömert,SUI,"DF,MF",Valladolid,es  La Liga,27-035,1998.0,13.2,735,71,384,323,29,6,735,3,3,100.0,0,0.0,388,1907,933,7,3,0,10,2,478,4
565,Santi Comesaña,ESP,MF,Villarreal,es  La Liga,28-157,1996.0,18.6,1160,64,280,673,215,41,1160,22,10,45.5,11,50.0,610,3112,1826,29,23,3,27,32,791,39
566,Pietro Comuzzo,ITA,DF,Fiorentina,it  Serie A,20-019,2005.0,21.1,1292,145,621,628,45,7,1292,1,0,0.0,1,100.0,744,3075,1406,6,7,0,13,4,817,4
567,Francisco Conceição,POR,FW,Juventus,it  Serie A,22-087,2002.0,11.2,541,6,59,181,313,65,541,60,28,46.7,29,48.3,407,3261,1695,70,25,45,23,16,432,118
568,Diego Conde,ESP,GK,Villarreal,es  La Liga,26-134,1998.0,19.8,639,553,634,5,0,0,639,0,0,,0,,369,1882,1103,0,0,0,1,0,322,0
569,Tomás Conechny,ARG,"FW,MF",Alavés,es  La Liga,26-346,1998.0,7.8,371,9,45,157,171,29,371,9,3,33.3,6,66.7,208,863,357,12,16,2,24,8,261,53
570,Alois Confais,FRA,MF,Le Havre,fr  Ligue 1,28-185,1996.0,0.0,2,0,1,1,0,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0
571,Sirlord Conteh,GER,"FW,MF",Heidenheim,de  Bundesliga,28-245,1996.0,7.6,238,3,28,93,124,23,238,11,5,45.5,5,45.5,156,1000,581,23,8,7,17,8,169,59
572,Lewis Cook,ENG,"MF,DF",Bournemouth,eng  Premier League,28-036,1997.0,25.6,1488,66,348,788,370,15,1488,16,10,62.5,6,37.5,666,3329,1809,28,24,3,26,14,749,39
573,Copete,ESP,DF,Mallorca,es  La Liga,25-152,1999.0,10.3,592,94,303,272,17,7,592,2,2,100.0,0,0.0,298,1464,867,7,1,0,2,0,358,2
574,Diego Coppola,ITA,DF,Hellas Verona,it  Serie A,21-073,2003.0,23.5,1136,134,618,494,31,17,1136,4,1,25.0,3,75.0,547,2802,1073,4,3,0,6,3,569,2
575,Francis Coquelin,FRA,"MF,FW",Nantes,fr  Ligue 1,33-302,1991.0,0.5,24,2,6,14,4,2,24,0,0,,0,,13,17,9,0,0,0,0,0,11,1
576,Iker Córdoba,ESP,DF,Valencia,es  La Liga,19-120,2005.0,0.2,12,2,5,6,1,0,12,0,0,,0,,7,36,27,0,0,0,0,0,10,1
577,Derek Cornelius,CAN,DF,Marseille,fr  Ligue 1,27-106,1997.0,12.0,1181,76,402,719,63,11,1181,2,0,0.0,2,100.0,795,3411,1883,8,11,0,7,2,939,10
578,Maxwel Cornet,CIV,FW,Southampton,eng  Premier League,28-165,1996.0,0.8,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5
579,Maxwel Cornet,CIV,"FW,MF",Genoa,it  Serie A,28-165,1996.0,2.6,95,1,9,42,45,13,95,8,3,37.5,4,50.0,53,306,154,8,7,5,5,3,71,26
580,Pierre Cornud,FRA,DF,Saint-Étienne,fr  Ligue 1,28-089,1996.0,6.4,397,41,171,154,78,0,397,7,2,28.6,5,71.4,190,838,459,11,8,0,4,2,212,17
581,Ángel Correa,ARG,"FW,MF",Atlético Madrid,es  La Liga,30-002,1995.0,7.7,357,4,46,110,207,67,357,32,12,37.5,19,59.4,231,1106,535,21,13,9,25,14,255,66
582,Joaquín Correa,ARG,"FW,MF",Inter,it  Serie A,30-210,1994.0,2.8,148,2,10,66,73,14,148,1,0,0.0,1,100.0,91,348,185,6,5,1,4,3,122,17
583,Thierry Correia,POR,DF,Valencia,es  La Liga,26-002,1999.0,8.5,555,29,177,215,170,12,555,23,8,34.8,12,52.2,240,1328,785,16,9,6,17,0,293,48
584,Alberto costa,POR,DF,Juventus,it  Serie A,21-163,2003.0,0.7,76,2,19,33,24,3,76,5,0,0.0,5,100.0,40,181,98,1,0,0,2,0,54,9
585,Coba da Costa,ESP,"MF,FW",Getafe,es  La Liga,22-228,2002.0,7.2,284,6,47,100,143,25,284,29,8,27.6,17,58.6,148,1257,628,24,15,15,18,15,158,43
586,Danny da Costa,GER,DF,Mainz 05,de  Bundesliga,31-241,1993.0,14.0,940,67,377,499,73,1,940,13,6,46.2,7,53.8,523,2217,961,10,6,1,17,4,582,15
587,David Costa,POR,"MF,FW",Lens,fr  Ligue 1,24-065,2001.0,3.9,200,1,17,86,100,15,200,9,2,22.2,7,77.8,118,810,500,14,12,4,11,5,158,20
588,Logan Costa,CPV,DF,Villarreal,es  La Liga,23-344,2001.0,17.8,1131,186,615,480,43,10,1131,1,0,0.0,1,100.0,663,3638,2047,18,11,0,4,0,774,9
589,Logan Costa,CPV,DF,Toulouse,fr  Ligue 1,23-344,2001.0,1.0,69,12,34,33,3,0,69,0,0,,0,,37,179,115,1,0,0,0,1,42,1
590,Samu Costa,POR,MF,Mallorca,es  La Liga,24-104,2000.0,20.0,1264,70,308,751,212,27,1264,17,5,29.4,10,58.8,707,2776,1056,15,11,1,28,25,866,52
591,Grégoire Coudert,FRA,GK,Brest,fr  Ligue 1,25-342,1999.0,1.0,44,35,44,0,0,0,44,0,0,,0,,27,188,121,0,0,0,0,0,25,0
592,Vladimír Coufal,CZE,DF,West Ham,eng  Premier League,32-201,1992.0,8.2,484,48,188,191,106,8,484,7,2,28.6,2,28.6,190,932,425,11,4,1,8,5,252,21
593,Lassana Coulibaly,MLI,MF,Lecce,it  Serie A,28-335,1996.0,21.1,903,62,239,567,108,10,903,26,9,34.6,11,42.3,450,2324,789,7,10,0,21,13,527,22
594,Lasso Coulibaly,GHA,"FW,MF",Auxerre,fr  Ligue 1,22-143,2002.0,0.4,15,0,3,5,8,2,15,2,1,50.0,1,50.0,9,47,22,0,0,0,1,0,12,3
595,Mamadou Coulibaly,FRA,MF,Monaco,fr  Ligue 1,20-324,2004.0,0.1,9,0,1,5,3,0,9,2,1,50.0,0,0.0,4,24,10,0,0,0,1,0,6,1
596,Soumaïla Coulibaly,FRA,DF,Brest,fr  Ligue 1,21-148,2003.0,4.9,370,50,211,150,10,5,370,2,0,0.0,2,100.0,226,940,471,1,2,0,3,0,247,0
597,Tanguy Coulibaly,FRA,"FW,MF",Montpellier,fr  Ligue 1,24-021,2001.0,8.2,314,4,40,120,164,44,314,28,18,64.3,7,25.0,189,1544,790,34,17,15,33,14,211,57
598,Woyo Coulibaly,FRA,DF,Leicester City,eng  Premier League,25-295,1999.0,1.2,76,8,27,31,20,4,76,1,0,0.0,1,100.0,48,288,169,4,2,1,4,0,36,2
599,Woyo Coulibaly,FRA,DF,Parma,it  Serie A,25-295,1999.0,12.0,706,34,213,388,110,12,706,17,8,47.1,8,47.1,404,2492,1389,36,15,9,19,11,439,23
600,Marius Courcoul,FRA,"DF,MF",Angers,fr  Ligue 1,18-069,2007.0,0.4,41,1,13,16,13,0,41,0,0,,0,,13,68,27,1,0,0,1,0,18,3
601,Thibaut Courtois,BEL,GK,Real Madrid,es  La Liga,32-304,1992.0,23.0,841,734,838,3,0,0,841,1,0,0.0,1,100.0,505,2444,1575,0,0,0,0,0,532,0
602,Yan Couto,BRA,DF,Dortmund,de  Bundesliga,22-281,2002.0,8.4,764,23,209,363,199,14,764,26,11,42.3,13,50.0,441,2551,1302,41,27,5,13,3,497,71
603,Nicolas Cozza,FRA,DF,Nantes,fr  Ligue 1,26-062,1999.0,16.5,789,54,267,334,194,27,789,16,5,31.3,10,62.5,308,1544,735,21,6,1,23,5,353,37
604,Aaron Cresswell,ENG,DF,West Ham,eng  Premier League,35-086,1989.0,6.0,450,29,171,217,67,1,450,1,1,100.0,0,0.0,176,648,314,4,7,0,3,0,278,2
605,Charlie Cresswell,ENG,DF,Toulouse,fr  Ligue 1,22-206,2002.0,20.8,1393,247,778,570,56,33,1393,9,3,33.3,5,55.6,725,3062,1315,7,6,1,15,1,839,6
606,Bryan Cristante,ITA,MF,Roma,it  Serie A,30-008,1995.0,14.5,1024,39,163,696,168,26,1024,5,2,40.0,2,40.0,578,3100,1555,17,19,2,15,7,741,24
607,Domen Črnigoj,SVN,MF,Venezia,it  Serie A,29-113,1995.0,1.5,76,3,13,40,23,3,76,1,0,0.0,1,100.0,36,199,116,4,2,0,7,1,47,6
608,Juan Cruz Armada,ESP,DF,Osasuna,es  La Liga,32-226,1992.0,11.1,527,48,190,260,81,4,527,4,1,25.0,2,50.0,198,695,433,7,6,2,7,2,245,10
609,Juan Cruz,ESP,"FW,DF",Leganés,es  La Liga,24-320,2000.0,18.3,737,19,140,286,326,36,737,68,35,51.5,27,39.7,433,2723,1305,45,34,19,28,18,443,98
610,Juan Cuadrado,COL,"DF,MF",Atalanta,it  Serie A,36-289,1988.0,6.8,521,13,98,209,218,33,521,31,16,51.6,8,25.8,333,1672,1014,33,29,13,9,7,364,65
611,Pau Cubarsí,ESP,DF,Barcelona,es  La Liga,18-048,2007.0,22.8,2271,158,862,1342,71,16,2271,5,5,100.0,0,0.0,1475,7307,4180,22,13,0,5,1,1784,5
612,Cucho,COL,FW,Betis,es  La Liga,25-325,1999.0,3.4,127,1,8,68,52,10,127,8,5,62.5,3,37.5,63,347,121,7,1,4,14,4,85,14
613,Marc Cucurella,ESP,DF,Chelsea,eng  Premier League,26-232,1998.0,24.0,1647,84,501,786,367,53,1647,10,4,40.0,6,60.0,715,3018,1783,27,13,1,24,4,1042,91
614,Jorge Cuenca,ESP,DF,Fulham,eng  Premier League,25-114,1999.0,1.9,90,19,59,31,1,0,90,0,0,,0,,32,94,46,0,0,0,0,0,44,0
615,Matheus Cunha,BRA,"MF,FW",Wolves,eng  Premier League,25-288,1999.0,23.8,1267,20,156,579,577,106,1266,115,49,42.6,52,45.2,715,5449,2702,92,74,32,67,42,839,137
616,Patrick Cutrone,ITA,FW,Como,it  Serie A,27-067,1998.0,18.9,590,4,25,246,322,96,589,22,9,40.9,10,45.5,373,1839,877,44,11,19,51,23,428,121
617,Tomáš Čvančara,CZE,"FW,MF",Gladbach,de  Bundesliga,24-210,2000.0,5.4,209,16,33,93,84,21,209,12,5,41.7,7,58.3,116,544,239,8,4,2,14,5,142,28
618,Wylan Cyprien,FRA,MF,Parma,it  Serie A,30-042,1995.0,0.3,28,2,8,11,9,1,28,0,0,,0,,11,46,33,1,1,1,0,0,15,0
619,Danilo D'Ambrosio,ITA,DF,Monza,it  Serie A,36-183,1988.0,9.3,547,89,281,206,63,12,547,4,1,25.0,3,75.0,288,1048,477,7,5,0,10,1,320,13
620,Lucas Da Cunha,FRA,MF,Como,it  Serie A,23-275,2001.0,19.7,1258,39,270,653,341,29,1258,17,8,47.1,9,52.9,798,4291,2134,44,40,11,13,14,886,62
621,Samuel Dahl,SWE,"DF,MF",Roma,it  Serie A,25-007,2000.0,0.5,37,0,3,16,18,0,37,1,0,0.0,1,100.0,21,117,35,1,2,0,1,0,25,4
622,Finn Dahmen,GER,GK,Augsburg,de  Bundesliga,26-349,1998.0,10.0,408,277,394,14,0,0,408,0,0,,0,,244,1284,734,0,0,0,0,0,218,0
623,Thomas Dähne,GER,GK,Holstein Kiel,de  Bundesliga,31-066,1994.0,1.0,46,34,44,2,0,0,46,0,0,,0,,32,82,50,0,0,0,0,0,30,0
624,Mahmoud Dahoud,GER,MF,Eint Frankfurt,de  Bundesliga,29-069,1996.0,4.0,263,8,65,150,49,3,263,3,1,33.3,2,66.7,160,521,211,1,6,0,4,2,192,6
625,Patson Daka,ZAM,"FW,MF",Leicester City,eng  Premier League,26-153,1998.0,4.4,137,6,18,67,55,15,137,8,1,12.5,4,50.0,77,323,130,4,4,1,6,7,92,21
626,Ameen Al-Dakhil,BEL,DF,Stuttgart,de  Bundesliga,23-005,2002.0,3.3,326,49,174,147,6,0,326,0,0,,0,,191,960,507,1,0,0,3,0,216,0
627,Thijs Dallinga,NED,"FW,MF",Bologna,it  Serie A,24-220,2000.0,6.0,243,6,16,107,122,41,243,10,2,20.0,8,80.0,140,557,123,5,4,4,26,16,184,48
628,Diogo Dalot,POR,DF,Manchester Utd,eng  Premier League,25-358,1999.0,26.6,1669,108,574,652,455,52,1669,38,17,44.7,18,47.4,929,4063,2188,50,33,11,30,15,994,131
629,Mikkel Damsgaard,DEN,"MF,FW",Brentford,eng  Premier League,24-251,2000.0,23.7,1406,29,251,637,539,56,1406,77,41,53.2,27,35.1,804,4535,2340,58,36,8,45,37,936,98
630,Maat Daniel Caprini,ITA,FW,Fiorentina,it  Serie A,19-028,2006.0,0.1,13,0,1,6,6,0,13,2,0,0.0,1,50.0,5,35,6,0,0,0,3,1,6,3
631,Flavius Daniliuc,AUT,DF,Hellas Verona,it  Serie A,23-318,2001.0,10.0,479,34,193,237,54,10,479,7,4,57.1,3,42.9,252,1172,594,8,4,0,7,4,273,8
632,Danilo,BRA,MF,Nott'ham Forest,eng  Premier League,23-316,2001.0,1.9,82,5,27,51,5,0,82,5,2,40.0,3,60.0,30,165,43,2,0,0,4,0,48,0
633,Danilo,BRA,DF,Juventus,it  Serie A,33-239,1991.0,6.5,625,43,209,350,70,4,625,0,0,,0,,381,2018,1136,16,9,2,4,2,476,7
634,Arnaut Danjuma,NED,FW,Villarreal,es  La Liga,28-039,1997.0,2.2,48,0,1,13,34,8,48,4,0,0.0,4,100.0,25,207,98,4,3,2,3,0,36,17
