Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
2040,Yassin Belkhdim,FRA,"MF,FW",Angers,fr  Ligue 1,23-025,2002,21,8,856,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,73,2,13,21,4,0.95,10,17,-7,-0.74,-0.28,10.9,18.1,-7.2,-0.75,-0.4,2,0,0,15,12,0,8,13,18,0,0,0,47,2,10,16.7,34,18,15,13,6,16,37,43.2,21,16,4,12,13,47,22,1,222,272,81.6,3315,835,116,129,89.9,91,108,84.3,9,15,60,0,0.3,0.2,-0.3,2,13,2,1,22,0,0,0,0,0.5,0.5,0.8,12,20,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,5,0.53,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,270,2,1,1,1,8,1,0,0,0,0,222,0,8,6,3,50,0.63,0.32,0,0,18.7,0,0.08,-0.5,-0.5,408,30,141,204,72,12,408,9,1,11.1,7,77.8,213,1105,470,5,2,23,8,225,807688,Central Midfield,14-02-2002,23,"['Morocco', 'France']",175,right,01-01-2024,Angers SCO B,30-06-2027,800000,0,,,,,,,,,,,,,,,,,,,,,,3.684210526,1.578947368,13.89473684,0.631578947,25.05263158,,,,,,,,,,
2041,Yassine Kechta,MAR,"MF,FW",Le Havre,fr  Ligue 1,23-014,2002,22,17,1444,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64.2,80,4,5,17,2,0.82,15,29,-14,-0.87,0.58,17.4,24.6,-7.2,-0.45,0.59,4,0,0,30,24,2,14,16,26,0,0,0,78,9,21,30,45,26,23,16,6,25,60,41.7,35,18,2,16,16,61,24,1,415,522,79.5,6994,2104,207,238,87,159,191,83.2,39,58,67.2,0,1,1.1,-1,12,42,13,5,62,1,1,1,0,1.2,1.2,2.2,29,62,0.06,0,0.06,0.06,0.06,0.08,0.06,0.14,0.08,0.14,33,2.06,19,0,1,2,8,3,2,0.12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,502,16,4,2,5,14,1,0,0,0,0,415,4,12,20,8,40,1.25,0.5,0.05,0.13,26.7,0,0.06,-0.2,-0.2,703,22,159,377,182,16,703,15,5,33.3,8,53.3,352,2188,1152,24,2,28,18,434,667967,Central Midfield,25-02-2002,22,"['Morocco', 'France']",174,left,01-07-2022,AC Le Havre B,30-06-2026,5000000,0,,,,,,,,,,,,,,,,,,,,,,6.5,2.25,11.3125,2.26875,29.625,,,,,,,,,,
180,Antoine Joujou,FRA,"MF,FW",Le Havre,fr  Ligue 1,21-364,2003,19,8,814,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36.2,72,2,11,21,2,0.63,10,17,-7,-0.77,0.48,11.9,14.8,-2.9,-0.32,0.53,1,0,0,6,6,2,30,8,10,0,0,0,47,3,16,15.8,12,10,7,4,1,7,11,63.6,4,14,3,11,8,20,17,0,134,214,62.6,1932,506,74,103,71.8,42,71,59.2,8,16,50,2,2.4,2.4,-0.4,13,6,10,6,15,0,2,0,0,0.6,0.6,3,39,76,0,0.22,0.22,0,0.22,0.07,0.26,0.33,0.07,0.33,30,3.32,17,0,6,4,2,1,3,0.33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,212,2,0,1,0,30,1,1,1,0,0,134,0,12,11,2,18.2,1.22,0.22,0,0,18.4,0,0.06,-0.6,-0.6,352,14,65,117,182,38,352,53,26,49.1,26,49.1,205,1761,890,20,17,30,14,213,1028162,Left Winger,12-03-2003,21,"['France', 'Guadeloupe']",189,0,29-08-2024,Parma Calcio 1913,30-06-2025,2500000,0,,,,,,,,,,9.111111111,,,,,,,,,23.22222222,0.133333333,,,9.111111111,,,,3.866666667,,,,,,,,,
203,Aristide Zossou,CIV,MF,Auxerre,fr  Ligue 1,19-270,2005,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7,0,0,3,5,4,0,0,2,-2,-11.25,-11.25,0.4,1.9,-1.5,-8.55,-8.18,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,88.9,230,35,7,7,100,6,7,85.7,1,1,100,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,1,1,1,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,8,12,0,21,1,0,0,1,100,14,92,29,2,0,0,1,17,1310513,Left Winger,14-06-2005,19,"[""Cote d'Ivoire"", 'Benin']",178,right,0,0,30-06-2029,0,0,,,,,,,,,,5,,,,,,,,,65,0,,,5,,,,5,,,,,,,,,
260,Ben Old,NZL,"MF,FW",Saint-Étienne,fr  Ligue 1,22-210,2002,6,4,376,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16.7,74,0,2,40,0,1.17,4,9,-5,-1.2,0.1,5.2,8.8,-3.7,-0.88,0.38,0,0,0,3,7,0,13,1,4,0,0,0,14,0,3,0,4,4,3,1,0,2,8,25,6,5,1,4,1,5,1,0,62,86,72.1,1002,289,33,37,89.2,26,33,78.8,3,11,27.3,0,0.7,0.4,-0.7,4,2,2,1,7,0,0,0,0,0.8,0.8,1.5,10,19,0,0,0,0,0,0.2,0.16,0.36,0.2,0.36,10,2.39,7,0,1,1,1,0,1,0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,80,5,1,1,0,13,1,3,3,0,0,62,1,4,8,2,25,1.91,0.48,0,0,18,0,0.1,-0.8,-0.8,126,3,30,44,57,9,126,15,8,53.3,6,40,79,608,290,5,3,7,5,90,617021,Left Winger,13-08-2002,22,['New Zealand'],173,left,09-07-2024,Wellington Phoenix,30-06-2028,800000,"Torn lateral knee ligament - Return expected on Mar 25, 2025",,,,,,,,,,5,,,,,,,,,14.76190476,0.380952381,,,5,,,,3.357142857,,,,,,,,,
297,Bradley Barcola,FRA,FW,Paris S-G,fr  Ligue 1,22-190,2002,25,22,1687,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,73,5,3,26,0,2.6,51,13,38,2.03,0.75,49.7,15.8,33.9,1.81,0.51,2,0,0,24,18,6,19,11,13,0,0,0,45,10,7,58.8,22,13,8,6,8,6,26,23.1,20,21,2,19,11,33,9,0,552,675,81.8,7523,1671,369,412,89.6,155,191,81.2,17,28,60.7,7,8.1,4.3,-1.1,37,19,33,2,69,13,20,13,0,12,12,20,104,280,0.69,0.37,1.07,0.69,1.07,0.64,0.43,1.07,0.64,1.07,74,3.95,62,0,5,4,2,1,15,0.8,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,661,12,5,5,2,19,7,0,0,0,0,552,2,17,62,31,50,3.31,1.65,0.21,0.42,13,0,0.19,1,1,959,10,61,292,613,166,959,108,28,25.9,72,66.7,633,4450,2652,48,75,52,16,766,708265,Left Winger,02-09-2002,22,"['France', 'Togo']",182,right,31-08-2023,Olympique Lyon,30-06-2028,65000000,0,,,,,,,,,,11.06951872,,,,,,,,,38.55614973,1.978609626,,,11.06951872,,,,1.679144385,,,,,,,,,
506,Diego Moreira,POR,"DF,MF",Strasbourg,fr  Ligue 1,20-217,2004,24,21,1923,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85.5,87,11,3,32,0,1.63,32,26,6,0.28,0.01,30.2,32.7,-2.5,-0.12,0.48,4,0,0,22,29,1,72,25,18,0,1,0,109,25,28,47.2,30,18,11,14,5,15,33,45.5,18,18,2,16,25,55,53,0,740,971,76.2,12026,2970,370,431,85.8,301,397,75.8,50,86,58.1,5,5.2,4.8,-0.2,21,26,24,8,65,1,6,1,0,1.8,1.8,7,71,177,0.05,0.23,0.28,0.05,0.28,0.08,0.24,0.33,0.08,0.33,48,2.25,30,5,7,2,2,2,7,0.33,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,853,114,22,6,4,72,83,9,4,3,0,740,4,23,20,7,35,0.94,0.33,0.05,0.14,15.6,1,0.09,-0.8,-0.8,1254,68,291,567,421,57,1254,95,41,43.2,45,47.4,686,4284,2351,39,26,43,22,785,655006,Left Winger,06-08-2004,20,"['Portugal', 'Belgium']",179,left,16-08-2024,Chelsea FC,30-06-2029,6000000,0,,,,,,,,,,6.448598131,,,,,,,,,22.00934579,0.214953271,,,6.448598131,,,,3.831775701,,,,,,,,,
537,Désiré Doué,FRA,"FW,MF",Paris S-G,fr  Ligue 1,19-281,2005,22,12,1202,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53.4,77,4,10,28,1,2.64,33,15,18,1.35,-1.06,32.2,13,19.3,1.44,-0.52,1,0,0,19,28,1,47,9,18,1,0,0,72,6,6,50,29,18,8,15,6,16,31,51.6,15,14,0,14,9,38,6,0,623,758,82.2,9094,2180,352,389,90.5,218,260,83.8,27,56,48.2,6,5.9,4.1,0.1,34,49,36,10,94,2,8,2,0,2.7,2.7,8.6,70,150,0.15,0.45,0.6,0.15,0.6,0.2,0.44,0.64,0.2,0.64,68,5.08,55,0,8,2,3,0,19,1.42,14,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,726,31,4,7,6,47,15,8,3,2,0,623,1,16,40,13,32.5,3,0.97,0.05,0.15,18.5,0,0.07,-0.7,-0.7,978,3,95,440,459,85,978,79,34,43,37,46.8,616,3896,2150,37,35,41,24,789,914562,Left Winger,03-06-2005,19,"['France', ""Cote d'Ivoire""]",181,right,17-08-2024,Stade Rennais FC,30-06-2029,40000000,0,,,,,,,,,,10.37313433,,,,,,,,,39.55223881,0.552238806,,,10.37313433,,,,4.253731343,,,,,,,,,
559,Eliesse Ben Seghir,MAR,"MF,FW",Monaco,fr  Ligue 1,20-023,2005,25,16,1468,16.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,59,65.2,79,6,9,23,0,1.76,29,17,12,0.74,0.16,36.4,18.2,18.2,1.11,-0.09,0,0,0,24,51,2,36,9,19,0,0,0,72,10,21,32.3,23,19,7,11,5,13,23,56.5,10,14,0,14,9,32,2,0,637,804,79.2,8929,2599,385,440,87.5,194,245,79.2,28,60,46.7,3,4.5,3.8,-1.5,27,62,41,3,107,6,9,4,2,5,3.5,8,76,149,0.37,0.18,0.55,0.25,0.43,0.31,0.27,0.58,0.22,0.49,66,4.05,50,5,1,7,3,0,6,0.37,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,753,49,10,14,3,36,7,24,12,7,0,637,2,16,50,18,36,3.07,1.1,0.08,0.22,21.2,3,0.07,1,0.5,1052,2,75,448,545,54,1050,84,29,34.5,49,58.3,730,4860,2624,78,21,53,29,847,810895,Left Winger,16-02-2005,20,"['Morocco', 'France']",178,right,01-01-2023,AS Monaco U21,30-06-2027,30000000,0,,,,,,,,,,7.73006135,,,,,,,,,37.2392638,0.889570552,,,7.73006135,,,,2.717791411,,,,,,,,,
620,Farid El Melali,ALG,FW,Angers,fr  Ligue 1,27-310,1997,23,18,1527,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67.9,75,2,5,37,0,1.17,17,26,-9,-0.53,0.09,19.7,28.9,-9.2,-0.54,-0.12,1,0,0,17,38,7,66,12,13,3,0,0,81,6,16,27.3,25,13,13,6,6,10,29,34.5,19,14,1,13,12,37,12,1,294,420,70,4417,1336,172,201,85.6,81,116,69.8,27,66,40.9,2,2.9,2.5,-0.9,21,8,11,2,27,2,4,2,0,2.4,2.4,5.3,52,89,0.12,0.12,0.24,0.12,0.24,0.14,0.17,0.31,0.14,0.31,57,3.36,25,15,5,3,7,2,10,0.59,3,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,360,60,15,0,0,66,3,41,20,15,1,294,0,16,35,11,31.4,2.06,0.65,0.06,0.18,22.3,7,0.07,-0.4,-0.4,676,11,133,223,343,51,676,101,48,47.5,49,48.5,386,3240,1438,32,25,56,35,412,425400,Left Winger,13-07-1997,27,['Algeria'],168,both,09-08-2018,Paradou AC,30-06-2025,2500000,0,,,,,,,,,,7.352941176,,,,,,,,,22.29411765,0.4,,,7.352941176,,,,4.2,,,,,,,,,
792,Ibrahim Salah,MAR,FW,Brest,fr  Ligue 1,23-193,2001,12,4,358,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15.9,59,1,8,15,5,1.08,5,7,-2,-0.5,-0.5,3.6,9.4,-5.8,-1.45,-1.46,0,0,0,6,3,2,15,2,2,0,0,0,20,1,3,25,4,2,1,1,2,1,6,16.7,5,2,0,2,2,6,0,0,88,129,68.2,1255,239,48,56,85.7,23,38,60.5,8,15,53.3,1,0.6,0.4,0.4,6,2,2,2,7,1,2,1,0,0.6,0.6,1.1,15,40,0.25,0.25,0.5,0.25,0.5,0.15,0.14,0.29,0.15,0.29,11,2.76,8,0,2,1,0,0,2,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,127,1,0,0,1,15,0,1,0,1,0,88,1,7,13,4,30.8,3.27,1.01,0.08,0.25,19.7,0,0.04,0.4,0.4,186,0,15,81,94,16,186,25,9,36,16,64,124,780,423,8,6,12,6,138,928323,Left Winger,30-08-2001,23,"['Morocco', 'Belgium']",186,right,30-08-2024,Stade Rennais FC,30-06-2025,4000000,0,,,,,,,,,,7.5,,,,,,,,,25.5,0.55,,,7.5,,,,4,,,,,,,,,
823,Issa Soumaré,SEN,"MF,FW",Le Havre,fr  Ligue 1,24-152,2000,20,13,1205,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53.6,81,7,7,22,1,0.9,15,22,-7,-0.52,1.2,14.4,21.9,-7.5,-0.56,0.21,0,0,0,11,37,3,17,7,9,0,0,0,63,56,32,63.6,15,9,4,8,3,8,26,30.8,18,10,4,6,7,22,19,0,208,338,61.5,2979,728,116,165,70.3,62,94,66,14,32,43.8,2,1.4,0.8,0.6,13,12,6,1,27,3,5,3,0,2.5,2.5,3.8,32,92,0.22,0.15,0.37,0.22,0.37,0.18,0.1,0.28,0.18,0.28,27,2.01,17,0,1,4,5,0,4,0.3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,331,3,0,0,3,17,2,0,0,0,0,208,4,13,25,11,44,1.87,0.82,0.12,0.27,16.6,0,0.1,0.5,0.5,521,18,86,217,236,58,521,35,9,25.7,22,62.9,292,1820,811,22,7,39,17,353,568698,Left Winger,10-10-2000,24,"['Senegal', 'Mauritania']",182,right,04-07-2023,Beerschot VA,30-06-2026,1000000,0,,,,,,,,,,3.582089552,,,,,,,,,18.58208955,0.597014925,,,3.582089552,,,,1.432835821,,,,,,,,,
1062,Kazeem Olaigbe,BEL,"FW,MF",Rennes,fr  Ligue 1,22-068,2003,3,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.1,0,0,3,16,1,2,1,2,-1,-1.87,-1.87,1.6,1.5,0.1,0.22,0.22,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,88.9,217,34,11,11,100,5,5,100,0,0,0,0,0.3,0.2,-0.3,4,1,1,0,4,0,0,0,0,0.2,0.2,0.5,4,4,0,0,0,0,0,0.4,0.49,0.89,0.4,0.89,4,7.5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,16,0,1,2,0,0,3.75,0,0,0,18.6,0,0.11,-0.2,-0.2,23,0,2,8,13,7,23,3,3,100,0,0,12,113,86,0,4,1,1,19,565406,Left Winger,02-01-2003,22,"['Belgium', 'Nigeria']",178,right,03-02-2025,Cercle Brugge ,30-06-2029,1800000,0,,,,,,,,,,22,,,,,,,,,36,0.8,,,22,,,,1,,,,,,,,,
1065,Keito Nakamura,JPN,FW,Reims,fr  Ligue 1,24-226,2000,24,23,1942,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86.3,84,11,1,18,0,0.92,22,31,-9,-0.42,1.04,24.2,37,-12.7,-0.59,0.54,2,0,0,21,7,8,40,8,12,0,0,0,87,5,10,33.3,19,12,7,6,6,10,22,45.5,12,16,0,16,8,27,9,0,417,557,74.9,6697,1433,214,259,82.6,142,187,75.9,36,60,60,1,1.7,2.1,-0.7,13,22,18,5,65,8,9,8,0,6.4,6.4,8.1,66,147,0.37,0.05,0.42,0.37,0.42,0.3,0.08,0.38,0.3,0.38,44,2.04,32,1,4,7,0,0,5,0.23,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,536,19,4,2,7,40,8,0,0,0,0,417,2,17,59,22,37.3,2.73,1.02,0.14,0.36,16.9,1,0.11,1.6,1.6,807,15,133,283,402,95,807,54,20,37,32,59.3,484,3127,1693,34,27,50,32,568,405397,Left Winger,28-07-2000,24,['Japan'],180,right,10-08-2023,LASK,30-06-2028,12000000,0,,,,,,,,,,5.231481481,,,,,,,,,20.69444444,0.962962963,,,5.231481481,,,,2.027777778,,,,,,,,,
1126,Lassine Sinayoko,MLI,"FW,MF",Auxerre,fr  Ligue 1,25-093,1999,25,18,1623,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,72.1,80,5,7,25,0,1.24,27,31,-4,-0.22,-0.51,23.6,31.8,-8.2,-0.45,-0.08,4,0,0,24,24,11,20,9,15,2,0,0,55,18,49,26.9,25,15,7,11,7,10,19,52.6,9,12,1,11,9,34,27,0,358,475,75.4,4758,1105,208,253,82.2,113,139,81.3,7,17,41.2,4,3.5,2.7,0.5,26,16,11,2,47,2,6,1,1,4.6,3.8,7.3,40,139,0.11,0.22,0.33,0.06,0.28,0.25,0.19,0.45,0.21,0.4,73,4.05,52,1,6,8,5,1,12,0.67,6,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,448,24,2,2,0,20,1,1,0,0,0,358,3,19,38,9,23.7,2.11,0.5,0.03,0.11,17,0,0.1,-2.6,-2.8,683,28,109,267,314,87,682,45,13,28.9,28,62.2,376,2008,993,21,20,34,26,463,569140,Left Winger,08-12-1999,25,"['Mali', 'France']",186,right,01-07-2019,AJ Auxerre B,30-06-2026,3500000,0,,,,,,,,,,4.055555556,,,,,,,,,19.16666667,0.577777778,,,4.055555556,,,,1.455555556,,,,,,,,,
1206,Luis Henrique,BRA,"DF,FW",Marseille,fr  Ligue 1,23-087,2001,25,22,1960,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87.1,84,12,3,36,0,1.96,45,26,19,0.87,-0.06,41.3,28.1,13.2,0.61,0.56,0,0,0,7,6,7,74,5,8,0,0,0,87,0,2,0,13,8,5,6,2,7,8,87.5,1,10,2,8,5,18,26,0,847,1047,80.9,13165,3869,466,529,88.1,316,382,82.7,49,89,55.1,4,3.6,4.1,0.4,41,73,29,13,107,7,11,7,0,2.9,2.9,6.6,67,208,0.32,0.18,0.51,0.32,0.51,0.13,0.17,0.3,0.13,0.3,86,3.95,69,6,7,4,0,0,11,0.51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,999,46,3,2,2,74,35,8,1,5,0,847,2,24,22,12,54.5,1.01,0.55,0.32,0.58,14.1,0,0.13,4.1,4.1,1199,26,186,472,555,69,1199,66,39,59.1,26,39.4,722,4000,2213,46,26,22,13,944,691316,Left Winger,14-12-2001,23,['Brazil'],181,right,25-09-2020,Três Passos AC,30-06-2028,15000000,0,,,,,,,,,,6.055045872,,,,,,,,,27.98165138,0.587155963,,,6.055045872,,,,3.747706422,,,,,,,,,
1240,Malick Fofana,BEL,FW,Lyon,fr  Ligue 1,19-345,2005,23,12,1186,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52.7,80,3,11,21,0,1.78,25,13,12,0.91,0.66,23.7,17.8,6,0.45,0.51,1,0,0,7,26,5,48,8,8,1,0,0,49,2,9,18.2,16,8,7,8,1,7,14,50,7,10,0,10,8,24,6,0,350,461,75.9,4938,1133,220,254,86.6,109,140,77.9,10,25,40,4,2.5,2.9,1.5,14,19,22,10,36,3,7,3,0,2.9,2.9,5.4,74,136,0.23,0.3,0.53,0.23,0.53,0.22,0.19,0.41,0.22,0.41,35,2.66,26,0,4,1,4,0,7,0.53,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,448,12,1,1,0,48,11,0,0,0,0,350,1,24,24,12,50,1.82,0.91,0.13,0.25,14.3,0,0.12,0.1,0.1,609,7,67,229,330,68,609,44,18,40.9,23,52.3,418,3122,1868,40,25,29,14,464,743386,Left Winger,31-03-2005,19,"['Belgium', 'Guinea']",169,right,10-01-2024,KAA Gent,30-06-2028,25000000,0,,,,,,,,,,8.863636364,,,,,,,,,28.56060606,0.666666667,,,8.863636364,,,,4.045454545,,,,,,,,,
1243,Mamadou Diakhon,FRA,"FW,MF",Reims,fr  Ligue 1,19-170,2005,21,3,567,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25.2,79,1,18,18,4,0.67,5,9,-4,-0.63,-0.1,7.6,8.1,-0.6,-0.09,0.77,2,0,0,3,18,0,24,2,8,1,0,0,27,0,6,0,12,8,4,3,5,9,16,56.3,7,2,1,1,2,14,2,0,153,199,76.9,2718,309,54,66,81.8,85,103,82.5,11,15,73.3,0,0.5,0.2,-0.5,8,5,3,1,13,1,1,1,0,0.4,0.4,0.9,42,65,0.16,0,0.16,0.16,0.16,0.06,0.08,0.14,0.06,0.14,23,3.64,12,1,3,2,4,1,1,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,190,8,1,0,3,24,5,1,0,0,0,153,1,8,11,5,45.5,1.75,0.79,0.09,0.2,19.8,1,0.04,0.6,0.6,283,4,27,108,158,33,283,47,20,42.6,23,48.9,219,2179,1021,21,25,19,7,230,1054839,Left Winger,22-09-2005,19,"['France', 'Senegal']",180,left,01-07-2023,Stade Reims B,30-06-2026,1500000,0,,,,,,,,,,13.80952381,,,,,,,,,29.52380952,0.285714286,,,13.80952381,,,,3.920634921,,,,,,,,,
1340,Mathias Pereira Lage,POR,"FW,MF",Brest,fr  Ligue 1,28-101,1996,20,9,835,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37.1,76,2,11,13,5,1.6,17,13,4,0.43,0.81,16.6,14.9,1.6,0.17,0.63,2,0,0,22,17,1,57,11,14,0,1,0,42,25,25,50,20,14,8,7,5,8,17,47.1,9,11,1,10,11,31,16,1,157,259,60.6,2549,988,79,106,74.5,62,91,68.1,13,37,35.1,3,1.8,2.2,1.2,13,13,9,5,20,1,4,1,0,2,2,3.8,11,53,0.11,0.32,0.43,0.11,0.43,0.22,0.19,0.41,0.22,0.41,25,2.69,10,10,1,2,2,0,3,0.32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,217,40,13,1,0,57,2,25,10,15,0,157,2,14,20,10,50,2.16,1.08,0.05,0.1,17.9,1,0.1,-1,-1,391,16,70,152,172,20,391,13,3,23.1,9,69.2,152,774,315,7,1,22,13,198,424072,Left Winger,30-11-1996,28,"['France', 'Portugal']",180,right,01-07-2022,Angers SCO,30-06-2025,2000000,0,,,,,,,,,,1.612903226,,,,,,,,,19.56989247,0.537634409,,,1.612903226,,,,6.559139785,,,,,,,,,
