Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1324,Massimo Luongo,AUS,MF,Ipswich Town,eng  Premier League,32-167,1992,7,2,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7.2,68,0,5,9,8,0.86,1,5,-4,-1.99,-0.91,0.7,6.1,-5.5,-2.7,-1.79,0,0,0,1,2,0,1,2,5,0,0,0,10,1,0,100,8,5,6,1,1,4,7,57.1,3,4,2,2,2,10,2,0,39,53,73.6,551,135,24,27,88.9,11,16,68.8,2,6,33.3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,1,1,0,0,1,0,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,72,9,32,24,16,1,72,0,0,0,0,0,38,140,25,0,0,2,3,41,181687,Central Midfield,25-09-1992,32,"['Australia', 'Italy']",176,right,05-01-2023,Middlesbrough FC,30-06-2025,500000,0,,,,,,,,,,,,,,,,,,,,,,3,0,13,0,20,,,,,,,,,,
1331,Mateus Fernandes,POR,MF,Southampton,eng  Premier League,20-244,2004,26,24,2096,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83.2,85,14,2,30,0,0.35,20,51,-31,-1.33,2.28,21.7,53.7,-31.9,-1.37,0.68,7,0,0,34,38,3,84,16,38,0,0,0,126,11,9,55,66,38,35,20,11,23,50,46,27,31,3,28,16,82,24,5,794,999,79.5,13517,3204,378,436,86.7,304,352,86.4,78,142,54.9,2,2,2.6,0,24,66,15,3,101,1,3,1,0,3.1,3.1,5.1,60,71,0.04,0.09,0.13,0.04,0.13,0.13,0.09,0.22,0.13,0.22,56,2.4,33,11,3,5,3,1,5,0.21,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,871,127,44,8,5,84,8,44,31,12,0,794,1,27,29,11,37.9,1.25,0.47,0.03,0.09,17.8,3,0.11,-2.1,-2.1,1278,48,284,628,394,39,1278,82,38,46.3,37,45.1,649,4239,2294,51,8,38,25,791,880245,Central Midfield,10-07-2004,20,['Portugal'],178,right,20-08-2024,Sporting CP,30-06-2029,15000000,0,,,,,,,,,,,,,,,,,,,,,,7.167381974,4.549356223,11.28755365,2.733905579,39.57081545,,,,,,,,,,
1335,Matheus Nunes,POR,"DF,MF",Manchester City,eng  Premier League,26-196,1998,19,12,1044,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41.4,84,9,7,5,6,1.84,21,17,4,0.34,-0.33,20.7,18,2.7,0.23,-0.35,3,0,0,24,13,5,34,11,17,0,1,0,45,12,11,52.2,26,17,11,9,6,12,26,46.2,14,12,3,9,11,37,23,0,603,714,84.5,9483,1815,332,369,90,227,265,85.7,36,51,70.6,4,3.3,2.3,0.7,19,25,19,6,45,0,4,0,0,0.5,0.5,3.9,43,127,0,0.34,0.34,0,0.34,0.05,0.29,0.33,0.05,0.33,31,2.67,24,1,2,2,2,0,5,0.43,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,633,80,8,2,3,34,64,7,5,0,0,603,1,19,5,1,20,0.43,0.09,0,0,18.4,0,0.11,-0.5,-0.5,831,27,160,285,389,49,831,26,11,42.3,11,42.3,511,2849,1472,14,21,20,8,590,601883,Central Midfield,27-08-1998,26,"['Portugal', 'Brazil']",183,right,01-09-2023,Wolverhampton Wanderers,30-06-2028,40000000,0,,,,,,,,,,,,,,,,,,,,,,6.034482759,6.465517241,10.0862069,3.198275862,56.72413793,,,,,,,,,,
1338,Mathias Jensen,DEN,MF,Brentford,eng  Premier League,29-069,1996,16,8,736,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29.2,73,2,8,19,0,1.63,16,14,2,0.24,0.14,14.9,13,1.8,0.23,0.3,1,0,0,7,10,0,29,6,8,0,0,0,42,8,5,61.5,11,8,6,4,1,6,12,50,6,11,3,8,6,17,9,1,310,413,75.1,5678,2038,144,166,86.7,118,150,78.7,38,71,53.5,1,1.5,1.2,-0.5,14,35,16,2,52,0,1,0,0,0.2,0.2,1.7,6,25,0,0.12,0.12,0,0.12,0.03,0.18,0.21,0.03,0.21,35,4.28,25,9,1,0,0,0,3,0.37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,347,63,10,1,4,29,35,13,10,0,0,310,3,6,6,1,16.7,0.73,0.12,0,0,23.1,0,0.04,-0.2,-0.2,480,20,106,200,176,9,480,14,8,57.1,4,28.6,261,1121,527,8,0,7,6,299,319859,Central Midfield,01-01-1996,29,['Denmark'],180,right,10-07-2019,Celta de Vigo,30-06-2026,25000000,0,,,,,,,,,,,,,,,,,,,,,,10.6097561,1.707317073,9.634146341,4.62195122,44.75609756,,,,,,,,,,
1342,Mathis Amougou,FRA,MF,Chelsea,eng  Premier League,19-052,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.3,77,0,1,8,3,3,0,0,0,0,-0.61,0.2,0,0.2,1.97,1.38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,7,7,100,69,30,6,6,100,1,1,100,0,0,56,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14.3,0,0,0,0,18.9,0,0.06,0,0,9,1,2,4,3,0,9,0,0,31.3,0,56.3,7,25,5,1,0,0,1,6,1010854,Central Midfield,18-01-2006,19,"['France', 'Cameroon']",177,right,03-02-2025,AS Saint-Étienne,30-06-2033,5000000,0,,,,,,,,,,,,,,,,,,,,,,30,0,20,0,90,,,,,,,,,,
1352,Matt O'Riley,DEN,MF,Brighton,eng  Premier League,24-110,2000,12,5,475,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18.8,65,0,7,22,3,1.42,7,11,-4,-0.76,-1.2,8.2,8.2,0,0,-0.1,1,0,0,6,5,0,23,11,7,0,0,1,18,3,2,60,9,7,1,6,2,2,8,25,6,4,1,3,11,20,4,1,183,230,79.6,2747,697,98,106,92.5,59,71,83.1,14,35,40,1,1.2,1.2,-0.2,11,17,4,0,22,1,2,1,0,1.2,1.2,2.4,9,25,0.19,0.19,0.38,0.19,0.38,0.23,0.22,0.45,0.23,0.45,23,4.37,15,5,0,2,0,1,2,0.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,193,36,8,1,2,23,0,22,15,4,0,183,1,4,14,4,28.6,2.65,0.76,0.07,0.25,17.3,1,0.09,-0.2,-0.2,292,12,49,138,105,23,292,6,3,50,3,50,145,592,291,6,2,8,3,172,406634,Central Midfield,21-11-2000,24,"['Denmark', 'England']",189,left,26-08-2024,Celtic FC,30-06-2029,22000000,0,,,,,,,,,,,,,,,,,,,,,,7.358490566,2.641509434,8.679245283,5.018867925,40.37735849,,,,,,,,,,
1422,Mikel Merino,ESP,"MF,FW",Arsenal,eng  Premier League,28-262,1996,20,11,1059,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,83,7,9,16,0,1.75,18,11,7,0.59,-0.7,17.3,10.1,7.1,0.61,-0.15,2,0,0,29,15,5,10,12,15,0,0,0,64,39,38,50.6,25,15,5,13,7,9,21,42.9,12,17,5,12,12,37,18,1,339,438,77.4,4603,1357,222,256,86.7,93,122,76.2,12,24,50,1,1.4,1,-0.4,14,29,19,2,51,4,5,4,0,3.5,3.5,4.9,7,68,0.34,0.08,0.42,0.34,0.42,0.3,0.12,0.41,0.3,0.41,34,2.89,30,0,0,3,1,0,3,0.25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,432,3,3,4,1,10,0,0,0,0,0,339,3,11,23,9,39.1,1.95,0.76,0.17,0.44,11.2,0,0.15,0.5,0.5,573,28,108,243,231,56,573,13,6,46.2,5,38.5,290,1035,470,10,4,18,18,376,338424,Central Midfield,22-06-1996,28,['Spain'],189,left,27-08-2024,Real Sociedad,30-06-2028,45000000,0,,,,,,,,,,,,,,,,,,,,,,6.779661017,1.440677966,11.52542373,3.381355932,32.88135593,,,,,,,,,,
1472,Naouirou Ahamada,FRA,MF,Crystal Palace,eng  Premier League,22-347,2002,0,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.6,0,0,0,19,1,1,1,2,-1,-1.55,-1.55,0.5,1.9,-1.4,-2.19,-2.25,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,17,22,77.3,266,33,8,11,72.7,9,9,100,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,2,3.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,0,1.55,0,0,0,28.2,0,0.02,0,0,31,1,12,16,3,0,31,1,0,0,1,100,16,131,55,1,0,1,1,17,538971,Central Midfield,29-03-2002,22,"['France', 'Comoros']",183,right,30-08-2024,Crystal Palace,30-06-2025,6000000,0,,,,,,,,,,,,,,,,,,,,,,5,3.333333333,18.33333333,3.333333333,31.66666667,,,,,,,,,,
1511,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,eng  Premier League,26-256,1998,24,15,1329,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52.7,74,5,9,24,3,1.92,20,20,0,0,-0.91,17.2,20.4,-3.2,-0.22,-0.57,7,0,0,22,13,1,2,23,32,0,0,0,73,12,16,42.9,62,32,29,24,9,24,52,46.2,28,28,9,19,23,85,31,1,569,654,87,8150,2237,332,364,91.2,181,201,90,25,40,62.5,0,0.8,0.9,-0.8,8,51,8,0,50,0,0,0,0,1.3,1.3,2.1,9,16,0,0,0,0,0,0.09,0.06,0.14,0.09,0.14,19,1.29,12,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,620,29,14,3,0,2,2,0,0,0,0,569,5,6,15,6,40,1.02,0.41,0,0,18.3,0,0.09,-1.3,-1.3,836,48,203,439,200,17,836,5,1,20,3,60,320,1207,546,8,2,13,8,463,497291,Central Midfield,28-06-1998,26,"['Argentina', 'Italy']",179,right,01-09-2023,Bologna FC 1909,30-06-2028,17000000,0,,,,,,,,,,,,,,,,,,,,,,6.824324324,0.810810811,14.66216216,1.486486486,42.5,,,,,,,,,,
1591,Pape Matar Sarr,SEN,MF,Tottenham,eng  Premier League,22-178,2002,27,16,1396,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55.4,70,4,11,24,1,1.15,31,28,3,0.19,-0.69,23.2,28.6,-5.4,-0.35,-0.7,5,0,0,24,27,2,9,22,28,0,1,0,100,22,31,41.5,39,28,16,20,3,10,20,50,10,21,7,14,22,61,17,1,731,836,87.4,11263,2662,393,429,91.6,278,307,90.6,39,52,75,2,1.5,0.6,0.5,14,77,8,2,72,3,5,3,0,3.1,3.1,4.7,27,40,0.19,0.13,0.32,0.19,0.32,0.2,0.1,0.3,0.2,0.3,35,2.26,29,1,2,2,0,1,6,0.39,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,819,15,5,0,3,9,9,0,0,0,0,731,2,17,26,12,46.2,1.68,0.77,0.12,0.25,21.5,0,0.12,-0.1,-0.1,1008,31,218,563,245,19,1008,25,11,44,12,48,637,3756,1613,28,4,23,16,712,568693,Central Midfield,14-09-2002,22,['Senegal'],184,right,27-08-2021,FC Metz,30-06-2030,45000000,0,,,,,,,,,,,,,,,,,,,,,,9.612903226,2.709677419,12.83870968,2.593548387,53.74193548,,,,,,,,,,
1638,Philip Billing,DEN,MF,Bournemouth,eng  Premier League,28-273,1996,10,1,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7.3,72,0,9,12,3,1.9,5,4,1,0.49,0.03,5.4,3.3,2.2,1.05,0.62,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60,14,5,7,6,1,3,4,75,1,3,0,3,5,19,2,0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1,-1.1,9,9,7,2,15,0,0,0,0,0.6,0.6,1.7,3,13,0,0,0,0,0,0.28,0.54,0.82,0.28,0.82,16,7.83,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,91,10,1,1,1,10,1,6,2,2,1,70,1,2,5,1,20,2.45,0.49,0,0,17.9,0,0.11,-0.6,-0.6,148,5,20,72,57,12,148,3,1,33.3,0,0,58,254,163,1,1,7,4,75,320411,Central Midfield,11-06-1996,28,"['Denmark', 'Nigeria']",193,left,11-01-2025,AFC Bournemouth,30-06-2025,14000000,0,,,,,,,,,,,,,,,,,,,,,,12,2.5,19,9.35,44.5,,,,,,,,,,
1746,Ross Barkley,ENG,MF,Aston Villa,eng  Premier League,31-096,1993,16,3,554,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21.2,85,2,13,23,2,1.63,10,9,1,0.16,0.38,11.1,5.3,5.8,0.94,1.14,3,0,0,8,3,0,1,9,3,0,0,0,40,6,4,60,13,3,4,9,0,9,13,69.2,4,9,3,6,9,22,5,0,317,367,86.4,4962,1155,164,186,88.2,134,145,92.4,13,18,72.2,1,0.6,0.4,0.4,8,29,6,0,32,3,4,3,0,1.7,1.7,2.3,14,8,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,16,2.6,13,1,2,0,0,0,3,0.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,353,13,11,0,2,1,1,0,0,0,0,317,1,7,14,4,28.6,2.27,0.65,0.21,0.75,13.8,0,0.12,1.3,1.3,429,16,68,255,112,17,429,10,8,80,2,20,254,1377,640,13,2,5,8,302,131978,Central Midfield,05-12-1993,31,['England'],189,right,01-07-2024,Luton Town,30-06-2026,8000000,"Calf injury - Return expected on Feb 25, 2025",,,,,,,,,,,,,,,,,,,,,,9.838709677,3.870967742,12.25806452,3.016129032,58.38709677,,,,,,,,,,
1754,Ryan Christie,SCO,MF,Bournemouth,eng  Premier League,30-017,1995,27,25,1994,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79.1,78,10,2,28,0,1.63,39,26,13,0.59,0.59,39,28.5,10.5,0.47,-0.03,9,0,0,41,29,1,40,30,33,0,0,0,164,19,26,42.2,52,33,18,26,8,27,62,43.5,35,42,11,31,30,82,50,3,775,971,79.8,13760,3925,347,392,88.5,345,392,88,75,149,50.3,3,3.3,2.7,-0.3,37,107,28,4,130,2,5,2,0,1.7,1.7,5.1,30,41,0.09,0.14,0.23,0.09,0.23,0.08,0.15,0.23,0.08,0.23,78,3.52,65,7,0,3,2,1,9,0.41,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,914,51,19,7,8,40,3,21,12,3,2,775,6,18,30,11,36.7,1.35,0.5,0.07,0.18,19.5,0,0.06,0.3,0.3,1277,72,246,722,334,41,1277,44,21,47.7,20,45.5,668,3503,1634,37,5,43,23,716,188077,Central Midfield,22-02-1995,30,['Scotland'],178,left,31-08-2021,Celtic FC,30-06-2027,12000000,0,,,,,,,,,,,,,,,,,,,,,,10.67567568,2.522522523,15.22522523,3.86036036,42.34234234,,,,,,,,,,
1759,Ryan Yates,ENG,MF,Nott'ham Forest,eng  Premier League,27-110,1997,25,15,1522,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60.4,81,11,10,30,2,1.8,22,18,4,0.24,-0.48,20.2,18.8,1.4,0.09,0.09,8,0,0,42,41,5,3,20,18,0,0,0,73,37,23,61.7,34,18,20,10,4,13,29,44.8,16,24,4,20,20,54,46,1,488,592,82.4,6955,1421,271,308,88,165,190,86.8,21,35,60,0,0.9,0.4,-0.9,14,37,3,0,38,2,2,2,0,2.2,2.2,3,14,12,0.12,0,0.12,0.12,0.12,0.13,0.05,0.18,0.13,0.18,30,1.77,21,0,0,6,2,1,2,0.12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,544,45,18,0,0,3,0,1,0,0,0,488,3,16,27,8,29.6,1.6,0.47,0.07,0.25,17.5,0,0.08,-0.2,-0.2,814,58,209,387,225,36,814,16,8,50,5,31.3,339,1597,680,16,1,19,17,431,425902,Central Midfield,21-11-1997,27,['England'],190,right,01-07-2016,Nottingham Forest U18,30-06-2028,13000000,0,,,,,,,,,,,,,,,,,,,,,,4.437869822,1.360946746,11.65680473,1.982248521,32.36686391,,,,,,,,,,
1772,Sam Morsy,EGY,MF,Ipswich Town,eng  Premier League,33-182,1991,24,22,1979,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78.5,89,19,2,16,1,0.67,21,47,-26,-1.18,-0.18,21.8,41.7,-19.9,-0.9,0.64,8,0,0,38,18,0,9,22,29,0,1,1,115,11,21,34.4,53,29,28,21,4,22,52,42.3,30,22,8,14,22,75,36,4,963,1102,87.4,15402,4069,508,545,93.2,370,403,91.8,62,99,62.6,1,0.7,1,0.3,15,119,11,2,90,1,2,1,0,0.3,0.3,1,13,9,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.05,0.01,0.05,33,1.5,30,3,0,0,0,0,2,0.09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,1065,32,31,1,3,9,0,0,0,0,0,963,5,18,8,1,12.5,0.36,0.05,0.13,1,25.6,0,0.04,0.7,0.7,1276,64,359,740,189,4,1276,17,11,64.7,5,29.4,669,3571,1509,19,1,12,9,878,123551,Central Midfield,10-09-1991,33,"['Egypt', 'England']",175,right,31-08-2021,Middlesbrough FC,30-06-2026,900000,Team captain,,,,,,,,,,,,,,,,,,,,,,9.5,1.136363636,11.27272727,1.590909091,50.36363636,,,,,,,,,,
1786,Sandro Tonali,ITA,MF,Newcastle Utd,eng  Premier League,24-307,2000,26,18,1730,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68.7,84,12,8,27,0,1.65,34,25,9,0.47,0.47,33.1,22.4,10.7,0.56,0.51,5,0,0,30,35,2,25,23,25,1,0,0,120,10,8,55.6,40,25,17,20,3,19,36,52.8,17,22,9,13,23,63,23,1,805,969,83.1,12388,3187,455,507,89.7,280,327,85.6,45,81,55.6,1,0.6,1.2,0.4,10,68,14,3,79,1,2,1,0,3.1,3.1,3.7,29,35,0.05,0.05,0.1,0.05,0.1,0.16,0.03,0.19,0.16,0.19,42,2.18,28,1,2,3,5,3,5,0.26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,938,27,15,7,4,25,4,7,5,1,0,805,4,17,22,7,31.8,1.14,0.36,0.05,0.14,17.9,2,0.14,-2.1,-2.1,1152,41,268,648,257,30,1152,26,15,57.7,8,30.8,647,3493,1466,27,4,20,23,806,397033,Central Midfield,08-05-2000,24,['Italy'],181,right,03-07-2023,AC Milan,30-06-2028,38000000,0,,,,,,,,,,,,,,,,,,,,,,7.65625,2.5,11.875,2.442708333,46.77083333,,,,,,,,,,
1795,Saša Lukić,SRB,MF,Fulham,eng  Premier League,28-210,1996,22,21,1738,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,82,8,1,16,0,1.45,28,28,0,0,-0.35,26,21.2,4.8,0.25,0.03,10,0,0,49,23,0,49,22,29,0,0,0,87,18,18,50,54,29,15,35,4,16,43,37.2,27,16,6,10,22,76,26,0,848,965,87.9,14360,3513,404,435,92.9,363,394,92.1,69,99,69.7,2,2.6,1.1,-0.6,21,78,10,4,73,0,2,0,0,0.8,0.8,3.4,30,22,0,0.1,0.1,0,0.1,0.04,0.13,0.17,0.04,0.17,44,2.28,27,11,0,4,1,1,2,0.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,892,72,31,1,3,49,1,37,11,20,0,848,1,18,11,1,9.1,0.57,0.05,0,0,19,0,0.07,-0.8,-0.8,1141,42,243,665,243,12,1141,13,6,46.2,4,30.8,634,3404,1722,33,3,16,6,732,245056,Central Midfield,13-08-1996,28,['Serbia'],182,right,31-01-2023,Torino FC,30-06-2027,10000000,0,,,,,,,,,,,,,,,,,,,,,,7.823834197,2.020725389,10.62176166,2.512953368,49.37823834,,,,,,,,,,
1799,Scott McTominay,SCO,MF,Manchester Utd,eng  Premier League,28-093,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.8,89,0,2,10,0,1.5,1,1,0,0,0.22,0.8,0.6,0.2,0.91,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,10,10,100,186,99,5,5,100,3,3,100,2,2,100,0,0,0,0,0,2,0,0,1,0,0,0,0,0.1,0.1,0.1,0,2,0,0,0,0,0,0.33,0,0.33,0.33,0.33,1,4.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,4.74,0,0,0.33,10.7,0,0.07,-0.1,-0.1,14,1,3,8,3,1,14,1,0,0,1,100,10,68,44,0,0,1,1,9,315969,Central Midfield,08-12-1996,28,"['Scotland', 'England']",191,right,30-08-2024,Manchester United,30-06-2028,40000000,0,,,,,,,,,,,,,,,,,,,,,,15,0,10,5.5,60,,,,,,,,,,
1800,Sean Longstaff,ENG,MF,Newcastle Utd,eng  Premier League,27-132,1997,21,8,746,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29.6,72,3,13,13,7,1.67,9,11,-2,-0.24,-0.8,8.3,10.7,-2.3,-0.28,-0.97,2,0,0,9,5,0,5,6,16,0,0,0,29,6,7,46.2,27,16,10,9,8,18,26,69.2,8,15,4,11,6,33,5,0,273,324,84.3,4068,1120,152,174,87.4,101,110,91.8,14,21,66.7,0,0.2,0.2,-0.2,4,24,1,0,38,0,0,0,0,0.6,0.6,0.8,4,20,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,14,1.69,12,0,1,1,0,0,2,0.24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,320,3,1,2,3,5,0,1,0,0,1,273,1,11,6,1,16.7,0.72,0.12,0,0,13.5,0,0.1,-0.6,-0.6,400,19,109,179,115,21,400,6,2,33.3,3,50,230,1122,414,10,2,8,7,286,346707,Central Midfield,30-10-1997,27,['England'],187,right,01-01-2019,Newcastle United U23,30-06-2026,25000000,0,,,,,,,,,,,,,,,,,,,,,,7.469879518,0.963855422,9.879518072,1.807228916,36.5060241,,,,,,,,,,
